timestamps,open,high,low,close,volume,amount
2024-05-30 13:50:00,8.06,8.06,8.04,8.05,852100,7015264.0
2024-05-30 13:55:00,8.04,8.05,8.02,8.02,746800,6134608.0
2024-05-30 14:00:00,8.02,8.03,8.02,8.03,454700,3730256.0
2024-05-30 14:05:00,8.03,8.05,8.03,8.04,739300,6079168.0
2024-05-30 14:10:00,8.04,8.05,8.03,8.03,461300,3792944.0
2024-05-30 14:15:00,8.03,8.04,8.02,8.02,487700,4003632.0
2024-05-30 14:20:00,8.02,8.06,8.02,8.04,792000,6512320.0
2024-05-30 14:25:00,8.04,8.05,8.03,8.03,474200,3898800.0
2024-05-30 14:30:00,8.03,8.05,8.03,8.04,675500,5551616.0
2024-05-30 14:35:00,8.04,8.05,8.03,8.04,652200,5360160.0
2024-05-30 14:40:00,8.04,8.04,8.02,8.02,1003600,8239760.0
2024-05-30 14:45:00,8.02,8.03,8,8.01,616900,5054176.0
2024-05-30 14:50:00,8.01,8.02,8,8.01,840500,6886464.0
2024-05-30 14:55:00,8.01,8.02,8.01,8.01,1895100,15530688.0
2024-05-30 15:00:00,8.02,8.02,8.01,8.02,1334900,10942368.0
2024-05-31 09:35:00,8.05,8.06,8,8.06,2371000,19482874.0
2024-05-31 09:40:00,8.06,8.08,8.04,8.07,2153200,17749350.0
2024-05-31 09:45:00,8.07,8.09,8.05,8.06,2023400,16696704.0
2024-05-31 09:50:00,8.06,8.08,8.05,8.07,1375400,11346252.0
2024-05-31 09:55:00,8.07,8.12,8.07,8.12,2203200,18239800.0
2024-05-31 10:00:00,8.12,8.14,8.1,8.11,2529100,20986808.0
2024-05-31 10:05:00,8.11,8.11,8.08,8.09,1372400,11355072.0
2024-05-31 10:10:00,8.09,8.1,8.08,8.09,1009100,8341144.0
2024-05-31 10:15:00,8.09,8.09,8.07,8.08,1097800,9065520.0
2024-05-31 10:20:00,8.09,8.09,8.07,8.08,550800,4548248.0
2024-05-31 10:25:00,8.08,8.08,8.06,8.07,1058200,8728800.0
2024-05-31 10:30:00,8.07,8.07,8.05,8.06,644900,5312992.0
2024-05-31 10:35:00,8.06,8.06,8.05,8.05,390300,3213808.0
2024-05-31 10:40:00,8.05,8.07,8.05,8.06,478900,3948240.0
2024-05-31 10:45:00,8.07,8.07,8.05,8.06,721400,5945600.0
2024-05-31 10:50:00,8.06,8.06,8.04,8.04,614000,5052096.0
2024-05-31 10:55:00,8.05,8.08,8.05,8.08,454900,3748928.0
2024-05-31 11:00:00,8.08,8.08,8.06,8.07,511300,4218976.0
2024-05-31 11:05:00,8.08,8.08,8.07,8.08,367400,3033216.0
2024-05-31 11:10:00,8.07,8.08,8.07,8.08,419400,3463264.0
2024-05-31 11:15:00,8.08,8.09,8.07,8.08,520500,4302208.0
2024-05-31 11:20:00,8.07,8.08,8.06,8.08,312500,2578384.0
2024-05-31 11:25:00,8.08,8.08,8.07,8.08,212900,1756992.0
2024-05-31 11:30:00,8.07,8.08,8.07,8.08,328900,2715392.0
2024-05-31 13:05:00,8.08,8.09,8.07,8.08,407400,3363952.0
2024-05-31 13:10:00,8.08,8.08,8.07,8.08,269300,2223664.0
2024-05-31 13:15:00,8.08,8.08,8.06,8.06,428500,3535264.0
2024-05-31 13:20:00,8.07,8.07,8.05,8.06,487200,4014976.0
2024-05-31 13:25:00,8.06,8.07,8.06,8.07,387500,3194304.0
2024-05-31 13:30:00,8.07,8.07,8.06,8.06,220500,1817408.0
2024-05-31 13:35:00,8.06,8.08,8.06,8.08,482200,3978736.0
2024-05-31 13:40:00,8.08,8.08,8.06,8.07,414400,3419232.0
2024-05-31 13:45:00,8.07,8.1,8.07,8.1,1560200,12890496.0
2024-05-31 13:50:00,8.09,8.09,8.08,8.09,514000,4250032.0
2024-05-31 13:55:00,8.09,8.09,8.08,8.08,312800,2586064.0
2024-05-31 14:00:00,8.08,8.09,8.07,8.08,652600,5389760.0
2024-05-31 14:05:00,8.08,8.08,8.07,8.07,382200,3154592.0
2024-05-31 14:10:00,8.08,8.08,8.06,8.07,476600,3932464.0
2024-05-31 14:15:00,8.08,8.09,8.06,8.07,1405300,11606336.0
2024-05-31 14:20:00,8.07,8.08,8.07,8.07,510500,4212064.0
2024-05-31 14:25:00,8.06,8.07,8.06,8.07,216400,1783984.0
2024-05-31 14:30:00,8.06,8.08,8.06,8.07,679000,5600832.0
2024-05-31 14:35:00,8.07,8.08,8.07,8.07,319700,2638144.0
2024-05-31 14:40:00,8.07,8.08,8.06,8.06,949800,7834208.0
2024-05-31 14:45:00,8.06,8.07,8.06,8.06,1364500,11248416.0
2024-05-31 14:50:00,8.06,8.07,8.06,8.06,814300,6711936.0
2024-05-31 14:55:00,8.06,8.07,8.06,8.06,935000,7709568.0
2024-05-31 15:00:00,8.06,8.07,8.05,8.05,2750100,22644192.0
2024-06-03 09:35:00,8.03,8.06,8.01,8.04,3723800,30591374.0
2024-06-03 09:40:00,8.03,8.1,8.02,8.04,2220200,18308310.0
2024-06-03 09:45:00,8.04,8.05,8.01,8.05,1680300,13787168.0
2024-06-03 09:50:00,8.05,8.08,8.04,8.08,1148400,9465428.0
2024-06-03 09:55:00,8.08,8.08,8.05,8.07,1334800,11006136.0
2024-06-03 10:00:00,8.07,8.07,8.05,8.05,1155500,9523656.0
2024-06-03 10:05:00,8.06,8.07,8.05,8.06,866500,7139232.0
2024-06-03 10:10:00,8.06,8.07,8.05,8.06,730800,6022472.0
2024-06-03 10:15:00,8.05,8.08,8.05,8.08,988800,8152976.0
2024-06-03 10:20:00,8.07,8.08,8.05,8.06,743100,6127088.0
2024-06-03 10:25:00,8.06,8.06,8.03,8.04,1125800,9259472.0
2024-06-03 10:30:00,8.05,8.06,8.04,8.06,360000,2961632.0
2024-06-03 10:35:00,8.05,8.06,8.04,8.05,688000,5662720.0
2024-06-03 10:40:00,8.05,8.05,8.03,8.03,580300,4770880.0
2024-06-03 10:45:00,8.03,8.04,8.02,8.02,987900,8106240.0
2024-06-03 10:50:00,8.02,8.03,7.98,7.99,1638400,13415984.0
2024-06-03 10:55:00,7.99,8.03,7.97,8.03,1495200,12215088.0
2024-06-03 11:00:00,8.03,8.03,7.99,8,451600,3698480.0
2024-06-03 11:05:00,8.01,8.01,7.99,7.99,607800,4969360.0
2024-06-03 11:10:00,7.99,8,7.98,7.99,620200,5066208.0
2024-06-03 11:15:00,7.99,8,7.97,7.98,545400,4452000.0
2024-06-03 11:20:00,7.97,7.98,7.96,7.96,1115800,9092384.0
2024-06-03 11:25:00,7.96,7.97,7.95,7.96,1160500,9443184.0
2024-06-03 11:30:00,7.95,7.96,7.93,7.94,2110700,17150816.0
2024-06-03 13:05:00,7.94,7.95,7.93,7.93,1287100,10445184.0
2024-06-03 13:10:00,7.93,7.95,7.91,7.94,1791000,14518864.0
2024-06-03 13:15:00,7.95,7.95,7.92,7.94,572100,4642480.0
2024-06-03 13:20:00,7.94,7.94,7.9,7.91,1466800,11875840.0
2024-06-03 13:25:00,7.91,7.93,7.9,7.92,1300500,10516992.0
2024-06-03 13:30:00,7.92,7.94,7.92,7.93,542300,4395360.0
2024-06-03 13:35:00,7.94,7.95,7.93,7.94,568500,4617632.0
2024-06-03 13:40:00,7.95,7.95,7.93,7.94,343400,2787296.0
2024-06-03 13:45:00,7.93,7.94,7.92,7.93,419200,3396544.0
2024-06-03 13:50:00,7.93,7.93,7.91,7.91,525900,4257248.0
2024-06-03 13:55:00,7.91,7.93,7.89,7.89,1284700,10387456.0
2024-06-03 14:00:00,7.89,7.91,7.89,7.89,681800,5505536.0
2024-06-03 14:05:00,7.9,7.91,7.88,7.88,1154900,9320384.0
2024-06-03 14:10:00,7.89,7.89,7.88,7.88,1103500,8895392.0
2024-06-03 14:15:00,7.88,7.89,7.88,7.89,903400,7284384.0
2024-06-03 14:20:00,7.89,7.9,7.88,7.88,1087000,8769856.0
2024-06-03 14:25:00,7.89,7.89,7.87,7.87,1918700,15455776.0
2024-06-03 14:30:00,7.87,7.89,7.87,7.88,934600,7529920.0
2024-06-03 14:35:00,7.88,7.9,7.88,7.89,474000,3825600.0
2024-06-03 14:40:00,7.9,7.92,7.89,7.91,731600,5913312.0
2024-06-03 14:45:00,7.91,7.92,7.91,7.91,630500,5103936.0
2024-06-03 14:50:00,7.91,7.93,7.91,7.91,1607500,13012064.0
2024-06-03 14:55:00,7.91,7.93,7.89,7.92,1775000,14356640.0
2024-06-03 15:00:00,7.91,7.92,7.91,7.92,1082500,8765920.0
2024-06-04 09:35:00,7.92,7.92,7.81,7.87,4119800,33096464.0
2024-06-04 09:40:00,7.87,7.9,7.83,7.83,1896900,15250552.0
2024-06-04 09:45:00,7.83,7.83,7.78,7.8,4284300,34182152.0
2024-06-04 09:50:00,7.81,7.84,7.79,7.83,1552400,12405128.0
2024-06-04 09:55:00,7.84,7.87,7.84,7.87,815600,6553928.0
2024-06-04 10:00:00,7.87,7.87,7.85,7.86,1181200,9493592.0
2024-06-04 10:05:00,7.86,7.86,7.83,7.83,1408500,11299520.0
2024-06-04 10:10:00,7.83,7.84,7.82,7.82,858700,6873608.0
2024-06-04 10:15:00,7.83,7.83,7.8,7.8,888400,7100728.0
2024-06-04 10:20:00,7.81,7.82,7.8,7.81,718500,5738352.0
2024-06-04 10:25:00,7.8,7.81,7.79,7.79,1524200,12158208.0
2024-06-04 10:30:00,7.8,7.81,7.79,7.81,792600,6328224.0
2024-06-04 10:35:00,7.81,7.81,7.8,7.81,511200,4081936.0
2024-06-04 10:40:00,7.8,7.82,7.8,7.81,491700,3928240.0
2024-06-04 10:45:00,7.81,7.82,7.8,7.81,409200,3270448.0
2024-06-04 10:50:00,7.81,7.81,7.8,7.8,678700,5419856.0
2024-06-04 10:55:00,7.8,7.82,7.8,7.81,485000,3874528.0
2024-06-04 11:00:00,7.81,7.84,7.81,7.84,627200,5021088.0
2024-06-04 11:05:00,7.84,7.86,7.84,7.85,653700,5250864.0
2024-06-04 11:10:00,7.86,7.88,7.84,7.87,770000,6191600.0
2024-06-04 11:15:00,7.87,7.91,7.87,7.89,1086300,8767360.0
2024-06-04 11:20:00,7.88,7.89,7.88,7.88,268900,2168064.0
2024-06-04 11:25:00,7.88,7.89,7.86,7.86,483800,3895744.0
2024-06-04 11:30:00,7.86,7.87,7.85,7.86,331500,2665728.0
2024-06-04 13:05:00,7.87,7.87,7.83,7.85,544000,4368160.0
2024-06-04 13:10:00,7.85,7.85,7.83,7.83,343200,2749904.0
2024-06-04 13:15:00,7.83,7.84,7.83,7.83,278800,2233824.0
2024-06-04 13:20:00,7.83,7.84,7.83,7.83,260300,2086016.0
2024-06-04 13:25:00,7.83,7.85,7.83,7.84,279800,2243696.0
2024-06-04 13:30:00,7.83,7.86,7.83,7.84,307100,2463712.0
2024-06-04 13:35:00,7.84,7.85,7.83,7.84,256300,2054544.0
2024-06-04 13:40:00,7.84,7.84,7.82,7.82,470200,3765552.0
2024-06-04 13:45:00,7.82,7.84,7.82,7.83,286900,2297152.0
2024-06-04 13:50:00,7.83,7.83,7.82,7.82,302800,2423664.0
2024-06-04 13:55:00,7.83,7.83,7.82,7.82,245600,1965904.0
2024-06-04 14:00:00,7.83,7.84,7.82,7.84,477800,3826400.0
2024-06-04 14:05:00,7.84,7.86,7.83,7.85,463700,3720608.0
2024-06-04 14:10:00,7.86,7.86,7.82,7.82,995200,7974768.0
2024-06-04 14:15:00,7.83,7.84,7.82,7.84,1333100,10678224.0
2024-06-04 14:20:00,7.84,7.85,7.83,7.83,1328700,10647648.0
2024-06-04 14:25:00,7.83,7.85,7.83,7.84,966000,7741120.0
2024-06-04 14:30:00,7.85,7.85,7.83,7.84,1035700,8302080.0
2024-06-04 14:35:00,7.84,7.86,7.83,7.85,1249600,10029376.0
2024-06-04 14:40:00,7.86,7.88,7.86,7.87,1498500,12057792.0
2024-06-04 14:45:00,7.87,7.89,7.87,7.88,1331400,10728736.0
2024-06-04 14:50:00,7.88,7.89,7.87,7.88,930400,7502944.0
2024-06-04 14:55:00,7.89,7.89,7.87,7.87,1642900,13241504.0
2024-06-04 15:00:00,7.87,7.88,7.87,7.88,1514100,12200384.0
2024-06-05 09:35:00,7.87,7.91,7.85,7.89,2018300,16270301.0
2024-06-05 09:40:00,7.89,7.89,7.85,7.87,964800,7766807.0
2024-06-05 09:45:00,7.87,7.9,7.85,7.89,1375400,11078148.0
2024-06-05 09:50:00,7.89,7.91,7.88,7.9,1340400,10826836.0
2024-06-05 09:55:00,7.9,7.93,7.9,7.92,1713400,13871572.0
2024-06-05 10:00:00,7.91,7.94,7.9,7.93,1114900,9028220.0
2024-06-05 10:05:00,7.94,7.95,7.92,7.93,1860200,15104904.0
2024-06-05 10:10:00,7.92,7.93,7.9,7.91,979400,7927152.0
2024-06-05 10:15:00,7.91,7.91,7.88,7.9,926200,7477104.0
2024-06-05 10:20:00,7.9,7.9,7.88,7.88,477900,3855800.0
2024-06-05 10:25:00,7.88,7.89,7.87,7.87,1053500,8490984.0
2024-06-05 10:30:00,7.87,7.9,7.87,7.89,620100,5002296.0
2024-06-05 10:35:00,7.89,7.91,7.88,7.91,398100,3215856.0
2024-06-05 10:40:00,7.91,7.92,7.9,7.92,905000,7327144.0
2024-06-05 10:45:00,7.91,7.92,7.91,7.92,264000,2136752.0
2024-06-05 10:50:00,7.92,7.92,7.9,7.9,438300,3543992.0
2024-06-05 10:55:00,7.9,7.92,7.9,7.91,471800,3816880.0
2024-06-05 11:00:00,7.91,7.92,7.9,7.91,440000,3561920.0
2024-06-05 11:05:00,7.92,7.92,7.9,7.91,595700,4818560.0
2024-06-05 11:10:00,7.91,7.92,7.9,7.91,136500,1103936.0
2024-06-05 11:15:00,7.9,7.91,7.9,7.91,190500,1540688.0
2024-06-05 11:20:00,7.9,7.92,7.9,7.91,497100,4021264.0
2024-06-05 11:25:00,7.9,7.91,7.9,7.9,129600,1047328.0
2024-06-05 11:30:00,7.9,7.9,7.89,7.89,555500,4485712.0
2024-06-05 13:05:00,7.9,7.9,7.88,7.89,449300,3625696.0
2024-06-05 13:10:00,7.88,7.89,7.88,7.89,323400,2608816.0
2024-06-05 13:15:00,7.89,7.89,7.87,7.88,686100,5529424.0
2024-06-05 13:20:00,7.89,7.89,7.87,7.88,350000,2820736.0
2024-06-05 13:25:00,7.89,7.89,7.87,7.88,298400,2406144.0
2024-06-05 13:30:00,7.87,7.89,7.87,7.87,393400,3170016.0
2024-06-05 13:35:00,7.87,7.89,7.87,7.89,283200,2281168.0
2024-06-05 13:40:00,7.88,7.89,7.88,7.89,259500,2092208.0
2024-06-05 13:45:00,7.88,7.89,7.88,7.88,298100,2404576.0
2024-06-05 13:50:00,7.88,7.89,7.88,7.88,390800,3150144.0
2024-06-05 13:55:00,7.88,7.9,7.88,7.89,447700,3612288.0
2024-06-05 14:00:00,7.89,7.9,7.88,7.9,420400,3393936.0
2024-06-05 14:05:00,7.89,7.91,7.89,7.91,295400,2386640.0
2024-06-05 14:10:00,7.9,7.91,7.89,7.9,240900,1946080.0
2024-06-05 14:15:00,7.9,7.9,7.88,7.88,558300,4506576.0
2024-06-05 14:20:00,7.89,7.89,7.88,7.88,354100,2855472.0
2024-06-05 14:25:00,7.88,7.89,7.87,7.88,697600,5621584.0
2024-06-05 14:30:00,7.88,7.88,7.87,7.88,265800,2140752.0
2024-06-05 14:35:00,7.88,7.88,7.85,7.86,1145300,9215088.0
2024-06-05 14:40:00,7.86,7.86,7.85,7.86,794800,6385984.0
2024-06-05 14:45:00,7.85,7.86,7.83,7.83,1331100,10677136.0
2024-06-05 14:50:00,7.83,7.84,7.83,7.83,846500,6783616.0
2024-06-05 14:55:00,7.84,7.85,7.83,7.84,1305500,10467408.0
2024-06-05 15:00:00,7.84,7.84,7.83,7.84,1226200,9830784.0
2024-06-06 09:35:00,7.95,7.95,7.91,7.91,4879900,39114756.0
2024-06-06 09:40:00,7.91,7.91,7.86,7.86,2749900,21910780.0
2024-06-06 09:45:00,7.87,7.87,7.83,7.83,2465400,19542424.0
2024-06-06 09:50:00,7.83,7.88,7.82,7.86,2147300,17022392.0
2024-06-06 09:55:00,7.86,7.88,7.85,7.86,940900,7471264.0
2024-06-06 10:00:00,7.86,7.87,7.79,7.81,2281800,18038936.0
2024-06-06 10:05:00,7.8,7.8,7.77,7.78,1483100,11666448.0
2024-06-06 10:10:00,7.77,7.78,7.73,7.74,2824800,22102320.0
2024-06-06 10:15:00,7.75,7.78,7.74,7.78,757700,5938224.0
2024-06-06 10:20:00,7.77,7.77,7.7,7.72,3870200,30193136.0
2024-06-06 10:25:00,7.72,7.72,7.7,7.7,1627300,12674736.0
2024-06-06 10:30:00,7.7,7.71,7.69,7.69,1452600,11296336.0
2024-06-06 10:35:00,7.69,7.73,7.68,7.73,1742200,13554160.0
2024-06-06 10:40:00,7.73,7.81,7.73,7.81,1426800,11219024.0
2024-06-06 10:45:00,7.81,7.85,7.8,7.84,1800600,14225632.0
2024-06-06 10:50:00,7.84,7.84,7.82,7.82,890200,7038544.0
2024-06-06 10:55:00,7.83,7.87,7.82,7.83,1664000,13194688.0
2024-06-06 11:00:00,7.83,7.84,7.81,7.81,618300,4886400.0
2024-06-06 11:05:00,7.81,7.82,7.79,7.79,463400,3652992.0
2024-06-06 11:10:00,7.79,7.8,7.79,7.79,263000,2070816.0
2024-06-06 11:15:00,7.8,7.81,7.79,7.8,336000,2648256.0
2024-06-06 11:20:00,7.8,7.8,7.79,7.8,266100,2095520.0
2024-06-06 11:25:00,7.79,7.8,7.77,7.78,723700,5688768.0
2024-06-06 11:30:00,7.77,7.78,7.76,7.78,271700,2131264.0
2024-06-06 13:05:00,7.78,7.78,7.74,7.77,972200,7620992.0
2024-06-06 13:10:00,7.77,7.81,7.76,7.8,648500,5095520.0
2024-06-06 13:15:00,7.81,7.81,7.78,7.78,677500,5337152.0
2024-06-06 13:20:00,7.78,7.78,7.76,7.77,346400,2719616.0
2024-06-06 13:25:00,7.78,7.78,7.75,7.76,413500,3242336.0
2024-06-06 13:30:00,7.76,7.76,7.74,7.76,440900,3451552.0
2024-06-06 13:35:00,7.74,7.76,7.74,7.74,442400,3461024.0
2024-06-06 13:40:00,7.74,7.75,7.72,7.73,825000,6444480.0
2024-06-06 13:45:00,7.74,7.74,7.71,7.71,995800,7768832.0
2024-06-06 13:50:00,7.71,7.72,7.7,7.7,957500,7456672.0
2024-06-06 13:55:00,7.7,7.74,7.69,7.73,774400,6033056.0
2024-06-06 14:00:00,7.73,7.74,7.72,7.73,407300,3180192.0
2024-06-06 14:05:00,7.73,7.74,7.72,7.72,580300,4532320.0
2024-06-06 14:10:00,7.73,7.77,7.73,7.76,392000,3068160.0
2024-06-06 14:15:00,7.77,7.77,7.74,7.76,437300,3425856.0
2024-06-06 14:20:00,7.76,7.79,7.76,7.77,494900,3885952.0
2024-06-06 14:25:00,7.76,7.77,7.72,7.73,499700,3907808.0
2024-06-06 14:30:00,7.73,7.73,7.71,7.72,549100,4283616.0
2024-06-06 14:35:00,7.72,7.73,7.7,7.71,785200,6115744.0
2024-06-06 14:40:00,7.71,7.73,7.7,7.73,640000,4988128.0
2024-06-06 14:45:00,7.73,7.75,7.72,7.73,612100,4782720.0
2024-06-06 14:50:00,7.73,7.74,7.72,7.72,713300,5568288.0
2024-06-06 14:55:00,7.72,7.74,7.72,7.73,1140700,8907968.0
2024-06-06 15:00:00,7.73,7.73,7.72,7.73,965400,7536896.0
2024-06-07 09:35:00,7.73,7.84,7.73,7.8,4005600,31498388.0
2024-06-07 09:40:00,7.8,7.82,7.79,7.8,2195800,17314900.0
2024-06-07 09:45:00,7.8,7.83,7.78,7.81,2239000,17659240.0
2024-06-07 09:50:00,7.82,7.82,7.77,7.79,3374600,26522224.0
2024-06-07 09:55:00,7.79,7.79,7.75,7.75,1499900,11773728.0
2024-06-07 10:00:00,7.76,7.76,7.7,7.71,2091600,16330960.0
2024-06-07 10:05:00,7.71,7.71,7.67,7.69,2006200,15577296.0
2024-06-07 10:10:00,7.69,7.71,7.69,7.7,689500,5364672.0
2024-06-07 10:15:00,7.7,7.71,7.69,7.7,592300,4608576.0
2024-06-07 10:20:00,7.7,7.71,7.7,7.7,731400,5692592.0
2024-06-07 10:25:00,7.7,7.75,7.7,7.75,1014800,7917456.0
2024-06-07 10:30:00,7.75,7.75,7.69,7.69,877800,6844160.0
2024-06-07 10:35:00,7.69,7.7,7.67,7.67,1111000,8619504.0
2024-06-07 10:40:00,7.67,7.69,7.67,7.69,463500,3595488.0
2024-06-07 10:45:00,7.69,7.69,7.67,7.68,598500,4643552.0
2024-06-07 10:50:00,7.68,7.69,7.67,7.69,558900,4335696.0
2024-06-07 10:55:00,7.69,7.7,7.67,7.69,963700,7478752.0
2024-06-07 11:00:00,7.69,7.69,7.67,7.68,284800,2210112.0
2024-06-07 11:05:00,7.68,7.68,7.66,7.66,665100,5152512.0
2024-06-07 11:10:00,7.66,7.66,7.64,7.65,885700,6846016.0
2024-06-07 11:15:00,7.65,7.65,7.64,7.64,657800,5078080.0
2024-06-07 11:20:00,7.64,7.65,7.64,7.64,304500,2351552.0
2024-06-07 11:25:00,7.64,7.65,7.64,7.65,629900,4860768.0
2024-06-07 11:30:00,7.65,7.67,7.65,7.67,710500,5498304.0
2024-06-07 13:05:00,7.67,7.67,7.65,7.66,498400,3859488.0
2024-06-07 13:10:00,7.65,7.68,7.65,7.68,692300,5362288.0
2024-06-07 13:15:00,7.68,7.69,7.67,7.67,726300,5631808.0
2024-06-07 13:20:00,7.68,7.68,7.65,7.66,355000,2749536.0
2024-06-07 13:25:00,7.66,7.67,7.65,7.66,263100,2035440.0
2024-06-07 13:30:00,7.66,7.67,7.65,7.67,158900,1230592.0
2024-06-07 13:35:00,7.66,7.67,7.66,7.67,286700,2220208.0
2024-06-07 13:40:00,7.67,7.67,7.66,7.66,179800,1392208.0
2024-06-07 13:45:00,7.66,7.67,7.65,7.67,370000,2864000.0
2024-06-07 13:50:00,7.66,7.67,7.66,7.66,226400,1752944.0
2024-06-07 13:55:00,7.66,7.67,7.65,7.67,433000,3350320.0
2024-06-07 14:00:00,7.67,7.68,7.66,7.68,511900,3965680.0
2024-06-07 14:05:00,7.68,7.7,7.67,7.7,857000,6652080.0
2024-06-07 14:10:00,7.7,7.71,7.69,7.71,678200,5279952.0
2024-06-07 14:15:00,7.72,7.73,7.71,7.72,619400,4832928.0
2024-06-07 14:20:00,7.72,7.73,7.71,7.72,405600,3163968.0
2024-06-07 14:25:00,7.72,7.73,7.72,7.72,604400,4716352.0
2024-06-07 14:30:00,7.72,7.72,7.7,7.72,593800,4628096.0
2024-06-07 14:35:00,7.72,7.72,7.71,7.72,469500,3659936.0
2024-06-07 14:40:00,7.72,7.73,7.71,7.73,712500,5559328.0
2024-06-07 14:45:00,7.72,7.73,7.71,7.72,868100,6772736.0
2024-06-07 14:50:00,7.72,7.73,7.72,7.73,597300,4661632.0
2024-06-07 14:55:00,7.73,7.74,7.72,7.73,1291600,10085376.0
2024-06-07 15:00:00,7.73,7.74,7.73,7.74,1681000,13143968.0
2024-06-11 09:35:00,7.74,7.74,7.66,7.69,2564500,19921058.0
2024-06-11 09:40:00,7.68,7.75,7.65,7.73,2246900,17472158.0
2024-06-11 09:45:00,7.73,7.8,7.73,7.76,3310300,25990520.0
2024-06-11 09:50:00,7.76,7.88,7.75,7.84,5213100,41226256.0
2024-06-11 09:55:00,7.84,7.96,7.83,7.92,8540600,68210072.0
2024-06-11 10:00:00,7.92,7.92,7.88,7.88,2219800,17696208.0
2024-06-11 10:05:00,7.88,7.93,7.86,7.92,3556800,28363920.0
2024-06-11 10:10:00,7.91,7.95,7.89,7.95,2947100,23573760.0
2024-06-11 10:15:00,7.95,7.96,7.93,7.94,1607700,12901568.0
2024-06-11 10:20:00,7.93,7.94,7.91,7.92,1014700,8119168.0
2024-06-11 10:25:00,7.92,7.94,7.91,7.92,810500,6491472.0
2024-06-11 10:30:00,7.92,7.93,7.89,7.89,941200,7519712.0
2024-06-11 10:35:00,7.9,7.9,7.89,7.9,663300,5288320.0
2024-06-11 10:40:00,7.9,7.91,7.89,7.91,334400,2670240.0
2024-06-11 10:45:00,7.91,7.92,7.9,7.91,719300,5747232.0
2024-06-11 10:50:00,7.92,7.92,7.9,7.92,533900,4265248.0
2024-06-11 10:55:00,7.92,7.92,7.9,7.91,516600,4128448.0
2024-06-11 11:00:00,7.91,7.95,7.91,7.94,1475500,11820864.0
2024-06-11 11:05:00,7.95,7.95,7.94,7.94,687900,5520960.0
2024-06-11 11:10:00,7.94,7.95,7.93,7.93,836300,6707040.0
2024-06-11 11:15:00,7.93,7.94,7.92,7.92,360600,2887040.0
2024-06-11 11:20:00,7.93,7.93,7.91,7.92,598000,4784128.0
2024-06-11 11:25:00,7.92,7.93,7.92,7.92,310300,2483520.0
2024-06-11 11:30:00,7.92,7.93,7.91,7.91,351600,2813248.0
2024-06-11 13:05:00,7.92,7.92,7.88,7.9,852400,6802624.0
2024-06-11 13:10:00,7.9,7.9,7.87,7.87,712000,5670144.0
2024-06-11 13:15:00,7.87,7.89,7.87,7.88,543900,4328000.0
2024-06-11 13:20:00,7.87,7.89,7.87,7.88,293900,2340128.0
2024-06-11 13:25:00,7.89,7.9,7.88,7.89,336100,2679328.0
2024-06-11 13:30:00,7.88,7.9,7.88,7.9,368800,2940512.0
2024-06-11 13:35:00,7.89,7.9,7.88,7.89,419300,3340352.0
2024-06-11 13:40:00,7.89,7.9,7.88,7.89,342500,2729888.0
2024-06-11 13:45:00,7.89,7.9,7.89,7.89,233200,1859776.0
2024-06-11 13:50:00,7.89,7.9,7.88,7.89,418300,3333664.0
2024-06-11 13:55:00,7.89,7.9,7.88,7.9,343200,2734912.0
2024-06-11 14:00:00,7.89,7.9,7.89,7.9,335100,2671104.0
2024-06-11 14:05:00,7.9,7.9,7.88,7.89,380800,3035328.0
2024-06-11 14:10:00,7.9,7.9,7.88,7.88,429900,3426688.0
2024-06-11 14:15:00,7.88,7.89,7.87,7.89,1012700,8057728.0
2024-06-11 14:20:00,7.89,7.91,7.89,7.91,952200,7598464.0
2024-06-11 14:25:00,7.91,7.92,7.9,7.92,562900,4500224.0
2024-06-11 14:30:00,7.92,7.92,7.91,7.91,659200,5270080.0
2024-06-11 14:35:00,7.91,7.92,7.9,7.9,593100,4737568.0
2024-06-11 14:40:00,7.9,7.91,7.89,7.9,782600,6245184.0
2024-06-11 14:45:00,7.91,7.91,7.9,7.9,998900,7974880.0
2024-06-11 14:50:00,7.9,7.91,7.9,7.9,885500,7070944.0
2024-06-11 14:55:00,7.9,7.91,7.89,7.9,1889700,15082240.0
2024-06-11 15:00:00,7.91,7.92,7.9,7.92,2010500,16073696.0
2024-06-12 09:35:00,7.92,7.98,7.92,7.97,4708600,37779440.0
2024-06-12 09:40:00,7.97,7.99,7.95,7.95,3753000,30219120.0
2024-06-12 09:45:00,7.95,7.96,7.93,7.95,2047800,16435928.0
2024-06-12 09:50:00,7.94,7.95,7.88,7.9,2663000,21282136.0
2024-06-12 09:55:00,7.9,7.94,7.88,7.94,1662200,13275344.0
2024-06-12 10:00:00,7.94,7.94,7.93,7.93,1177700,9438896.0
2024-06-12 10:05:00,7.93,7.94,7.91,7.93,1699500,13599712.0
2024-06-12 10:10:00,7.93,7.94,7.92,7.93,1145800,9179312.0
2024-06-12 10:15:00,7.94,7.94,7.92,7.93,738700,5916976.0
2024-06-12 10:20:00,7.93,7.93,7.92,7.92,307400,2460368.0
2024-06-12 10:25:00,7.92,7.93,7.91,7.93,1077000,8615616.0
2024-06-12 10:30:00,7.93,7.93,7.91,7.91,545900,4365936.0
2024-06-12 10:35:00,7.92,7.93,7.91,7.93,1203800,9632224.0
2024-06-12 10:40:00,7.93,7.93,7.91,7.91,486900,3894096.0
