timestamps,open,high,low,close,volume,amount
2024-04-15 11:15:00,7.26,7.29,7.26,7.29,178900,1301904.0
2024-04-15 11:20:00,7.28,7.29,7.23,7.23,647000,4696864.0
2024-04-15 11:25:00,7.23,7.25,7.22,7.24,264600,1914112.0
2024-04-15 11:30:00,7.24,7.26,7.23,7.25,111900,810784.0
2024-04-15 13:05:00,7.25,7.27,7.24,7.24,368400,2672000.0
2024-04-15 13:10:00,7.24,7.26,7.23,7.26,276500,2001040.0
2024-04-15 13:15:00,7.26,7.27,7.22,7.22,395400,2860656.0
2024-04-15 13:20:00,7.22,7.23,7.21,7.22,378900,2735392.0
2024-04-15 13:25:00,7.22,7.23,7.2,7.22,526800,3798432.0
2024-04-15 13:30:00,7.22,7.23,7.2,7.21,421500,3041376.0
2024-04-15 13:35:00,7.21,7.21,7.18,7.19,608700,4377632.0
2024-04-15 13:40:00,7.19,7.22,7.18,7.22,175500,1263744.0
2024-04-15 13:45:00,7.22,7.22,7.2,7.22,244000,1759728.0
2024-04-15 13:50:00,7.22,7.23,7.21,7.22,301200,2174240.0
2024-04-15 13:55:00,7.22,7.22,7.15,7.16,1023100,7344672.0
2024-04-15 14:00:00,7.16,7.18,7.15,7.17,580500,4153344.0
2024-04-15 14:05:00,7.17,7.18,7.14,7.14,623900,4462176.0
2024-04-15 14:10:00,7.14,7.15,7.11,7.11,841000,5995008.0
2024-04-15 14:15:00,7.11,7.14,7.11,7.14,489500,3483840.0
2024-04-15 14:20:00,7.14,7.14,7.07,7.07,1313100,9320192.0
2024-04-15 14:25:00,7.07,7.1,7.05,7.08,939900,6646144.0
2024-04-15 14:30:00,7.08,7.1,7.08,7.1,350500,2486688.0
2024-04-15 14:35:00,7.1,7.15,7.06,7.15,767300,5438624.0
2024-04-15 14:40:00,7.15,7.19,7.15,7.16,507700,3639424.0
2024-04-15 14:45:00,7.16,7.16,7.13,7.14,574400,4101600.0
2024-04-15 14:50:00,7.14,7.15,7.12,7.12,839900,5992320.0
2024-04-15 14:55:00,7.12,7.16,7.12,7.15,1116000,7971040.0
2024-04-15 15:00:00,7.15,7.16,7.15,7.15,805200,5759680.0
2024-04-16 09:35:00,7.01,7.01,6.81,6.83,5411900,37300136.0
2024-04-16 09:40:00,6.83,6.87,6.76,6.87,3720600,25308916.0
2024-04-16 09:45:00,6.87,6.9,6.78,6.8,1909800,13053116.0
2024-04-16 09:50:00,6.8,6.8,6.69,6.69,3343000,22528040.0
2024-04-16 09:55:00,6.69,6.7,6.59,6.63,4855100,32202744.0
2024-04-16 10:00:00,6.63,6.7,6.62,6.68,1981900,13194632.0
2024-04-16 10:05:00,6.68,6.77,6.66,6.74,1140300,7651760.0
2024-04-16 10:10:00,6.74,6.75,6.71,6.72,674700,4534448.0
2024-04-16 10:15:00,6.71,6.72,6.67,6.68,605200,4053072.0
2024-04-16 10:20:00,6.68,6.7,6.67,6.67,387400,2589664.0
2024-04-16 10:25:00,6.67,6.7,6.66,6.69,738600,4928016.0
2024-04-16 10:30:00,6.69,6.7,6.66,6.67,421400,2811632.0
2024-04-16 10:35:00,6.67,6.69,6.65,6.66,582900,3885712.0
2024-04-16 10:40:00,6.66,6.67,6.64,6.64,402100,2674208.0
2024-04-16 10:45:00,6.64,6.68,6.64,6.67,447200,2975088.0
2024-04-16 10:50:00,6.66,6.67,6.63,6.66,580000,3852960.0
2024-04-16 10:55:00,6.66,6.75,6.64,6.75,666700,4465280.0
2024-04-16 11:00:00,6.75,6.79,6.75,6.77,636500,4307248.0
2024-04-16 11:05:00,6.77,6.83,6.77,6.78,1863300,12672672.0
2024-04-16 11:10:00,6.78,6.87,6.78,6.84,798600,5450800.0
2024-04-16 11:15:00,6.85,6.85,6.77,6.78,260000,1768880.0
2024-04-16 11:20:00,6.78,6.81,6.77,6.81,254200,1725168.0
2024-04-16 11:25:00,6.81,6.82,6.79,6.81,212000,1442496.0
2024-04-16 11:30:00,6.81,6.81,6.78,6.79,190900,1296288.0
2024-04-16 13:05:00,6.79,6.79,6.75,6.76,313500,2121808.0
2024-04-16 13:10:00,6.76,6.8,6.74,6.79,270800,1829904.0
2024-04-16 13:15:00,6.79,6.82,6.77,6.81,221000,1501936.0
2024-04-16 13:20:00,6.81,6.82,6.79,6.81,190200,1294176.0
2024-04-16 13:25:00,6.82,6.82,6.79,6.79,212800,1449072.0
2024-04-16 13:30:00,6.8,6.85,6.79,6.82,467500,3192208.0
2024-04-16 13:35:00,6.82,6.85,6.82,6.83,276600,1890800.0
2024-04-16 13:40:00,6.83,6.84,6.81,6.82,166800,1138304.0
2024-04-16 13:45:00,6.82,6.82,6.8,6.8,263000,1791088.0
2024-04-16 13:50:00,6.8,6.81,6.78,6.78,203600,1383392.0
2024-04-16 13:55:00,6.78,6.79,6.76,6.78,266200,1802512.0
2024-04-16 14:00:00,6.78,6.78,6.73,6.74,455700,3075680.0
2024-04-16 14:05:00,6.74,6.75,6.69,6.69,2004500,13438592.0
2024-04-16 14:10:00,6.69,6.74,6.69,6.69,2200100,14741552.0
2024-04-16 14:15:00,6.69,6.7,6.69,6.69,335500,2245872.0
2024-04-16 14:20:00,6.7,6.7,6.68,6.68,350000,2340544.0
2024-04-16 14:25:00,6.68,6.7,6.66,6.67,401600,2682368.0
2024-04-16 14:30:00,6.67,6.68,6.63,6.65,1271100,8449248.0
2024-04-16 14:35:00,6.65,6.65,6.63,6.65,533200,3541888.0
2024-04-16 14:40:00,6.65,6.66,6.63,6.64,825700,5484928.0
2024-04-16 14:45:00,6.64,6.64,6.6,6.6,1671700,11064960.0
2024-04-16 14:50:00,6.6,6.61,6.58,6.59,1401200,9242304.0
2024-04-16 14:55:00,6.59,6.59,6.55,6.57,1627500,10684480.0
2024-04-16 15:00:00,6.57,6.58,6.56,6.58,1172100,7700384.0
2024-04-17 09:35:00,6.68,6.9,6.68,6.89,6185000,42272192.0
2024-04-17 09:40:00,6.89,6.97,6.87,6.97,3379000,23380432.0
2024-04-17 09:45:00,6.97,6.99,6.94,6.95,2474900,17239792.0
2024-04-17 09:50:00,6.95,6.97,6.92,6.96,1345600,9350680.0
2024-04-17 09:55:00,6.96,6.99,6.96,6.98,1468500,10241280.0
2024-04-17 10:00:00,6.98,7.02,6.94,7,1378200,9630320.0
2024-04-17 10:05:00,7,7.03,6.99,7,1033300,7244808.0
2024-04-17 10:10:00,7,7.03,6.99,6.99,806200,5649264.0
2024-04-17 10:15:00,6.99,6.99,6.95,6.98,595700,4156880.0
2024-04-17 10:20:00,6.99,7,6.98,6.99,811100,5670960.0
2024-04-17 10:25:00,6.99,7,6.95,6.97,845400,5896568.0
2024-04-17 10:30:00,6.97,6.98,6.95,6.97,395200,2753136.0
2024-04-17 10:35:00,6.97,6.98,6.96,6.98,216600,1510816.0
2024-04-17 10:40:00,6.98,6.98,6.93,6.95,703300,4888864.0
2024-04-17 10:45:00,6.95,6.97,6.94,6.97,492700,3425392.0
2024-04-17 10:50:00,6.97,7,6.96,7,438700,3065296.0
2024-04-17 10:55:00,7,7.02,6.99,7.01,1195800,8371024.0
2024-04-17 11:00:00,7.02,7.03,7,7.02,765600,5371680.0
2024-04-17 11:05:00,7.02,7.05,7.02,7.03,570100,4011360.0
2024-04-17 11:10:00,7.03,7.04,6.99,6.99,364600,2557600.0
2024-04-17 11:15:00,6.99,6.99,6.96,6.97,546700,3811696.0
2024-04-17 11:20:00,6.97,6.98,6.96,6.98,98900,689888.0
2024-04-17 11:25:00,6.98,6.98,6.96,6.96,267200,1861824.0
2024-04-17 11:30:00,6.96,6.96,6.95,6.96,251500,1749232.0
2024-04-17 13:05:00,6.96,6.97,6.94,6.95,274100,1905936.0
2024-04-17 13:10:00,6.95,6.95,6.91,6.91,705700,4887840.0
2024-04-17 13:15:00,6.91,6.92,6.89,6.9,752300,5191744.0
2024-04-17 13:20:00,6.9,6.92,6.88,6.91,647600,4464320.0
2024-04-17 13:25:00,6.91,6.94,6.9,6.93,218700,1512400.0
2024-04-17 13:30:00,6.93,6.93,6.92,6.93,113900,789120.0
2024-04-17 13:35:00,6.93,6.94,6.92,6.93,273500,1896320.0
2024-04-17 13:40:00,6.93,6.96,6.92,6.95,329100,2283728.0
2024-04-17 13:45:00,6.95,6.96,6.94,6.96,221500,1540336.0
2024-04-17 13:50:00,6.96,6.98,6.96,6.97,125300,873040.0
2024-04-17 13:55:00,6.97,6.98,6.96,6.96,192700,1343248.0
2024-04-17 14:00:00,6.96,6.97,6.95,6.96,312900,2177648.0
2024-04-17 14:05:00,6.96,6.99,6.96,6.98,572500,3990960.0
2024-04-17 14:10:00,6.98,6.98,6.95,6.97,888700,6177504.0
2024-04-17 14:15:00,6.97,6.99,6.97,6.97,254000,1772592.0
2024-04-17 14:20:00,6.98,6.99,6.97,6.99,343300,2396240.0
2024-04-17 14:25:00,6.99,7,6.98,7,381400,2665840.0
2024-04-17 14:30:00,7,7,6.99,6.99,162900,1139120.0
2024-04-17 14:35:00,7,7.01,6.99,7,470800,3296256.0
2024-04-17 14:40:00,7,7.01,6.99,7,373800,2617216.0
2024-04-17 14:45:00,7,7.03,7,7.02,604300,4240416.0
2024-04-17 14:50:00,7.02,7.04,7.02,7.03,676100,4753344.0
2024-04-17 14:55:00,7.03,7.08,7.03,7.08,1376500,9715712.0
2024-04-17 15:00:00,7.08,7.08,7.07,7.07,929000,6571440.0
2024-04-18 09:35:00,7.07,7.07,6.92,6.92,2832300,19721108.0
2024-04-18 09:40:00,6.92,6.94,6.9,6.92,1927200,13329922.0
2024-04-18 09:45:00,6.92,6.95,6.9,6.93,1273100,8812400.0
2024-04-18 09:50:00,6.93,6.94,6.9,6.91,909500,6293956.0
2024-04-18 09:55:00,6.91,7,6.9,7,789400,5488128.0
2024-04-18 10:00:00,7,7.03,6.98,7.01,516400,3614764.0
2024-04-18 10:05:00,7.01,7.14,7.01,7.11,2153900,15257544.0
2024-04-18 10:10:00,7.11,7.11,7.06,7.08,793000,5617104.0
2024-04-18 10:15:00,7.08,7.09,7.01,7.03,638000,4492064.0
2024-04-18 10:20:00,7.03,7.03,7,7.02,590200,4138360.0
2024-04-18 10:25:00,7.02,7.03,6.99,7.01,480200,3364768.0
2024-04-18 10:30:00,7.01,7.06,7,7.04,401000,2814792.0
2024-04-18 10:35:00,7.04,7.06,7.04,7.05,648300,4572872.0
2024-04-18 10:40:00,7.05,7.07,7.04,7.07,309900,2186768.0
2024-04-18 10:45:00,7.07,7.07,7.04,7.05,490600,3461272.0
2024-04-18 10:50:00,7.05,7.11,7.04,7.1,1093300,7750208.0
2024-04-18 10:55:00,7.1,7.13,7.1,7.12,661100,4703832.0
2024-04-18 11:00:00,7.12,7.13,7.09,7.11,663500,4719504.0
2024-04-18 11:05:00,7.11,7.12,7.1,7.12,121400,863648.0
2024-04-18 11:10:00,7.12,7.12,7.09,7.09,237300,1686584.0
2024-04-18 11:15:00,7.09,7.11,7.09,7.11,228100,1620640.0
2024-04-18 11:20:00,7.11,7.11,7.09,7.09,168700,1197640.0
2024-04-18 11:25:00,7.09,7.11,7.09,7.1,242800,1722640.0
2024-04-18 11:30:00,7.11,7.14,7.1,7.13,802100,5713744.0
2024-04-18 13:05:00,7.14,7.2,7.12,7.17,1145200,8204976.0
2024-04-18 13:10:00,7.17,7.24,7.17,7.21,1390100,10031328.0
2024-04-18 13:15:00,7.22,7.23,7.18,7.19,669800,4827008.0
2024-04-18 13:20:00,7.19,7.22,7.17,7.22,379100,2728672.0
2024-04-18 13:25:00,7.22,7.24,7.21,7.23,523400,3780848.0
2024-04-18 13:30:00,7.23,7.23,7.2,7.2,230200,1661328.0
2024-04-18 13:35:00,7.2,7.2,7.17,7.18,337700,2424704.0
2024-04-18 13:40:00,7.18,7.18,7.13,7.14,419500,2998272.0
2024-04-18 13:45:00,7.15,7.17,7.13,7.17,295600,2112192.0
2024-04-18 13:50:00,7.17,7.17,7.12,7.13,468400,3340976.0
2024-04-18 13:55:00,7.12,7.13,7.11,7.12,259800,1849712.0
2024-04-18 14:00:00,7.12,7.14,7.12,7.12,245300,1749024.0
2024-04-18 14:05:00,7.12,7.12,7.09,7.09,451400,3208656.0
2024-04-18 14:10:00,7.09,7.12,7.09,7.12,354500,2516416.0
2024-04-18 14:15:00,7.11,7.12,7.09,7.1,161600,1148000.0
2024-04-18 14:20:00,7.1,7.1,7.09,7.09,176600,1253008.0
2024-04-18 14:25:00,7.1,7.11,7.09,7.11,151700,1077248.0
2024-04-18 14:30:00,7.11,7.11,7.09,7.1,232600,1651344.0
2024-04-18 14:35:00,7.1,7.1,7.06,7.06,723700,5120800.0
2024-04-18 14:40:00,7.06,7.07,7.05,7.05,270900,1912656.0
2024-04-18 14:45:00,7.05,7.06,7.01,7.02,792800,5578352.0
2024-04-18 14:50:00,7.02,7.02,6.99,7,908200,6362144.0
2024-04-18 14:55:00,7,7.01,6.99,7.01,1029500,7201792.0
2024-04-18 15:00:00,7.01,7.01,6.99,7,1035000,7244720.0
2024-04-19 09:35:00,6.95,6.95,6.81,6.81,3650700,24989536.0
2024-04-19 09:40:00,6.81,6.86,6.81,6.84,2271000,15477760.0
2024-04-19 09:45:00,6.84,6.89,6.83,6.87,1055300,7234596.0
2024-04-19 09:50:00,6.86,6.86,6.81,6.82,1356500,9258464.0
2024-04-19 09:55:00,6.82,6.86,6.81,6.86,860700,5883216.0
2024-04-19 10:00:00,6.85,6.85,6.8,6.81,905600,6185976.0
2024-04-19 10:05:00,6.81,6.81,6.78,6.8,1302100,8846520.0
2024-04-19 10:10:00,6.8,6.82,6.76,6.76,1138700,7732960.0
2024-04-19 10:15:00,6.76,6.76,6.7,6.74,2206400,14824736.0
2024-04-19 10:20:00,6.74,6.75,6.71,6.71,846100,5691888.0
2024-04-19 10:25:00,6.71,6.72,6.7,6.71,1076800,7221064.0
2024-04-19 10:30:00,6.71,6.71,6.68,6.7,1038900,6961104.0
2024-04-19 10:35:00,6.7,6.71,6.69,6.69,450700,3019440.0
2024-04-19 10:40:00,6.69,6.74,6.69,6.72,517300,3477184.0
2024-04-19 10:45:00,6.72,6.75,6.72,6.73,288200,1940760.0
2024-04-19 10:50:00,6.73,6.75,6.7,6.7,458700,3082592.0
2024-04-19 10:55:00,6.7,6.72,6.7,6.72,288700,1935616.0
2024-04-19 11:00:00,6.72,6.72,6.68,6.68,478300,3201152.0
2024-04-19 11:05:00,6.68,6.69,6.67,6.69,423800,2831104.0
2024-04-19 11:10:00,6.68,6.7,6.68,6.68,308400,2063936.0
2024-04-19 11:15:00,6.68,6.7,6.68,6.68,397400,2658928.0
2024-04-19 11:20:00,6.68,6.69,6.65,6.66,815800,5435440.0
2024-04-19 11:25:00,6.66,6.7,6.65,6.69,387400,2585552.0
2024-04-19 11:30:00,6.69,6.71,6.69,6.71,169000,1132176.0
2024-04-19 13:05:00,6.69,6.74,6.69,6.74,430200,2888160.0
2024-04-19 13:10:00,6.74,6.77,6.74,6.76,699600,4723568.0
2024-04-19 13:15:00,6.76,6.77,6.75,6.75,175600,1186176.0
2024-04-19 13:20:00,6.75,6.75,6.72,6.74,240300,1619248.0
2024-04-19 13:25:00,6.74,6.75,6.72,6.72,261100,1759664.0
2024-04-19 13:30:00,6.72,6.75,6.71,6.72,359000,2414400.0
2024-04-19 13:35:00,6.72,6.73,6.69,6.69,355100,2380816.0
2024-04-19 13:40:00,6.69,6.7,6.69,6.69,175400,1173888.0
2024-04-19 13:45:00,6.7,6.7,6.68,6.69,328400,2196976.0
2024-04-19 13:50:00,6.69,6.7,6.68,6.69,228200,1526112.0
2024-04-19 13:55:00,6.69,6.69,6.68,6.68,396600,2650544.0
2024-04-19 14:00:00,6.68,6.69,6.65,6.65,400400,2669792.0
2024-04-19 14:05:00,6.65,6.69,6.64,6.68,632300,4208864.0
2024-04-19 14:10:00,6.68,6.7,6.68,6.69,228900,1531984.0
2024-04-19 14:15:00,6.69,6.69,6.67,6.67,278200,1858240.0
2024-04-19 14:20:00,6.67,6.68,6.66,6.68,213300,1423792.0
2024-04-19 14:25:00,6.68,6.7,6.68,6.69,112900,755552.0
2024-04-19 14:30:00,6.69,6.7,6.68,6.69,272800,1825264.0
2024-04-19 14:35:00,6.69,6.69,6.67,6.67,485400,3242544.0
2024-04-19 14:40:00,6.67,6.69,6.66,6.68,715400,4773600.0
2024-04-19 14:45:00,6.68,6.7,6.68,6.69,465500,3112592.0
2024-04-19 14:50:00,6.69,6.7,6.69,6.7,543400,3636928.0
2024-04-19 14:55:00,6.7,6.71,6.69,6.7,716300,4797424.0
2024-04-19 15:00:00,6.7,6.71,6.69,6.7,789300,5287488.0
2024-04-22 09:35:00,6.59,6.59,6.41,6.43,4490100,29156772.0
2024-04-22 09:40:00,6.43,6.45,6.41,6.43,1678800,10789814.0
2024-04-22 09:45:00,6.43,6.5,6.42,6.46,1355300,8743716.0
2024-04-22 09:50:00,6.46,6.52,6.46,6.51,754000,4898664.0
2024-04-22 09:55:00,6.51,6.54,6.5,6.53,465600,3037900.0
2024-04-22 10:00:00,6.53,6.66,6.53,6.66,1588400,10500656.0
2024-04-22 10:05:00,6.66,6.7,6.65,6.68,901100,6008888.0
2024-04-22 10:10:00,6.67,6.7,6.63,6.64,1182900,7871136.0
2024-04-22 10:15:00,6.64,6.66,6.62,6.64,336400,2233520.0
2024-04-22 10:20:00,6.64,6.67,6.63,6.64,495000,3292432.0
2024-04-22 10:25:00,6.64,6.67,6.62,6.64,719500,4778736.0
2024-04-22 10:30:00,6.63,6.64,6.61,6.64,443900,2941184.0
2024-04-22 10:35:00,6.63,6.68,6.61,6.67,615300,4086464.0
2024-04-22 10:40:00,6.67,6.69,6.66,6.66,337800,2254176.0
2024-04-22 10:45:00,6.66,6.72,6.66,6.7,608500,4073032.0
2024-04-22 10:50:00,6.7,6.7,6.66,6.67,611900,4089040.0
2024-04-22 10:55:00,6.67,6.72,6.66,6.72,492500,3290344.0
2024-04-22 11:00:00,6.71,6.75,6.71,6.74,597800,4025016.0
2024-04-22 11:05:00,6.74,6.76,6.73,6.74,520500,3512032.0
2024-04-22 11:10:00,6.74,6.75,6.73,6.73,231300,1559368.0
2024-04-22 11:15:00,6.73,6.75,6.72,6.74,215100,1449024.0
2024-04-22 11:20:00,6.74,6.75,6.7,6.7,177000,1191360.0
2024-04-22 11:25:00,6.7,6.72,6.69,6.71,96400,645872.0
2024-04-22 11:30:00,6.71,6.72,6.7,6.71,137500,922592.0
2024-04-22 13:05:00,6.71,6.71,6.66,6.66,180400,1207424.0
2024-04-22 13:10:00,6.66,6.69,6.66,6.67,97700,652016.0
2024-04-22 13:15:00,6.67,6.68,6.66,6.67,152900,1019776.0
2024-04-22 13:20:00,6.67,6.68,6.66,6.68,57700,384848.0
2024-04-22 13:25:00,6.68,6.69,6.66,6.68,230500,1538248.0
2024-04-22 13:30:00,6.68,6.71,6.68,6.68,204800,1370144.0
2024-04-22 13:35:00,6.68,6.7,6.67,6.68,148800,994184.0
2024-04-22 13:40:00,6.68,6.69,6.66,6.66,150700,1005208.0
2024-04-22 13:45:00,6.66,6.68,6.66,6.68,176700,1177664.0
2024-04-22 13:50:00,6.68,6.68,6.67,6.68,129100,861376.0
2024-04-22 13:55:00,6.68,6.69,6.67,6.68,114700,766800.0
2024-04-22 14:00:00,6.68,6.7,6.68,6.69,222000,1484192.0
2024-04-22 14:05:00,6.69,6.73,6.68,6.7,543100,3642064.0
2024-04-22 14:10:00,6.71,6.71,6.68,6.68,156300,1045712.0
2024-04-22 14:15:00,6.67,6.69,6.67,6.67,89400,597312.0
2024-04-22 14:20:00,6.67,6.7,6.67,6.7,110900,741408.0
2024-04-22 14:25:00,6.69,6.7,6.66,6.66,120500,804944.0
2024-04-22 14:30:00,6.66,6.68,6.65,6.65,292400,1947312.0
2024-04-22 14:35:00,6.66,6.66,6.64,6.65,304500,2023360.0
2024-04-22 14:40:00,6.65,6.66,6.64,6.64,248200,1649744.0
2024-04-22 14:45:00,6.64,6.68,6.64,6.68,316900,2113344.0
2024-04-22 14:50:00,6.67,6.7,6.67,6.69,477200,3190160.0
2024-04-22 14:55:00,6.68,6.69,6.66,6.67,440400,2939792.0
2024-04-22 15:00:00,6.67,6.68,6.67,6.67,450300,3005200.0
2024-04-23 09:35:00,6.7,6.82,6.7,6.75,1960500,13260895.0
2024-04-23 09:40:00,6.75,6.77,6.72,6.75,888600,5989636.0
2024-04-23 09:45:00,6.75,6.75,6.72,6.72,771900,5199484.0
2024-04-23 09:50:00,6.73,6.77,6.72,6.76,546800,3691904.0
2024-04-23 09:55:00,6.76,6.76,6.74,6.74,382600,2584268.0
2024-04-23 10:00:00,6.75,6.77,6.74,6.74,408200,2756994.0
2024-04-23 10:05:00,6.74,6.78,6.74,6.77,394300,2667252.0
2024-04-23 10:10:00,6.77,6.77,6.72,6.73,421000,2837240.0
2024-04-23 10:15:00,6.73,6.73,6.7,6.71,232600,1561896.0
2024-04-23 10:20:00,6.71,6.71,6.68,6.7,452300,3028080.0
2024-04-23 10:25:00,6.69,6.71,6.68,6.71,355700,2380444.0
2024-04-23 10:30:00,6.71,6.71,6.7,6.71,166100,1114408.0
2024-04-23 10:35:00,6.7,6.72,6.7,6.71,216700,1453724.0
2024-04-23 10:40:00,6.71,6.72,6.68,6.68,203200,1360844.0
2024-04-23 10:45:00,6.68,6.69,6.67,6.68,135900,907344.0
2024-04-23 10:50:00,6.67,6.67,6.65,6.66,406000,2703056.0
2024-04-23 10:55:00,6.66,6.67,6.64,6.67,232900,1549580.0
2024-04-23 11:00:00,6.67,6.67,6.65,6.66,124200,826424.0
2024-04-23 11:05:00,6.66,6.67,6.65,6.66,107100,712908.0
2024-04-23 11:10:00,6.67,6.69,6.66,6.69,137900,920812.0
2024-04-23 11:15:00,6.69,6.7,6.68,6.69,204500,1368320.0
2024-04-23 11:20:00,6.69,6.71,6.69,6.71,201500,1350124.0
2024-04-23 11:25:00,6.7,6.7,6.68,6.69,169500,1134112.0
2024-04-23 11:30:00,6.69,6.72,6.69,6.71,227200,1522112.0
2024-04-23 13:05:00,6.72,6.72,6.68,6.72,147100,985904.0
2024-04-23 13:10:00,6.72,6.73,6.69,6.7,181500,1219092.0
2024-04-23 13:15:00,6.7,6.7,6.68,6.68,108000,722404.0
2024-04-23 13:20:00,6.68,6.68,6.67,6.68,136600,912308.0
2024-04-23 13:25:00,6.68,6.69,6.67,6.68,85800,572948.0
2024-04-23 13:30:00,6.68,6.69,6.68,6.68,371800,2484584.0
2024-04-23 13:35:00,6.68,6.73,6.67,6.72,330600,2213744.0
2024-04-23 13:40:00,6.72,6.73,6.7,6.71,161600,1085320.0
2024-04-23 13:45:00,6.72,6.72,6.7,6.71,116500,782112.0
2024-04-23 13:50:00,6.71,6.72,6.7,6.71,283300,1899984.0
2024-04-23 13:55:00,6.71,6.71,6.68,6.69,153000,1023968.0
2024-04-23 14:00:00,6.69,6.69,6.66,6.66,271600,1812696.0
2024-04-23 14:05:00,6.66,6.68,6.66,6.67,129900,866488.0
2024-04-23 14:10:00,6.67,6.68,6.67,6.68,182100,1215224.0
2024-04-23 14:15:00,6.68,6.68,6.65,6.67,278800,1857168.0
2024-04-23 14:20:00,6.66,6.67,6.65,6.66,188100,1252608.0
2024-04-23 14:25:00,6.66,6.68,6.66,6.66,125000,833720.0
2024-04-23 14:30:00,6.66,6.67,6.65,6.66,167800,1117400.0
2024-04-23 14:35:00,6.67,6.69,6.66,6.69,401200,2678080.0
2024-04-23 14:40:00,6.68,6.69,6.68,6.68,122900,821360.0
2024-04-23 14:45:00,6.68,6.68,6.66,6.66,264400,1764088.0
2024-04-23 14:50:00,6.66,6.67,6.65,6.66,390200,2599400.0
2024-04-23 14:55:00,6.66,6.66,6.65,6.65,450200,2996000.0
2024-04-23 15:00:00,6.65,6.66,6.65,6.66,513400,3417824.0
2024-04-24 09:35:00,6.67,6.73,6.64,6.64,857200,5725534.0
2024-04-24 09:40:00,6.64,6.66,6.63,6.64,527200,3503599.0
2024-04-24 09:45:00,6.64,6.68,6.63,6.66,776100,5167156.0
2024-04-24 09:50:00,6.66,6.75,6.66,6.75,797600,5355069.0
2024-04-24 09:55:00,6.75,6.75,6.71,6.75,975600,6573852.0
2024-04-24 10:00:00,6.75,6.79,6.74,6.78,880700,5960160.0
2024-04-24 10:05:00,6.78,6.81,6.76,6.79,1009400,6851748.0
2024-04-24 10:10:00,6.79,6.87,6.78,6.86,1403700,9601560.0
2024-04-24 10:15:00,6.86,6.88,6.84,6.87,1432600,9830608.0
2024-04-24 10:20:00,6.87,6.88,6.83,6.85,910900,6245368.0
2024-04-24 10:25:00,6.85,6.89,6.85,6.85,888000,6098200.0
2024-04-24 10:30:00,6.86,6.87,6.83,6.85,828400,5674840.0
2024-04-24 10:35:00,6.85,6.87,6.84,6.86,293200,2010264.0
2024-04-24 10:40:00,6.86,6.87,6.85,6.87,678800,4659344.0
2024-04-24 10:45:00,6.87,6.88,6.87,6.87,223100,1534656.0
2024-04-24 10:50:00,6.87,6.87,6.85,6.85,297700,2042512.0
2024-04-24 10:55:00,6.85,6.86,6.83,6.85,266100,1821224.0
2024-04-24 11:00:00,6.84,6.85,6.81,6.82,286700,1954576.0
2024-04-24 11:05:00,6.81,6.82,6.8,6.81,318800,2168744.0
2024-04-24 11:10:00,6.81,6.81,6.79,6.81,275100,1870648.0
2024-04-24 11:15:00,6.81,6.82,6.8,6.81,107000,728696.0
2024-04-24 11:20:00,6.81,6.83,6.81,6.82,115000,783968.0
2024-04-24 11:25:00,6.83,6.83,6.81,6.83,50800,346528.0
2024-04-24 11:30:00,6.83,6.84,6.82,6.82,71900,490888.0
2024-04-24 13:05:00,6.83,6.84,6.81,6.83,211200,1441256.0
2024-04-24 13:10:00,6.83,6.85,6.82,6.85,208100,1423872.0
2024-04-24 13:15:00,6.85,6.87,6.85,6.86,326400,2237776.0
2024-04-24 13:20:00,6.86,6.88,6.84,6.88,407400,2795424.0
2024-04-24 13:25:00,6.88,6.88,6.87,6.87,251500,1728488.0
2024-04-24 13:30:00,6.88,6.9,6.87,6.88,746600,5142032.0
2024-04-24 13:35:00,6.88,6.89,6.88,6.88,333400,2294840.0
2024-04-24 13:40:00,6.88,6.89,6.87,6.88,168300,1157968.0
2024-04-24 13:45:00,6.87,6.88,6.87,6.88,185900,1278576.0
2024-04-24 13:50:00,6.88,6.9,6.88,6.89,412100,2838848.0
2024-04-24 13:55:00,6.89,6.9,6.87,6.87,294900,2031592.0
2024-04-24 14:00:00,6.87,6.88,6.86,6.86,192600,1322736.0
2024-04-24 14:05:00,6.86,6.88,6.86,6.87,187000,1284336.0
2024-04-24 14:10:00,6.87,6.87,6.84,6.86,292300,2003496.0
2024-04-24 14:15:00,6.86,6.87,6.85,6.86,178600,1224448.0
2024-04-24 14:20:00,6.86,6.87,6.85,6.87,107200,735376.0
2024-04-24 14:25:00,6.87,6.87,6.86,6.86,96400,662000.0
2024-04-24 14:30:00,6.86,6.87,6.85,6.86,186800,1281488.0
2024-04-24 14:35:00,6.86,6.87,6.85,6.87,410900,2818360.0
2024-04-24 14:40:00,6.87,6.88,6.86,6.88,618500,4249504.0
2024-04-24 14:45:00,6.88,6.89,6.87,6.89,497400,3421392.0
2024-04-24 14:50:00,6.88,6.89,6.88,6.89,674900,4647520.0
2024-04-24 14:55:00,6.89,6.89,6.88,6.88,601300,4139360.0
2024-04-24 15:00:00,6.88,6.89,6.88,6.89,537600,3703232.0
2024-04-25 09:35:00,6.85,6.89,6.81,6.87,1363300,9326842.0
2024-04-25 09:40:00,6.87,6.9,6.83,6.89,712400,4895070.0
2024-04-25 09:45:00,6.89,6.91,6.85,6.86,658500,4537102.0
2024-04-25 09:50:00,6.86,6.91,6.84,6.91,503300,3460670.0
