timestamps,open,high,low,close,volume,amount
2024-02-29 09:50:00,6.68,6.73,6.67,6.7,2698700,18091328.0
2024-02-29 09:55:00,6.7,6.81,6.68,6.8,3543600,23914144.0
2024-02-29 10:00:00,6.8,6.81,6.76,6.8,2059300,13983912.0
2024-02-29 10:05:00,6.8,6.83,6.78,6.79,1078300,7339904.0
2024-02-29 10:10:00,6.79,6.82,6.77,6.82,1137200,7727032.0
2024-02-29 10:15:00,6.82,6.9,6.82,6.9,5221100,35921824.0
2024-02-29 10:20:00,6.9,6.9,6.86,6.87,2320400,15981024.0
2024-02-29 10:25:00,6.87,6.9,6.85,6.89,2080800,14306000.0
2024-02-29 10:30:00,6.89,6.9,6.89,6.9,2357500,16266304.0
2024-02-29 10:35:00,6.9,6.9,6.9,6.9,1384000,9549600.0
2024-02-29 10:40:00,6.9,6.9,6.9,6.9,204800,1413120.0
2024-02-29 10:45:00,6.9,6.9,6.9,6.9,101000,696896.0
2024-02-29 10:50:00,6.9,6.9,6.9,6.9,37000,255296.0
2024-02-29 10:55:00,6.9,6.9,6.9,6.9,35700,246336.0
2024-02-29 11:00:00,6.9,6.9,6.9,6.9,56100,387088.0
2024-02-29 11:05:00,6.9,6.9,6.9,6.9,44200,304976.0
2024-02-29 11:10:00,6.9,6.9,6.9,6.9,70900,489216.0
2024-02-29 11:15:00,6.9,6.9,6.9,6.9,65700,453328.0
2024-02-29 11:20:00,6.9,6.9,6.9,6.9,136500,941840.0
2024-02-29 11:25:00,6.9,6.9,6.9,6.9,142600,983952.0
2024-02-29 11:30:00,6.9,6.9,6.9,6.9,220900,1524208.0
2024-02-29 13:05:00,6.9,6.9,6.9,6.9,248000,1711200.0
2024-02-29 13:10:00,6.9,6.9,6.9,6.9,864600,5965728.0
2024-02-29 13:15:00,6.9,6.9,6.84,6.85,6284700,43266912.0
2024-02-29 13:20:00,6.85,6.86,6.82,6.85,2331300,15931968.0
2024-02-29 13:25:00,6.85,6.88,6.85,6.86,1476000,10140032.0
2024-02-29 13:30:00,6.86,6.87,6.8,6.81,1541800,10538432.0
2024-02-29 13:35:00,6.81,6.83,6.77,6.8,1682600,11437504.0
2024-02-29 13:40:00,6.8,6.84,6.79,6.84,530900,3614592.0
2024-02-29 13:45:00,6.84,6.85,6.82,6.85,404500,2763840.0
2024-02-29 13:50:00,6.85,6.89,6.84,6.88,775800,5325632.0
2024-02-29 13:55:00,6.88,6.9,6.88,6.88,1823800,12568224.0
2024-02-29 14:00:00,6.88,6.89,6.87,6.88,706800,4862912.0
2024-02-29 14:05:00,6.88,6.88,6.8,6.83,749000,5116512.0
2024-02-29 14:10:00,6.83,6.84,6.81,6.82,672200,4587200.0
2024-02-29 14:15:00,6.82,6.82,6.79,6.79,657200,4470880.0
2024-02-29 14:20:00,6.79,6.85,6.79,6.85,596800,4068800.0
2024-02-29 14:25:00,6.84,6.85,6.83,6.84,514700,3520096.0
2024-02-29 14:30:00,6.85,6.85,6.82,6.82,478700,3273280.0
2024-02-29 14:35:00,6.82,6.84,6.82,6.84,791700,5405248.0
2024-02-29 14:40:00,6.84,6.85,6.83,6.84,706900,4836320.0
2024-02-29 14:45:00,6.84,6.85,6.83,6.84,651100,4454272.0
2024-02-29 14:50:00,6.84,6.84,6.82,6.84,959900,6559648.0
2024-02-29 14:55:00,6.84,6.85,6.83,6.85,881100,6029152.0
2024-02-29 15:00:00,6.85,6.85,6.82,6.83,1278400,8732480.0
2024-03-01 09:35:00,6.89,6.9,6.8,6.85,5700800,39079428.0
2024-03-01 09:40:00,6.85,6.86,6.78,6.81,2125000,14473976.0
2024-03-01 09:45:00,6.81,6.81,6.73,6.76,2319500,15681136.0
2024-03-01 09:50:00,6.76,6.8,6.74,6.77,1453200,9836760.0
2024-03-01 09:55:00,6.77,6.79,6.74,6.77,1066800,7208144.0
2024-03-01 10:00:00,6.77,6.79,6.75,6.78,1075600,7276072.0
2024-03-01 10:05:00,6.78,6.82,6.76,6.81,1092200,7417080.0
2024-03-01 10:10:00,6.81,6.81,6.78,6.81,826300,5617008.0
2024-03-01 10:15:00,6.81,6.81,6.77,6.81,1709900,11616624.0
2024-03-01 10:20:00,6.81,6.86,6.81,6.83,1107100,7564624.0
2024-03-01 10:25:00,6.83,6.88,6.83,6.88,1321900,9063576.0
2024-03-01 10:30:00,6.88,6.88,6.83,6.85,895200,6134392.0
2024-03-01 10:35:00,6.85,6.87,6.82,6.86,1097500,7514384.0
2024-03-01 10:40:00,6.86,6.86,6.82,6.83,1253000,8573584.0
2024-03-01 10:45:00,6.83,6.85,6.82,6.85,1205700,8227872.0
2024-03-01 10:50:00,6.85,6.89,6.83,6.89,1384300,9506192.0
2024-03-01 10:55:00,6.89,6.89,6.86,6.88,590300,4059728.0
2024-03-01 11:00:00,6.88,6.89,6.86,6.88,518400,3564784.0
2024-03-01 11:05:00,6.88,6.88,6.85,6.87,485600,3332720.0
2024-03-01 11:10:00,6.86,6.87,6.84,6.85,422800,2899040.0
2024-03-01 11:15:00,6.85,6.86,6.83,6.84,243900,1668192.0
2024-03-01 11:20:00,6.84,6.84,6.81,6.81,540200,3685552.0
2024-03-01 11:25:00,6.81,6.83,6.8,6.81,376300,2562832.0
2024-03-01 11:30:00,6.81,6.84,6.81,6.82,295900,2018032.0
2024-03-01 13:05:00,6.84,6.84,6.81,6.82,353100,2409168.0
2024-03-01 13:10:00,6.82,6.82,6.79,6.79,419200,2849712.0
2024-03-01 13:15:00,6.79,6.8,6.77,6.77,499500,3385776.0
2024-03-01 13:20:00,6.77,6.8,6.76,6.8,515400,3492928.0
2024-03-01 13:25:00,6.8,6.81,6.78,6.79,287800,1955888.0
2024-03-01 13:30:00,6.8,6.82,6.79,6.82,301600,2053648.0
2024-03-01 13:35:00,6.82,6.84,6.81,6.82,490400,3346352.0
2024-03-01 13:40:00,6.82,6.85,6.82,6.85,555300,3797504.0
2024-03-01 13:45:00,6.85,6.86,6.84,6.84,586200,4013584.0
2024-03-01 13:50:00,6.84,6.85,6.83,6.84,520500,3560960.0
2024-03-01 13:55:00,6.84,6.85,6.82,6.83,468700,3201728.0
2024-03-01 14:00:00,6.83,6.83,6.81,6.81,436900,2977664.0
2024-03-01 14:05:00,6.81,6.86,6.81,6.86,767600,5255360.0
2024-03-01 14:10:00,6.86,6.88,6.84,6.85,878600,6028000.0
2024-03-01 14:15:00,6.85,6.87,6.85,6.86,465200,3191664.0
2024-03-01 14:20:00,6.86,6.87,6.85,6.86,409900,2813088.0
2024-03-01 14:25:00,6.86,6.87,6.85,6.87,450200,3089552.0
2024-03-01 14:30:00,6.87,6.89,6.86,6.88,712600,4901408.0
2024-03-01 14:35:00,6.87,6.89,6.86,6.87,859600,5912368.0
2024-03-01 14:40:00,6.87,6.87,6.84,6.84,415600,2847072.0
2024-03-01 14:45:00,6.84,6.86,6.84,6.86,285700,1958496.0
2024-03-01 14:50:00,6.86,6.86,6.85,6.85,283100,1940896.0
2024-03-01 14:55:00,6.85,6.86,6.84,6.86,747500,5122720.0
2024-03-01 15:00:00,6.86,6.86,6.85,6.85,936300,6415424.0
2024-03-04 09:35:00,6.85,6.95,6.85,6.85,2667600,18384796.0
2024-03-04 09:40:00,6.85,6.91,6.85,6.9,1327700,9146516.0
2024-03-04 09:45:00,6.9,6.95,6.89,6.94,1249800,8650636.0
2024-03-04 09:50:00,6.94,6.94,6.91,6.91,1270200,8796908.0
2024-03-04 09:55:00,6.91,6.91,6.85,6.85,990100,6808252.0
2024-03-04 10:00:00,6.85,6.88,6.84,6.86,872200,5979408.0
2024-03-04 10:05:00,6.87,6.87,6.82,6.82,850400,5814960.0
2024-03-04 10:10:00,6.83,6.83,6.78,6.78,1205200,8192928.0
2024-03-04 10:15:00,6.78,6.82,6.77,6.81,812700,5525848.0
2024-03-04 10:20:00,6.81,6.85,6.8,6.85,398800,2719432.0
2024-03-04 10:25:00,6.85,6.85,6.83,6.84,559200,3823384.0
2024-03-04 10:30:00,6.84,6.86,6.83,6.85,426500,2916352.0
2024-03-04 10:35:00,6.85,6.89,6.84,6.88,1047400,7198256.0
2024-03-04 10:40:00,6.88,6.88,6.86,6.86,521700,3580576.0
2024-03-04 10:45:00,6.86,6.92,6.86,6.91,787800,5432576.0
2024-03-04 10:50:00,6.91,6.92,6.9,6.91,509800,3523848.0
2024-03-04 10:55:00,6.91,6.94,6.91,6.91,806100,5582232.0
2024-03-04 11:00:00,6.91,6.93,6.9,6.93,706800,4888752.0
2024-03-04 11:05:00,6.93,6.93,6.89,6.89,910500,6294600.0
2024-03-04 11:10:00,6.89,6.9,6.86,6.89,484900,3335248.0
2024-03-04 11:15:00,6.89,6.9,6.88,6.9,299900,2066528.0
2024-03-04 11:20:00,6.9,6.93,6.9,6.93,344400,2382184.0
2024-03-04 11:25:00,6.93,6.93,6.91,6.92,418300,2895864.0
2024-03-04 11:30:00,6.92,6.92,6.9,6.91,350200,2419488.0
2024-03-04 13:05:00,6.9,6.93,6.9,6.92,600700,4153056.0
2024-03-04 13:10:00,6.92,6.95,6.92,6.95,570300,3954432.0
2024-03-04 13:15:00,6.95,6.98,6.95,6.96,1083900,7554720.0
2024-03-04 13:20:00,6.96,7.01,6.96,7.01,1115600,7798080.0
2024-03-04 13:25:00,7.01,7.01,6.95,6.95,565200,3946368.0
2024-03-04 13:30:00,6.95,6.97,6.94,6.94,440100,3061328.0
2024-03-04 13:35:00,6.94,6.98,6.94,6.96,399000,2777920.0
2024-03-04 13:40:00,6.96,6.96,6.93,6.94,668700,4640784.0
2024-03-04 13:45:00,6.94,6.97,6.93,6.97,529700,3681488.0
2024-03-04 13:50:00,6.97,6.98,6.96,6.98,381900,2662800.0
2024-03-04 13:55:00,6.98,7.0,6.97,6.97,653500,4566304.0
2024-03-04 14:00:00,6.97,7.0,6.97,7.0,471400,3296128.0
2024-03-04 14:05:00,7.0,7.0,6.98,7.0,509800,3564928.0
2024-03-04 14:10:00,7.0,7.0,6.97,7.0,537200,3756896.0
2024-03-04 14:15:00,7.0,7.03,6.99,7.02,574900,4029168.0
2024-03-04 14:20:00,7.02,7.03,7.01,7.01,478300,3357488.0
2024-03-04 14:25:00,7.01,7.02,6.99,6.99,425300,2979168.0
2024-03-04 14:30:00,6.99,7.01,6.99,7.01,295000,2064496.0
2024-03-04 14:35:00,7.01,7.02,6.99,7.01,383100,2684816.0
2024-03-04 14:40:00,7.01,7.03,7.01,7.02,373900,2625328.0
2024-03-04 14:45:00,7.02,7.03,7.01,7.03,280400,1969088.0
2024-03-04 14:50:00,7.03,7.03,7.02,7.03,370000,2599760.0
2024-03-04 14:55:00,7.02,7.03,7.0,7.02,479100,3359424.0
2024-03-04 15:00:00,7.01,7.02,7.01,7.01,617300,4328992.0
2024-03-05 09:35:00,6.95,6.99,6.94,6.94,1176900,8191916.0
2024-03-05 09:40:00,6.94,6.98,6.94,6.96,701200,4877917.0
2024-03-05 09:45:00,6.96,6.99,6.95,6.96,862700,6010131.0
2024-03-05 09:50:00,6.96,7.01,6.93,6.99,1163800,8105826.0
2024-03-05 09:55:00,6.99,7.0,6.96,6.99,430900,3007836.0
2024-03-05 10:00:00,6.99,6.99,6.95,6.97,473500,3298454.0
2024-03-05 10:05:00,6.97,6.97,6.9,6.9,1103900,7647716.0
2024-03-05 10:10:00,6.9,6.93,6.89,6.92,672100,4644808.0
2024-03-05 10:15:00,6.93,6.95,6.92,6.94,367700,2549464.0
2024-03-05 10:20:00,6.94,6.94,6.91,6.94,237700,1647160.0
2024-03-05 10:25:00,6.94,6.95,6.92,6.93,285000,1976036.0
2024-03-05 10:30:00,6.93,6.93,6.9,6.92,489600,3383348.0
2024-03-05 10:35:00,6.92,6.95,6.91,6.94,450600,3125520.0
2024-03-05 10:40:00,6.94,6.96,6.93,6.93,521600,3624896.0
2024-03-05 10:45:00,6.93,6.96,6.93,6.94,223700,1552416.0
2024-03-05 10:50:00,6.94,6.98,6.94,6.97,516200,3596012.0
2024-03-05 10:55:00,6.97,6.98,6.97,6.97,249000,1737120.0
2024-03-05 11:00:00,6.97,6.99,6.97,6.98,420400,2936408.0
2024-03-05 11:05:00,6.98,7.0,6.98,7.0,211600,1480168.0
2024-03-05 11:10:00,7.0,7.01,6.97,7.0,345000,2411776.0
2024-03-05 11:15:00,7.0,7.01,6.99,7.0,431900,3023240.0
2024-03-05 11:20:00,7.0,7.01,6.99,7.0,242000,1694800.0
2024-03-05 11:25:00,7.01,7.01,6.99,6.99,860800,6021328.0
2024-03-05 11:30:00,6.99,7.0,6.98,6.98,301300,2105728.0
2024-03-05 13:05:00,6.98,6.99,6.97,6.97,186600,1302592.0
2024-03-05 13:10:00,6.98,6.98,6.97,6.98,85500,596464.0
2024-03-05 13:15:00,6.97,6.99,6.97,6.98,226400,1580528.0
2024-03-05 13:20:00,6.98,6.98,6.94,6.95,423000,2941920.0
2024-03-05 13:25:00,6.95,6.97,6.95,6.95,287700,2002576.0
2024-03-05 13:30:00,6.95,6.99,6.95,6.98,261900,1824104.0
2024-03-05 13:35:00,6.98,6.99,6.98,6.99,200600,1401248.0
2024-03-05 13:40:00,6.99,7.0,6.97,6.98,369200,2578584.0
2024-03-05 13:45:00,6.98,6.99,6.96,6.97,206900,1442912.0
2024-03-05 13:50:00,6.97,6.97,6.95,6.96,176000,1225320.0
2024-03-05 13:55:00,6.96,6.97,6.93,6.93,561700,3904784.0
2024-03-05 14:00:00,6.93,6.95,6.93,6.94,338500,2349264.0
2024-03-05 14:05:00,6.94,6.94,6.92,6.94,505000,3498592.0
2024-03-05 14:10:00,6.93,6.95,6.92,6.94,410600,2848776.0
2024-03-05 14:15:00,6.94,6.95,6.93,6.94,380500,2640704.0
2024-03-05 14:20:00,6.93,6.94,6.92,6.94,417900,2896672.0
2024-03-05 14:25:00,6.94,6.95,6.92,6.93,317200,2199416.0
2024-03-05 14:30:00,6.93,6.94,6.93,6.94,189300,1312672.0
2024-03-05 14:35:00,6.94,6.96,6.94,6.96,225700,1568240.0
2024-03-05 14:40:00,6.96,6.96,6.94,6.94,242600,1686928.0
2024-03-05 14:45:00,6.94,6.95,6.92,6.92,445700,3088472.0
2024-03-05 14:50:00,6.92,6.94,6.91,6.93,725000,5012608.0
2024-03-05 14:55:00,6.93,6.95,6.93,6.95,524600,3641648.0
2024-03-05 15:00:00,6.95,6.96,6.93,6.96,386800,2688704.0
2024-03-06 09:35:00,6.9,6.94,6.89,6.91,709800,4906186.0
2024-03-06 09:40:00,6.91,6.94,6.91,6.94,589500,4079500.0
2024-03-06 09:45:00,6.94,6.94,6.9,6.91,537400,3718664.0
2024-03-06 09:50:00,6.91,6.91,6.88,6.88,652200,4491256.0
2024-03-06 09:55:00,6.88,6.9,6.87,6.89,573800,3950488.0
2024-03-06 10:00:00,6.89,6.92,6.88,6.91,313600,2163408.0
2024-03-06 10:05:00,6.91,6.94,6.9,6.92,438600,3036316.0
2024-03-06 10:10:00,6.92,6.95,6.9,6.94,524600,3633464.0
2024-03-06 10:15:00,6.94,6.99,6.93,6.98,1135900,7914466.0
2024-03-06 10:20:00,6.98,7.0,6.96,6.96,717400,5009684.0
2024-03-06 10:25:00,6.96,6.98,6.94,6.95,467800,3257844.0
2024-03-06 10:30:00,6.95,6.97,6.94,6.96,277700,1931332.0
2024-03-06 10:35:00,6.96,7.0,6.96,6.99,360800,2519288.0
2024-03-06 10:40:00,6.99,6.99,6.96,6.97,360100,2513084.0
2024-03-06 10:45:00,6.97,6.99,6.96,6.98,259000,1807292.0
2024-03-06 10:50:00,6.98,7.0,6.97,6.99,690800,4828832.0
2024-03-06 10:55:00,6.99,7.02,6.98,7.02,476700,3339968.0
2024-03-06 11:00:00,7.02,7.05,7.0,7.05,656100,4611028.0
2024-03-06 11:05:00,7.05,7.07,7.03,7.04,651000,4592012.0
2024-03-06 11:10:00,7.04,7.04,7.01,7.02,186200,1308592.0
2024-03-06 11:15:00,7.02,7.03,7.01,7.02,132100,927360.0
2024-03-06 11:20:00,7.02,7.02,7.01,7.02,255200,1790360.0
2024-03-06 11:25:00,7.02,7.04,7.01,7.03,165700,1164296.0
2024-03-06 11:30:00,7.03,7.06,7.03,7.06,280100,1975160.0
2024-03-06 13:05:00,7.05,7.11,7.05,7.07,816200,5782504.0
2024-03-06 13:10:00,7.07,7.12,7.07,7.11,754900,5358360.0
2024-03-06 13:15:00,7.11,7.11,7.07,7.1,1479900,10492040.0
2024-03-06 13:20:00,7.1,7.11,7.08,7.1,668400,4745600.0
2024-03-06 13:25:00,7.1,7.11,7.09,7.11,202800,1440136.0
2024-03-06 13:30:00,7.11,7.11,7.07,7.07,320600,2272992.0
2024-03-06 13:35:00,7.08,7.08,7.05,7.06,491400,3471232.0
2024-03-06 13:40:00,7.07,7.09,7.06,7.08,890300,6297240.0
2024-03-06 13:45:00,7.08,7.09,7.07,7.08,352800,2498360.0
2024-03-06 13:50:00,7.08,7.09,7.07,7.08,188800,1337416.0
2024-03-06 13:55:00,7.07,7.09,7.07,7.09,237100,1679400.0
2024-03-06 14:00:00,7.09,7.09,7.07,7.09,711100,5035488.0
2024-03-06 14:05:00,7.09,7.09,7.06,7.07,337000,2385048.0
2024-03-06 14:10:00,7.07,7.07,7.04,7.04,502800,3544920.0
2024-03-06 14:15:00,7.04,7.05,7.03,7.05,353200,2487008.0
2024-03-06 14:20:00,7.05,7.05,7.03,7.03,268200,1888560.0
2024-03-06 14:25:00,7.03,7.06,7.03,7.06,321100,2262240.0
2024-03-06 14:30:00,7.06,7.06,7.04,7.05,166100,1170880.0
2024-03-06 14:35:00,7.06,7.07,7.05,7.06,235400,1662176.0
2024-03-06 14:40:00,7.06,7.07,7.03,7.04,484000,3410480.0
2024-03-06 14:45:00,7.04,7.06,7.03,7.05,399500,2813952.0
2024-03-06 14:50:00,7.05,7.07,7.04,7.07,347300,2450880.0
2024-03-06 14:55:00,7.07,7.07,7.06,7.06,262700,1855728.0
2024-03-06 15:00:00,7.06,7.07,7.05,7.05,357100,2519968.0
2024-03-07 09:35:00,7.06,7.08,7.02,7.04,1250300,8814550.0
2024-03-07 09:40:00,7.04,7.05,7.02,7.04,512400,3603179.0
2024-03-07 09:45:00,7.04,7.06,7.02,7.06,639700,4500604.0
2024-03-07 09:50:00,7.06,7.07,7.05,7.05,461700,3260348.0
2024-03-07 09:55:00,7.06,7.07,7.05,7.06,538900,3800994.0
2024-03-07 10:00:00,7.06,7.09,7.05,7.07,740900,5238518.0
2024-03-07 10:05:00,7.06,7.08,7.04,7.04,641100,4524742.0
2024-03-07 10:10:00,7.04,7.05,7.02,7.03,389800,2742404.0
2024-03-07 10:15:00,7.03,7.04,7.02,7.02,406700,2859056.0
2024-03-07 10:20:00,7.03,7.05,7.03,7.05,314300,2211648.0
2024-03-07 10:25:00,7.05,7.05,7.03,7.04,428300,3014160.0
2024-03-07 10:30:00,7.04,7.04,7.03,7.04,207300,1458608.0
2024-03-07 10:35:00,7.04,7.07,7.04,7.04,263600,1858080.0
2024-03-07 10:40:00,7.04,7.05,7.03,7.05,305800,2153556.0
2024-03-07 10:45:00,7.05,7.06,7.04,7.05,210000,1480872.0
2024-03-07 10:50:00,7.05,7.05,7.03,7.03,464000,3263740.0
2024-03-07 10:55:00,7.03,7.05,7.03,7.04,265700,1869660.0
2024-03-07 11:00:00,7.03,7.04,7.02,7.03,205800,1446768.0
2024-03-07 11:05:00,7.03,7.03,7.01,7.01,546400,3833232.0
2024-03-07 11:10:00,7.01,7.02,6.99,6.99,785400,5499024.0
2024-03-07 11:15:00,6.99,7.0,6.98,6.98,369700,2583148.0
2024-03-07 11:20:00,6.98,7.0,6.98,6.98,303000,2116760.0
2024-03-07 11:25:00,6.98,6.98,6.95,6.95,579800,4037424.0
2024-03-07 11:30:00,6.95,6.96,6.93,6.93,432500,3004264.0
2024-03-07 13:05:00,6.93,6.96,6.92,6.94,655700,4548416.0
2024-03-07 13:10:00,6.94,6.95,6.93,6.95,272200,1888600.0
2024-03-07 13:15:00,6.95,6.97,6.94,6.95,219600,1526552.0
2024-03-07 13:20:00,6.95,6.97,6.95,6.97,135200,941304.0
2024-03-07 13:25:00,6.96,6.98,6.95,6.95,302700,2108280.0
2024-03-07 13:30:00,6.95,6.97,6.95,6.96,284100,1977992.0
2024-03-07 13:35:00,6.97,6.99,6.96,6.99,238400,1664000.0
2024-03-07 13:40:00,6.99,6.99,6.97,6.97,346400,2419328.0
2024-03-07 13:45:00,6.97,6.98,6.96,6.96,243700,1698400.0
2024-03-07 13:50:00,6.96,6.98,6.95,6.96,536300,3734064.0
2024-03-07 13:55:00,6.96,6.97,6.94,6.96,448000,3116944.0
2024-03-07 14:00:00,6.96,6.96,6.93,6.94,355600,2470496.0
2024-03-07 14:05:00,6.94,6.95,6.91,6.94,588200,4076176.0
2024-03-07 14:10:00,6.94,6.96,6.94,6.95,247300,1718888.0
2024-03-07 14:15:00,6.95,6.97,6.94,6.97,332300,2311456.0
2024-03-07 14:20:00,6.97,6.97,6.96,6.97,307500,2141480.0
2024-03-07 14:25:00,6.97,6.97,6.95,6.96,307800,2143640.0
2024-03-07 14:30:00,6.96,6.97,6.95,6.96,139200,968672.0
2024-03-07 14:35:00,6.96,6.97,6.94,6.95,170900,1188616.0
2024-03-07 14:40:00,6.95,6.95,6.93,6.94,246700,1712464.0
2024-03-07 14:45:00,6.94,6.96,6.94,6.94,320800,2228264.0
2024-03-07 14:50:00,6.94,6.96,6.94,6.95,360300,2502760.0
2024-03-07 14:55:00,6.95,6.95,6.93,6.93,396400,2748984.0
2024-03-07 15:00:00,6.94,6.94,6.91,6.92,330600,2289368.0
2024-03-08 09:35:00,6.96,6.97,6.91,6.93,761700,5284262.0
2024-03-08 09:40:00,6.93,6.94,6.91,6.93,409600,2835066.0
2024-03-08 09:45:00,6.93,6.96,6.92,6.95,522300,3624825.0
2024-03-08 09:50:00,6.95,6.98,6.95,6.97,463100,3224629.0
2024-03-08 09:55:00,6.97,6.99,6.96,6.98,412100,2875963.0
2024-03-08 10:00:00,6.98,6.99,6.96,6.98,392800,2740772.0
2024-03-08 10:05:00,6.98,6.99,6.96,6.97,304600,2123232.0
2024-03-08 10:10:00,6.97,6.98,6.93,6.94,407500,2831260.0
2024-03-08 10:15:00,6.94,6.95,6.92,6.94,527800,3659628.0
2024-03-08 10:20:00,6.94,6.96,6.94,6.94,231200,1606092.0
2024-03-08 10:25:00,6.95,6.97,6.95,6.96,194400,1352718.0
2024-03-08 10:30:00,6.96,6.98,6.94,6.95,265300,1846908.0
2024-03-08 10:35:00,6.94,6.95,6.92,6.92,281300,1950328.0
2024-03-08 10:40:00,6.92,6.94,6.92,6.93,130800,906616.0
2024-03-08 10:45:00,6.93,6.95,6.92,6.92,533800,3699684.0
2024-03-08 10:50:00,6.92,6.93,6.91,6.92,210100,1453108.0
2024-03-08 10:55:00,6.92,6.92,6.91,6.92,228800,1582272.0
2024-03-08 11:00:00,6.92,6.93,6.91,6.91,127100,879372.0
2024-03-08 11:05:00,6.91,6.92,6.88,6.88,568000,3917880.0
2024-03-08 11:10:00,6.88,6.9,6.88,6.9,530300,3652484.0
2024-03-08 11:15:00,6.9,6.93,6.9,6.93,136300,942536.0
2024-03-08 11:20:00,6.93,6.95,6.92,6.95,251200,1743432.0
2024-03-08 11:25:00,6.95,6.96,6.94,6.95,162600,1129768.0
2024-03-08 11:30:00,6.95,6.95,6.94,6.95,69600,483528.0
2024-03-08 13:05:00,6.94,6.96,6.94,6.95,167100,1160832.0
2024-03-08 13:10:00,6.95,6.97,6.95,6.95,181000,1259696.0
2024-03-08 13:15:00,6.95,6.96,6.94,6.95,165200,1148388.0
2024-03-08 13:20:00,6.95,6.97,6.94,6.96,308800,2146036.0
2024-03-08 13:25:00,6.96,6.97,6.95,6.95,147400,1025636.0
2024-03-08 13:30:00,6.95,6.96,6.95,6.95,136000,945360.0
2024-03-08 13:35:00,6.95,6.97,6.94,6.95,252500,1756716.0
2024-03-08 13:40:00,6.95,6.96,6.95,6.95,178600,1242044.0
2024-03-08 13:45:00,6.95,6.96,6.94,6.96,126400,878632.0
2024-03-08 13:50:00,6.96,6.98,6.95,6.97,292600,2038528.0
2024-03-08 13:55:00,6.97,6.98,6.96,6.97,307300,2141280.0
2024-03-08 14:00:00,6.97,6.97,6.95,6.97,637100,4430632.0
2024-03-08 14:05:00,6.97,6.98,6.96,6.97,227700,1586832.0
2024-03-08 14:10:00,6.96,6.97,6.96,6.97,171900,1196840.0
2024-03-08 14:15:00,6.96,6.97,6.96,6.96,279700,1947272.0
2024-03-08 14:20:00,6.97,6.97,6.95,6.97,403700,2811848.0
2024-03-08 14:25:00,6.97,6.97,6.96,6.97,144700,1008144.0
2024-03-08 14:30:00,6.97,6.98,6.96,6.98,232700,1622288.0
2024-03-08 14:35:00,6.98,7.0,6.97,6.99,393900,2751056.0
2024-03-08 14:40:00,6.99,7.02,6.98,7.0,536300,3754976.0
2024-03-08 14:45:00,7.0,7.01,6.98,6.99,298900,2090528.0
2024-03-08 14:50:00,6.99,6.99,6.98,6.99,186900,1306152.0
2024-03-08 14:55:00,6.99,6.99,6.98,6.98,204900,1431000.0
2024-03-08 15:00:00,6.98,6.99,6.97,6.99,208000,1452520.0
2024-03-11 09:35:00,7.0,7.05,6.99,6.99,1300200,9118573.0
2024-03-11 09:40:00,6.99,7.0,6.95,6.95,562000,3925212.0
2024-03-11 09:45:00,6.95,6.99,6.95,6.99,557300,3880162.0
2024-03-11 09:50:00,6.99,7.01,6.98,7.0,405300,2836548.0
2024-03-11 09:55:00,7.0,7.03,7.0,7.02,482100,3383800.0
2024-03-11 10:00:00,7.02,7.05,7.01,7.04,450700,3169292.0
2024-03-11 10:05:00,7.04,7.04,6.99,7.0,505900,3544952.0
2024-03-11 10:10:00,7.0,7.02,6.99,7.01,379200,2656084.0
2024-03-11 10:15:00,7.01,7.03,7.0,7.01,328600,2303952.0
2024-03-11 10:20:00,7.01,7.01,6.99,7.0,255600,1789644.0
2024-03-11 10:25:00,7.0,7.01,6.99,6.99,629700,4406848.0
2024-03-11 10:30:00,6.99,7.0,6.99,7.0,221100,1546752.0
2024-03-11 10:35:00,7.0,7.01,7.0,7.01,284300,1991812.0
2024-03-11 10:40:00,7.01,7.01,6.98,7.01,543200,3801364.0
2024-03-11 10:45:00,7.01,7.02,7.0,7.02,240700,1688532.0
2024-03-11 10:50:00,7.02,7.03,7.01,7.01,302900,2125636.0
2024-03-11 10:55:00,7.01,7.02,6.99,7.0,373100,2613420.0
2024-03-11 11:00:00,7.0,7.01,6.99,6.99,243400,1703532.0
2024-03-11 11:05:00,6.99,7.0,6.98,6.99,403700,2820952.0
2024-03-11 11:10:00,6.98,7.01,6.98,7.01,314800,2201992.0
2024-03-11 11:15:00,7.01,7.01,6.99,7.01,296700,2076672.0
2024-03-11 11:20:00,7.01,7.03,7.01,7.03,215500,1511816.0
2024-03-11 11:25:00,7.02,7.03,7.0,7.02,284600,1995772.0
2024-03-11 11:30:00,7.02,7.04,7.0,7.04,448600,3150344.0
2024-03-11 13:05:00,7.03,7.06,7.03,7.05,590100,4160976.0
2024-03-11 13:10:00,7.06,7.07,7.04,7.06,574300,4051472.0
2024-03-11 13:15:00,7.06,7.06,7.05,7.06,267400,1887120.0
2024-03-11 13:20:00,7.06,7.07,7.05,7.07,297400,2100120.0
2024-03-11 13:25:00,7.07,7.08,7.06,7.06,572000,4043984.0
2024-03-11 13:30:00,7.06,7.08,7.05,7.06,704400,4978512.0
2024-03-11 13:35:00,7.06,7.07,7.05,7.06,495900,3500680.0
2024-03-11 13:40:00,7.06,7.07,7.05,7.07,514300,3631192.0
2024-03-11 13:45:00,7.07,7.07,7.06,7.07,213200,1505688.0
2024-03-11 13:50:00,7.07,7.08,7.06,7.07,520900,3682632.0
