timestamps,open,high,low,close,volume,amount
2025-03-14 10:00:00,9.98,10.07,9.94,10.06,17352300,178974368.0
2025-03-14 10:30:00,10.06,10.14,10.05,10.12,11653800,121165632.0
2025-03-14 11:00:00,10.13,10.17,10.12,10.13,9172000,95944768.0
2025-03-14 11:30:00,10.13,10.17,10.11,10.14,6738100,70436096.0
2025-03-14 13:30:00,10.14,10.18,10.06,10.08,10512500,109627898.0
2025-03-14 14:00:00,10.08,10.12,10.06,10.09,10417400,108239622.0
2025-03-14 14:30:00,10.09,10.11,10.06,10.08,7362000,76471493.0
2025-03-14 15:00:00,10.08,10.11,10.07,10.11,6019700,62588347.0
2025-03-17 10:00:00,10.24,10.27,10.08,10.25,16718500,175283072.0
2025-03-17 10:30:00,10.27,10.35,10.25,10.32,13407800,142302016.0
2025-03-17 11:00:00,10.33,10.34,10.26,10.33,6432900,68270880.0
2025-03-17 11:30:00,10.33,10.34,10.28,10.31,3646900,38735456.0
2025-03-17 13:30:00,10.3,10.34,10.28,10.3,4823900,51240896.0
2025-03-17 14:00:00,10.3,10.34,10.29,10.29,5102300,54254112.0
2025-03-17 14:30:00,10.29,10.31,10.29,10.29,2359600,25022119.0
2025-03-17 15:00:00,10.29,10.3,10.25,10.29,6825600,72238579.0
2025-03-18 10:00:00,10.32,10.35,10.22,10.32,11871400,126069928.0
2025-03-18 10:30:00,10.32,10.39,10.32,10.39,8224800,87733520.0
2025-03-18 11:00:00,10.38,10.4,10.36,10.37,5555900,59441904.0
2025-03-18 11:30:00,10.36,10.37,10.33,10.34,2687500,28642400.0
2025-03-18 13:30:00,10.34,10.35,10.31,10.35,2389300,25427328.0
2025-03-18 14:00:00,10.35,10.35,10.32,10.33,3523200,37512832.0
2025-03-18 14:30:00,10.33,10.34,10.31,10.31,2531800,26918816.0
2025-03-18 15:00:00,10.31,10.33,10.3,10.33,4251000,45162592.0
2025-03-19 10:00:00,10.28,10.37,10.25,10.33,5432400,57655004.0
2025-03-19 10:30:00,10.33,10.33,10.29,10.29,2564900,27233876.0
2025-03-19 11:00:00,10.3,10.35,10.29,10.35,2739300,29112864.0
2025-03-19 11:30:00,10.35,10.35,10.31,10.31,5117200,54438824.0
2025-03-19 13:30:00,10.31,10.37,10.3,10.33,4127400,43968144.0
2025-03-19 14:00:00,10.33,10.33,10.29,10.3,4001800,42484384.0
2025-03-19 14:30:00,10.31,10.32,10.3,10.32,4152000,44091760.0
2025-03-19 15:00:00,10.32,10.35,10.31,10.34,6543400,69626144.0
2025-03-20 10:00:00,10.33,10.37,10.29,10.29,6576600,70010344.0
2025-03-20 10:30:00,10.29,10.38,10.29,10.35,5230200,55763432.0
2025-03-20 11:00:00,10.35,10.36,10.31,10.32,1526200,16248128.0
2025-03-20 11:30:00,10.32,10.37,10.31,10.33,2597100,27635920.0
2025-03-20 13:30:00,10.33,10.37,10.32,10.36,2169700,23123584.0
2025-03-20 14:00:00,10.35,10.36,10.32,10.33,2520100,26847328.0
2025-03-20 14:30:00,10.33,10.36,10.31,10.32,3494500,37187216.0
2025-03-20 15:00:00,10.31,10.36,10.31,10.35,5434100,57869936.0
2025-03-21 10:00:00,10.32,10.39,10.31,10.39,11565300,123366520.0
2025-03-21 10:30:00,10.39,10.39,10.35,10.36,3951300,42218840.0
2025-03-21 11:00:00,10.36,10.37,10.29,10.29,5460800,58057904.0
2025-03-21 11:30:00,10.29,10.29,10.22,10.26,8025500,84824928.0
2025-03-21 13:30:00,10.26,10.27,10.19,10.19,5888700,61988608.0
2025-03-21 14:00:00,10.2,10.22,10.11,10.12,4838300,50696768.0
2025-03-21 14:30:00,10.12,10.14,10.11,10.13,5710100,59572352.0
2025-03-21 15:00:00,10.14,10.15,10.11,10.13,7547400,78778209.0
2025-03-24 10:00:00,10.11,10.23,10.11,10.14,7974600,83643240.0
2025-03-24 10:30:00,10.14,10.18,10.12,10.16,5112800,53476968.0
2025-03-24 11:00:00,10.16,10.19,10.13,10.19,4083700,42741712.0
2025-03-24 11:30:00,10.19,10.22,10.18,10.21,4379400,46026992.0
2025-03-24 13:30:00,10.22,10.28,10.21,10.26,7027500,74292656.0
2025-03-24 14:00:00,10.26,10.29,10.25,10.27,5022500,53121120.0
2025-03-24 14:30:00,10.27,10.31,10.25,10.31,5878400,62262368.0
2025-03-24 15:00:00,10.3,10.31,10.27,10.3,6967800,73930624.0
2025-03-25 10:00:00,10.34,10.36,10.2,10.21,9144800,96697232.0
2025-03-25 10:30:00,10.22,10.31,10.21,10.28,4944000,52285744.0
2025-03-25 11:00:00,10.28,10.29,10.25,10.26,3658300,38689520.0
2025-03-25 11:30:00,10.26,10.32,10.26,10.32,3180000,33703264.0
2025-03-25 13:30:00,10.31,10.34,10.29,10.34,4364500,46371648.0
2025-03-25 14:00:00,10.33,10.33,10.28,10.3,3221400,34183088.0
2025-03-25 14:30:00,10.3,10.33,10.29,10.3,3633500,38561664.0
2025-03-25 15:00:00,10.32,10.33,10.29,10.32,5046800,53603488.0
2025-03-26 10:00:00,10.29,10.3,10.19,10.28,8100500,85422856.0
2025-03-26 10:30:00,10.28,10.29,10.18,10.21,5803000,61056760.0
2025-03-26 11:00:00,10.21,10.23,10.19,10.21,2399200,25232624.0
2025-03-26 11:30:00,10.21,10.22,10.14,10.16,4049000,42453520.0
2025-03-26 13:30:00,10.16,10.2,10.15,10.18,3740000,39234928.0
2025-03-26 14:00:00,10.19,10.2,10.15,10.17,5176500,54209904.0
2025-03-26 14:30:00,10.17,10.18,10.16,10.17,3566600,37376256.0
2025-03-26 15:00:00,10.17,10.17,10.15,10.16,3826200,40062720.0
2025-03-27 10:00:00,10.19,10.33,10.16,10.32,10109600,106779944.0
2025-03-27 10:30:00,10.33,10.34,10.26,10.31,5474500,58133384.0
2025-03-27 11:00:00,10.31,10.35,10.3,10.3,6502400,69169040.0
2025-03-27 11:30:00,10.31,10.31,10.23,10.24,3847500,40647872.0
2025-03-27 13:30:00,10.24,10.26,10.19,10.2,5013900,52782240.0
2025-03-27 14:00:00,10.21,10.23,10.2,10.22,4253600,44782912.0
2025-03-27 14:30:00,10.22,10.25,10.21,10.23,4011100,42263328.0
2025-03-27 15:00:00,10.22,10.24,10.21,10.24,3288200,34646752.0
2025-03-28 10:00:00,10.22,10.24,10.11,10.13,10801400,112948576.0
2025-03-28 10:30:00,10.13,10.17,10.11,10.14,4936500,51581328.0
2025-03-28 11:00:00,10.14,10.15,10.1,10.11,3621300,37761536.0
2025-03-28 11:30:00,10.11,10.15,10.1,10.11,2833600,29539296.0
2025-03-28 13:30:00,10.11,10.16,10.1,10.13,3518400,36744080.0
2025-03-28 14:00:00,10.14,10.18,10.13,10.16,2701700,28275648.0
2025-03-28 14:30:00,10.15,10.17,10.14,10.15,2936000,30725344.0
2025-03-28 15:00:00,10.14,10.16,10.13,10.13,5224000,54589440.0
2025-03-31 10:00:00,10.16,10.3,10.06,10.29,12143000,127429072.0
2025-03-31 10:30:00,10.29,10.31,10.25,10.26,6341300,67214528.0
2025-03-31 11:00:00,10.26,10.31,10.22,10.23,5815900,61480336.0
2025-03-31 11:30:00,10.23,10.24,10.17,10.17,4695200,49371968.0
2025-03-31 13:30:00,10.17,10.19,10.14,10.15,5853800,61326848.0
2025-03-31 14:00:00,10.16,10.16,10.13,10.14,4358300,45567744.0
2025-03-31 14:30:00,10.14,10.15,10.11,10.13,4034200,42113984.0
2025-03-31 15:00:00,10.12,10.14,10.12,10.12,6116700,63843136.0
2025-04-01 10:00:00,10.12,10.13,9.98,9.98,16319500,169042192.0
2025-04-01 10:30:00,9.99,10.02,9.96,9.99,12130800,124731408.0
2025-04-01 11:00:00,9.98,9.99,9.92,9.96,7226200,74087776.0
2025-04-01 11:30:00,9.95,9.99,9.95,9.98,3585700,36814784.0
2025-04-01 13:30:00,9.98,10.01,9.94,9.99,4576400,47035200.0
2025-04-01 14:00:00,9.99,10.05,9.98,10.05,4459800,45970176.0
2025-04-01 14:30:00,10.05,10.06,10.03,10.05,6736600,69698630.0
2025-04-01 15:00:00,10.04,10.06,10.02,10.05,8885300,91870395.0
2025-04-02 10:00:00,9.99,10.23,9.99,10.21,15317500,159798592.0
2025-04-02 10:30:00,10.22,10.25,10.18,10.19,9065200,95419824.0
2025-04-02 11:00:00,10.19,10.19,10.1,10.1,3140600,32837904.0
2025-04-02 11:30:00,10.11,10.15,10.1,10.14,2968200,30956064.0
2025-04-02 13:30:00,10.13,10.15,10.11,10.15,3971000,41454144.0
2025-04-02 14:00:00,10.15,10.16,10.13,10.15,2936400,30698080.0
2025-04-02 14:30:00,10.14,10.15,10.13,10.14,2348900,24552608.0
2025-04-02 15:00:00,10.14,10.16,10.12,10.15,5867700,61320608.0
2025-04-03 10:00:00,9.99,10.1,9.99,10.08,11615500,120291928.0
2025-04-03 10:30:00,10.07,10.19,10.07,10.18,4765500,49752296.0
2025-04-03 11:00:00,10.18,10.19,10.12,10.16,3627300,37968640.0
2025-04-03 11:30:00,10.16,10.17,10.12,10.14,2593100,27131744.0
2025-04-03 13:30:00,10.14,10.18,10.13,10.14,4441600,46482816.0
2025-04-03 14:00:00,10.14,10.16,10.12,10.16,2648100,27677344.0
2025-04-03 14:30:00,10.16,10.17,10.12,10.13,2530700,26469792.0
2025-04-03 15:00:00,10.13,10.17,10.12,10.17,4697500,49112320.0
2025-04-07 10:00:00,9.97,9.97,9.42,9.64,43529300,432923424.0
2025-04-07 10:30:00,9.64,9.67,9.49,9.5,13416700,132154334.0
2025-04-07 11:00:00,9.5,9.59,9.44,9.48,12157100,119196028.0
2025-04-07 11:30:00,9.49,9.52,9.45,9.49,9073300,88589894.0
2025-04-07 13:30:00,9.5,9.56,9.41,9.5,13878800,135397767.0
2025-04-07 14:00:00,9.5,9.57,9.41,9.49,13763900,134605117.0
2025-04-07 14:30:00,9.48,9.48,9.19,9.24,16289200,156174332.0
2025-04-07 15:00:00,9.25,9.59,9.19,9.37,20291300,196062334.0
2025-04-08 10:00:00,9.48,9.7,9.46,9.67,40061300,394697408.0
2025-04-08 10:30:00,9.67,9.8,9.65,9.76,21801800,218587648.0
2025-04-08 11:00:00,9.77,9.86,9.75,9.81,17171000,173695936.0
2025-04-08 11:30:00,9.82,9.91,9.8,9.9,15177100,154216000.0
2025-04-08 13:30:00,9.9,9.9,9.78,9.8,11931700,120622208.0
2025-04-08 14:00:00,9.8,9.85,9.79,9.81,10990400,111223744.0
2025-04-08 14:30:00,9.8,9.85,9.76,9.85,9656800,97506560.0
2025-04-08 15:00:00,9.84,9.99,9.8,9.9,22632800,230909824.0
2025-04-09 10:00:00,9.89,9.89,9.57,9.61,28340200,284858816.0
2025-04-09 10:30:00,9.61,9.71,9.61,9.69,13631700,135821056.0
2025-04-09 11:00:00,9.69,9.72,9.64,9.68,8735000,87029536.0
2025-04-09 11:30:00,9.69,9.8,9.62,9.76,12229800,122132120.0
2025-04-09 13:30:00,9.76,9.76,9.67,9.72,7797400,77919299.0
2025-04-09 14:00:00,9.71,9.75,9.69,9.72,6479300,64909061.0
2025-04-09 14:30:00,9.72,9.73,9.7,9.71,7146300,71487992.0
2025-04-09 15:00:00,9.71,9.73,9.69,9.72,15354900,153592583.0
2025-04-10 10:00:00,9.88,9.88,9.67,9.75,16063200,160871072.0
2025-04-10 10:30:00,9.75,9.78,9.72,9.77,6801400,68317408.0
2025-04-10 11:00:00,9.76,9.8,9.73,9.74,5444500,54801472.0
2025-04-10 11:30:00,9.75,9.75,9.63,9.71,14970400,149308864.0
2025-04-10 13:30:00,9.72,9.77,9.67,9.73,7093200,71131296.0
2025-04-10 14:00:00,9.72,9.73,9.67,9.7,8711700,87008672.0
2025-04-10 14:30:00,9.7,9.73,9.69,9.71,6376800,63827518.0
2025-04-10 15:00:00,9.71,9.72,9.69,9.7,9365700,93585405.0
2025-04-11 10:00:00,9.76,9.77,9.64,9.73,16989700,170328016.0
2025-04-11 10:30:00,9.73,9.82,9.72,9.77,15598600,156937616.0
2025-04-11 11:00:00,9.77,9.78,9.73,9.75,2178900,21873600.0
2025-04-11 11:30:00,9.76,9.77,9.72,9.74,2751300,27625888.0
2025-04-11 13:30:00,9.74,9.77,9.73,9.76,6379000,64089376.0
2025-04-11 14:00:00,9.76,9.77,9.73,9.74,2377000,23870656.0
2025-04-11 14:30:00,9.74,9.76,9.73,9.74,2594600,26055104.0
2025-04-11 15:00:00,9.74,9.77,9.73,9.77,7364900,74028130.0
2025-04-14 10:00:00,9.74,9.8,9.71,9.78,9147400,91999240.0
2025-04-14 10:30:00,9.77,9.83,9.77,9.77,9480800,95735528.0
2025-04-14 11:00:00,9.77,9.78,9.75,9.75,3569000,35912784.0
2025-04-14 11:30:00,9.76,9.78,9.74,9.76,3165100,31810272.0
2025-04-14 13:30:00,9.77,9.88,9.76,9.87,14362400,145682880.0
2025-04-14 14:00:00,9.86,9.89,9.86,9.86,8589000,87355136.0
2025-04-14 14:30:00,9.86,9.9,9.86,9.88,4665300,47501337.0
2025-04-14 15:00:00,9.89,9.92,9.88,9.88,9175200,93565375.0
2025-04-15 10:00:00,9.88,10.09,9.88,10.04,17690800,182478576.0
2025-04-15 10:30:00,10.04,10.17,10.04,10.1,18081700,188607216.0
2025-04-15 11:00:00,10.1,10.13,10.07,10.1,4326100,45047712.0
2025-04-15 11:30:00,10.1,10.14,10.09,10.14,4858000,50647424.0
2025-04-15 13:30:00,10.13,10.14,10.1,10.11,5316000,55458816.0
2025-04-15 14:00:00,10.12,10.12,10.09,10.1,3028400,31540289.0
2025-04-15 14:30:00,10.1,10.11,10.08,10.1,3522100,36657215.0
2025-04-15 15:00:00,10.1,10.17,10.09,10.16,11733200,122552826.0
2025-04-16 10:00:00,10.14,10.14,10.05,10.11,9765100,101517272.0
2025-04-16 10:30:00,10.1,10.15,10.06,10.12,5477300,57048920.0
2025-04-16 11:00:00,10.12,10.19,10.12,10.18,7363500,77073792.0
2025-04-16 11:30:00,10.17,10.2,10.15,10.18,9501200,99629008.0
2025-04-16 13:30:00,10.17,10.2,10.13,10.15,6771300,70970880.0
2025-04-16 14:00:00,10.14,10.22,10.13,10.21,7175000,75370912.0
2025-04-16 14:30:00,10.21,10.22,10.18,10.19,6169700,64866278.0
2025-04-16 15:00:00,10.2,10.29,10.19,10.29,21871400,230901566.0
2025-04-17 10:00:00,10.29,10.29,10.13,10.22,15037700,158122992.0
2025-04-17 10:30:00,10.22,10.31,10.21,10.31,8043100,85140592.0
2025-04-17 11:00:00,10.31,10.34,10.29,10.31,6022600,64003552.0
2025-04-17 11:30:00,10.31,10.33,10.27,10.31,4731100,50205536.0
2025-04-17 13:30:00,10.29,10.37,10.27,10.37,7578000,80619840.0
2025-04-17 14:00:00,10.36,10.39,10.35,10.36,6285200,67156032.0
2025-04-17 14:30:00,10.36,10.4,10.36,10.39,8862000,94830118.0
2025-04-17 15:00:00,10.39,10.43,10.37,10.43,13860600,148671552.0
2025-04-18 10:00:00,10.39,10.49,10.36,10.48,9703300,104444744.0
2025-04-18 10:30:00,10.48,10.5,10.44,10.44,3433200,37064392.0
2025-04-18 11:00:00,10.45,10.5,10.44,10.49,4545400,49065232.0
2025-04-18 11:30:00,10.49,10.54,10.46,10.48,8286700,89733840.0
2025-04-18 13:30:00,10.47,10.49,10.44,10.44,3683400,39690272.0
2025-04-18 14:00:00,10.44,10.46,10.43,10.44,2455300,26428416.0
2025-04-18 14:30:00,10.44,10.48,10.41,10.46,4025400,43359008.0
2025-04-18 15:00:00,10.47,10.54,10.45,10.49,11888800,128678240.0
2025-04-21 10:00:00,10.46,10.55,10.43,10.49,7473000,80832536.0
2025-04-21 10:30:00,10.48,10.51,10.36,10.37,7103300,76325288.0
2025-04-21 11:00:00,10.37,10.39,10.29,10.3,6937500,73856832.0
2025-04-21 11:30:00,10.29,10.32,10.28,10.29,8307100,88070016.0
2025-04-21 13:30:00,10.29,10.31,10.25,10.3,5307100,56207936.0
2025-04-21 14:00:00,10.3,10.3,10.26,10.3,4189800,44363776.0
2025-04-21 14:30:00,10.29,10.29,10.26,10.28,3703800,39198144.0
2025-04-21 15:00:00,10.27,10.29,10.25,10.26,7031900,74394432.0
2025-04-22 10:00:00,10.25,10.39,10.25,10.39,12644000,134624960.0
2025-04-22 10:30:00,10.39,10.39,10.31,10.32,4179800,44590144.0
2025-04-22 11:00:00,10.32,10.37,10.3,10.37,4198600,44685088.0
2025-04-22 11:30:00,10.37,10.41,10.36,10.39,6965600,74609504.0
2025-04-22 13:30:00,10.39,10.42,10.35,10.41,6610600,70791168.0
2025-04-22 14:00:00,10.42,10.42,10.38,10.42,3514800,37649632.0
2025-04-22 14:30:00,10.41,10.42,10.39,10.4,2611700,27999296.0
2025-04-22 15:00:00,10.4,10.4,10.35,10.39,5322100,56902400.0
2025-04-23 10:00:00,10.39,10.42,10.29,10.29,8149000,86777632.0
2025-04-23 10:30:00,10.29,10.37,10.27,10.36,4288600,45570480.0
2025-04-23 11:00:00,10.35,10.37,10.33,10.35,2398600,25571680.0
2025-04-23 11:30:00,10.34,10.35,10.29,10.32,2723200,28937728.0
2025-04-23 13:30:00,10.33,10.36,10.3,10.35,3513500,37390096.0
2025-04-23 14:00:00,10.35,10.39,10.34,10.39,3601700,38504112.0
2025-04-23 14:30:00,10.39,10.39,10.36,10.38,4284700,45813424.0
2025-04-23 15:00:00,10.38,10.39,10.33,10.36,5033400,53706016.0
2025-04-24 10:00:00,10.38,10.46,10.36,10.45,8475800,91062256.0
2025-04-24 10:30:00,10.45,10.48,10.43,10.45,4739600,51105232.0
2025-04-24 11:00:00,10.45,10.49,10.44,10.44,4786900,51664400.0
2025-04-24 11:30:00,10.44,10.49,10.44,10.48,4779600,51579728.0
2025-04-24 13:30:00,10.48,10.53,10.47,10.47,6116200,66221216.0
2025-04-24 14:00:00,10.47,10.49,10.43,10.44,2598300,28027584.0
2025-04-24 14:30:00,10.43,10.44,10.42,10.43,3159000,33965536.0
2025-04-24 15:00:00,10.44,10.45,10.41,10.42,5098800,54809952.0
2025-04-25 10:00:00,10.43,10.48,10.36,10.37,7637100,81861000.0
2025-04-25 10:30:00,10.36,10.36,10.3,10.34,5221200,55546344.0
2025-04-25 11:00:00,10.34,10.38,10.29,10.29,5398100,57404384.0
2025-04-25 11:30:00,10.29,10.33,10.27,10.31,5051800,53611872.0
2025-04-25 13:30:00,10.31,10.36,10.31,10.33,2796600,29755664.0
2025-04-25 14:00:00,10.33,10.33,10.28,10.29,6090500,64616640.0
2025-04-25 14:30:00,10.28,10.31,10.26,10.3,5262100,55718880.0
2025-04-25 15:00:00,10.29,10.32,10.28,10.28,7989800,84708960.0
2025-04-28 10:00:00,10.29,10.39,10.29,10.38,14509500,154731568.0
2025-04-28 10:30:00,10.38,10.42,10.37,10.39,7436300,79702528.0
2025-04-28 11:00:00,10.39,10.41,10.36,10.38,4627800,49523056.0
2025-04-28 11:30:00,10.39,10.4,10.38,10.39,2829900,30307744.0
2025-04-28 13:30:00,10.39,10.41,10.38,10.39,4113600,44078592.0
2025-04-28 14:00:00,10.39,10.41,10.39,10.41,3543300,37967648.0
2025-04-28 14:30:00,10.4,10.41,10.37,10.37,4192400,44850496.0
2025-04-28 15:00:00,10.38,10.42,10.37,10.42,7129400,76412992.0
2025-04-29 10:00:00,10.35,10.52,10.35,10.5,12606700,135489888.0
2025-04-29 10:30:00,10.5,10.55,10.47,10.48,7360500,79760080.0
2025-04-29 11:00:00,10.49,10.49,10.45,10.47,2575000,27769632.0
2025-04-29 11:30:00,10.47,10.55,10.46,10.49,6098600,66105200.0
2025-04-29 13:30:00,10.49,10.51,10.47,10.49,3977400,42996608.0
2025-04-29 14:00:00,10.49,10.51,10.46,10.5,3451800,37314272.0
2025-04-29 14:30:00,10.49,10.51,10.46,10.48,4331500,46793440.0
2025-04-29 15:00:00,10.48,10.52,10.46,10.51,11711200,126640768.0
2025-04-30 10:00:00,10.5,10.56,10.29,10.5,22919000,246243104.0
2025-04-30 10:30:00,10.5,10.58,10.45,10.56,8573000,92827328.0
2025-04-30 11:00:00,10.56,10.61,10.54,10.56,7847300,85498336.0
2025-04-30 11:30:00,10.56,10.67,10.55,10.66,15721700,172264389.0
2025-04-30 13:30:00,10.65,10.7,10.62,10.63,15248300,167551347.0
2025-04-30 14:00:00,10.63,10.66,10.59,10.61,5691300,62330120.0
2025-04-30 14:30:00,10.6,10.65,10.59,10.63,6499200,71095744.0
2025-04-30 15:00:00,10.63,10.65,10.61,10.64,10338200,113225592.0
2025-05-06 10:00:00,10.68,10.68,10.49,10.61,17546300,190579456.0
2025-05-06 10:30:00,10.62,10.77,10.6,10.77,17713000,195233280.0
2025-05-06 11:00:00,10.77,10.83,10.72,10.75,11595400,128698016.0
2025-05-06 11:30:00,10.74,10.75,10.72,10.72,5034300,55683608.0
2025-05-06 13:30:00,10.73,10.84,10.7,10.82,12079700,134262600.0
2025-05-06 14:00:00,10.82,10.84,10.8,10.8,7566700,84363644.0
2025-05-06 14:30:00,10.81,10.83,10.8,10.82,8474600,94462784.0
2025-05-06 15:00:00,10.82,10.86,10.82,10.84,17254600,192757700.0
2025-05-07 10:00:00,11.03,11.03,10.75,10.93,20136800,226062128.0
2025-05-07 10:30:00,10.93,10.96,10.91,10.96,7062900,79576592.0
2025-05-07 11:00:00,10.95,10.95,10.9,10.94,6851700,77165984.0
2025-05-07 11:30:00,10.95,11.02,10.93,10.99,8813000,99623136.0
2025-05-07 13:30:00,11,11,10.96,10.99,4697200,53137084.0
2025-05-07 14:00:00,10.99,11.03,10.98,11,5614000,63649506.0
2025-05-07 14:30:00,10.99,11.03,10.99,11.01,6723500,76283974.0
2025-05-07 15:00:00,11,11.05,11,11.04,9341600,106015548.0
2025-05-08 10:00:00,11.02,11.22,11.01,11.2,18882400,216858224.0
2025-05-08 10:30:00,11.21,11.27,11.15,11.26,12246200,141620432.0
2025-05-08 11:00:00,11.27,11.31,11.24,11.29,7892000,91628608.0
2025-05-08 11:30:00,11.3,11.33,11.27,11.31,6773400,78875168.0
2025-05-08 13:30:00,11.31,11.35,11.28,11.33,9040000,105488986.0
2025-05-08 14:00:00,11.34,11.35,11.31,11.33,5313000,61982988.0
2025-05-08 14:30:00,11.32,11.34,11.31,11.32,4586500,53510590.0
2025-05-08 15:00:00,11.33,11.34,11.29,11.29,12865000,149944952.0
2025-05-09 10:00:00,11.31,11.47,11.29,11.45,17284300,202484320.0
2025-05-09 10:30:00,11.44,11.52,11.42,11.52,13737200,162525856.0
2025-05-09 11:00:00,11.51,11.53,11.39,11.42,8740300,103113920.0
2025-05-09 11:30:00,11.41,11.45,11.4,11.4,6552900,77196736.0
2025-05-09 13:30:00,11.4,11.46,11.38,11.44,9706100,114225722.0
2025-05-09 14:00:00,11.43,11.47,11.4,11.4,7770500,91604552.0
2025-05-09 14:30:00,11.4,11.41,11.38,11.39,8261200,97037949.0
2025-05-09 15:00:00,11.4,11.45,11.39,11.45,10095600,118898687.0
2025-05-12 10:00:00,11.48,11.62,11.32,11.62,23270100,275911360.0
2025-05-12 10:30:00,11.61,11.63,11.5,11.55,17279700,206277440.0
2025-05-12 11:00:00,11.55,11.57,11.48,11.48,9870100,117134150.0
2025-05-12 11:30:00,11.48,11.48,11.4,11.4,8070800,95157248.0
2025-05-12 13:30:00,11.41,11.48,11.41,11.45,8991100,106011070.0
2025-05-12 14:00:00,11.46,11.47,11.4,11.44,7987900,94180981.0
2025-05-12 14:30:00,11.43,11.49,11.43,11.45,7410000,87503364.0
2025-05-12 15:00:00,11.46,11.46,11.35,11.38,23128300,271409027.0
2025-05-13 10:00:00,11.38,11.52,11.34,11.5,18689800,220477680.0
2025-05-13 10:30:00,11.51,11.64,11.48,11.63,14450100,172226864.0
2025-05-13 11:00:00,11.62,11.68,11.6,11.66,12165900,145905823.0
2025-05-13 11:30:00,11.65,11.71,11.65,11.71,8474600,102024574.0
2025-05-13 13:30:00,11.7,11.77,11.67,11.72,9727700,117550019.0
2025-05-13 14:00:00,11.72,11.73,11.69,11.7,4228600,51029380.0
2025-05-13 14:30:00,11.69,11.72,11.69,11.71,6083700,73388085.0
2025-05-13 15:00:00,11.71,11.72,11.67,11.72,11217600,135244743.0
2025-05-14 10:00:00,11.64,11.74,11.62,11.72,15226500,183472000.0
2025-05-14 10:30:00,11.71,11.74,11.7,11.71,6757200,81566992.0
2025-05-14 11:00:00,11.71,11.72,11.67,11.71,5272300,63548560.0
2025-05-14 11:30:00,11.71,11.74,11.71,11.74,4548700,54971840.0
2025-05-14 13:30:00,11.74,11.83,11.74,11.79,13049800,158528736.0
2025-05-14 14:00:00,11.79,11.82,11.7,11.75,11577900,140454712.0
2025-05-14 14:30:00,11.76,11.77,11.72,11.75,4347400,52621066.0
2025-05-14 15:00:00,11.75,11.81,11.74,11.79,11403600,138411450.0
2025-05-15 10:00:00,11.81,11.88,11.76,11.81,16102500,196101200.0
2025-05-15 10:30:00,11.8,11.89,11.78,11.86,8625300,105199984.0
2025-05-15 11:00:00,11.85,11.92,11.84,11.89,5919000,72514496.0
2025-05-15 11:30:00,11.89,11.94,11.89,11.93,5887700,72294528.0
2025-05-15 13:30:00,11.93,11.94,11.9,11.91,4675000,57400064.0
2025-05-15 14:00:00,11.9,11.99,11.88,11.96,8525900,104884608.0
2025-05-15 14:30:00,11.96,11.99,11.92,11.98,5973200,73605122.0
2025-05-15 15:00:00,11.99,11.99,11.92,11.93,9281300,114202046.0
2025-05-16 10:00:00,11.95,12.02,11.77,11.87,16584400,203446832.0
2025-05-16 10:30:00,11.86,11.87,11.71,11.72,7222800,87782512.0
2025-05-16 11:00:00,11.71,11.79,11.71,11.79,9330900,112787040.0
2025-05-16 11:30:00,11.8,11.82,11.74,11.76,3246300,39388736.0
2025-05-16 13:30:00,11.76,11.79,11.74,11.76,4046700,49050304.0
2025-05-16 14:00:00,11.77,11.79,11.74,11.76,4496700,54521090.0
2025-05-16 14:30:00,11.76,11.78,11.74,11.77,4768800,57791094.0
2025-05-16 15:00:00,11.77,11.81,11.74,11.74,11353100,137706306.0
2025-05-19 10:00:00,11.84,11.89,11.72,11.75,19441000,236350128.0
2025-05-19 10:30:00,11.74,11.79,11.7,11.71,10535400,127423184.0
2025-05-19 11:00:00,11.72,11.73,11.67,11.69,7173000,86402784.0
2025-05-19 11:30:00,11.7,11.71,11.68,11.71,3389300,40845248.0
2025-05-19 13:30:00,11.7,11.74,11.68,11.69,4058700,48961568.0
2025-05-19 14:00:00,11.69,11.71,11.63,11.63,4824700,58033848.0
2025-05-19 14:30:00,11.65,11.71,11.63,11.65,5857500,70366346.0
2025-05-19 15:00:00,11.66,11.68,11.64,11.65,7857800,94306240.0
2025-05-20 10:00:00,11.67,11.81,11.66,11.72,14664400,177676112.0
2025-05-20 10:30:00,11.72,11.89,11.72,11.75,16180300,196902288.0
2025-05-20 11:00:00,11.74,11.81,11.73,11.79,7379300,89494432.0
2025-05-20 11:30:00,11.8,11.88,11.79,11.82,6703700,81741092.0
2025-05-20 13:30:00,11.81,11.98,11.81,11.96,12318200,151253112.0
2025-05-20 14:00:00,11.96,11.97,11.89,11.9,8152900,100247300.0
2025-05-20 14:30:00,11.91,11.95,11.91,11.93,6462800,79433976.0
2025-05-20 15:00:00,11.92,11.94,11.91,11.91,8115400,99703040.0
2025-05-21 10:00:00,11.91,12,11.85,12,9316700,114526528.0
2025-05-21 10:30:00,12,12.01,11.93,11.98,3467500,42715936.0
2025-05-21 11:00:00,11.98,12.04,11.98,12.04,8616100,106625456.0
2025-05-21 11:30:00,12.04,12.04,11.97,12,4174300,51615792.0
2025-05-21 13:30:00,12,12.02,11.95,11.95,4095100,50565152.0
2025-05-21 14:00:00,11.95,11.95,11.89,11.89,2990700,36721440.0
2025-05-21 14:30:00,11.88,11.92,11.88,11.9,3160300,38747456.0
