timestamps,open,high,low,close,volume,amount
2024-02-28 10:10:00,8.17,8.18,8.12,8.15,3370300,27687200.0
2024-02-28 10:15:00,8.15,8.17,8.12,8.16,1997300,16389408.0
2024-02-28 10:20:00,8.16,8.17,8.12,8.14,1567300,12873536.0
2024-02-28 10:25:00,8.14,8.17,8.12,8.15,2116100,17355904.0
2024-02-28 10:30:00,8.15,8.16,8.14,8.15,993600,8164032.0
2024-02-28 10:35:00,8.15,8.15,8.13,8.13,1222900,10034816.0
2024-02-28 10:40:00,8.13,8.14,8.08,8.09,3225000,26351456.0
2024-02-28 10:45:00,8.09,8.1,8.05,8.07,2560400,20844608.0
2024-02-28 10:50:00,8.07,8.07,8.03,8.07,3844800,31201632.0
2024-02-28 10:55:00,8.07,8.08,8.06,8.07,1362200,11085984.0
2024-02-28 11:00:00,8.07,8.07,8.04,8.05,1653700,13427968.0
2024-02-28 11:05:00,8.05,8.06,7.99,7.99,2830200,22889248.0
2024-02-28 11:10:00,7.99,8.03,7.98,8,2065700,16684384.0
2024-02-28 11:15:00,8,8.02,7.99,7.99,1219600,9842208.0
2024-02-28 11:20:00,7.99,7.99,7.94,7.95,2737800,22000480.0
2024-02-28 11:25:00,7.95,8.01,7.95,8,1006400,8107456.0
2024-02-28 11:30:00,8,8.01,7.98,7.99,768300,6198944.0
2024-02-28 13:05:00,7.99,8.03,7.96,8.03,1286300,10365792.0
2024-02-28 13:10:00,8.03,8.05,8.02,8.04,974300,7896444.0
2024-02-28 13:15:00,8.04,8.08,8.04,8.06,1130000,9187452.0
2024-02-28 13:20:00,8.07,8.07,8.03,8.07,810900,6587719.0
2024-02-28 13:25:00,8.07,8.08,8.04,8.04,652800,5309249.0
2024-02-28 13:30:00,8.04,8.06,8.02,8.03,492000,3987072.0
2024-02-28 13:35:00,8.03,8.04,8.02,8.04,413500,3350848.0
2024-02-28 13:40:00,8.04,8.05,8.01,8.02,525500,4255554.0
2024-02-28 13:45:00,8.02,8.06,8,8.06,692700,5608438.0
2024-02-28 13:50:00,8.06,8.06,8.03,8.03,402200,3264527.0
2024-02-28 13:55:00,8.03,8.05,8,8,466900,3777657.0
2024-02-28 14:00:00,8,8.01,7.99,7.99,787600,6353144.0
2024-02-28 14:05:00,7.99,8.01,7.95,7.95,1666300,13405447.0
2024-02-28 14:10:00,7.95,7.98,7.94,7.96,1984700,15920513.0
2024-02-28 14:15:00,7.96,7.99,7.95,7.97,1072100,8621056.0
2024-02-28 14:20:00,7.97,7.99,7.96,7.96,769300,6190080.0
2024-02-28 14:25:00,7.96,7.97,7.95,7.95,1520400,12203456.0
2024-02-28 14:30:00,7.95,7.98,7.94,7.98,1365900,10954624.0
2024-02-28 14:35:00,7.98,8.02,7.96,7.98,1076600,8682688.0
2024-02-28 14:40:00,7.98,7.98,7.91,7.91,2580100,20660352.0
2024-02-28 14:45:00,7.91,7.92,7.88,7.88,2630400,20943104.0
2024-02-28 14:50:00,7.88,7.88,7.77,7.77,3431800,27089216.0
2024-02-28 14:55:00,7.77,7.79,7.73,7.74,4135800,32352576.0
2024-02-28 15:00:00,7.74,7.74,7.72,7.73,2595900,20246144.0
2024-02-29 09:35:00,7.61,7.85,7.6,7.81,7812600,61223056.0
2024-02-29 09:40:00,7.81,7.88,7.81,7.86,4039200,31988872.0
2024-02-29 09:45:00,7.86,7.95,7.85,7.95,3083500,24562872.0
2024-02-29 09:50:00,7.95,7.95,7.87,7.89,2847000,22729168.0
2024-02-29 09:55:00,7.89,7.92,7.87,7.92,2051100,16347200.0
2024-02-29 10:00:00,7.92,7.97,7.91,7.96,2578800,20651024.0
2024-02-29 10:05:00,7.96,7.98,7.94,7.98,2850000,22907760.0
2024-02-29 10:10:00,7.98,8.02,7.94,8.02,2491000,20046256.0
2024-02-29 10:15:00,8.02,8.06,8,8.06,3360900,27195664.0
2024-02-29 10:20:00,8.06,8.06,8.03,8.03,2353900,19116944.0
2024-02-29 10:25:00,8.03,8.05,7.99,8.04,2187100,17682880.0
2024-02-29 10:30:00,8.04,8.05,8.03,8.03,1200900,9736960.0
2024-02-29 10:35:00,8.03,8.07,8.01,8.07,2223900,18023680.0
2024-02-29 10:40:00,8.07,8.07,8.03,8.05,1218600,9892800.0
2024-02-29 10:45:00,8.05,8.05,8.03,8.05,791500,6421088.0
2024-02-29 10:50:00,8.05,8.07,8.03,8.03,1485300,12068384.0
2024-02-29 10:55:00,8.03,8.07,8.03,8.07,1153300,9369088.0
2024-02-29 11:00:00,8.07,8.07,8.05,8.06,909800,7398432.0
2024-02-29 11:05:00,8.06,8.08,8.02,8.03,1614200,13122720.0
2024-02-29 11:10:00,8.03,8.03,8,8.01,804800,6507968.0
2024-02-29 11:15:00,8.01,8.01,7.98,7.98,1229100,9905696.0
2024-02-29 11:20:00,7.98,8,7.95,7.96,1050900,8459392.0
2024-02-29 11:25:00,7.96,7.97,7.93,7.93,1303600,10451616.0
2024-02-29 11:30:00,7.93,7.97,7.91,7.96,1750500,14007872.0
2024-02-29 13:05:00,7.96,7.99,7.95,7.95,1181800,9502368.0
2024-02-29 13:10:00,7.95,7.96,7.93,7.93,979200,7849760.0
2024-02-29 13:15:00,7.93,7.97,7.93,7.97,925100,7413056.0
2024-02-29 13:20:00,7.97,7.99,7.96,7.97,769400,6190208.0
2024-02-29 13:25:00,7.97,7.99,7.96,7.97,506400,4075776.0
2024-02-29 13:30:00,7.97,7.98,7.95,7.96,256000,2056352.0
2024-02-29 13:35:00,7.96,7.99,7.94,7.96,864600,6946816.0
2024-02-29 13:40:00,7.96,7.99,7.96,7.98,397500,3199680.0
2024-02-29 13:45:00,7.98,8.03,7.97,8.02,1143400,9232928.0
2024-02-29 13:50:00,8.02,8.03,8,8.01,757700,6129600.0
2024-02-29 13:55:00,8.01,8.03,7.99,7.99,809600,6542816.0
2024-02-29 14:00:00,7.99,8.04,7.98,8.04,1305800,10556992.0
2024-02-29 14:05:00,8.04,8.04,7.98,7.99,717000,5784800.0
2024-02-29 14:10:00,7.99,8,7.98,7.99,459500,3703360.0
2024-02-29 14:15:00,7.99,8.01,7.99,8,401300,3237760.0
2024-02-29 14:20:00,8,8.05,7.99,8.05,2516300,20409952.0
2024-02-29 14:25:00,8.05,8.06,8.04,8.05,1300500,10558304.0
2024-02-29 14:30:00,8.04,8.06,8.03,8.05,1755600,14251640.0
2024-02-29 14:35:00,8.05,8.07,8.04,8.07,2171600,17660038.0
2024-02-29 14:40:00,8.07,8.07,8.06,8.07,1414000,11503424.0
2024-02-29 14:45:00,8.07,8.09,8.07,8.08,3366600,27435780.0
2024-02-29 14:50:00,8.08,8.09,8.07,8.09,1562400,12737534.0
2024-02-29 14:55:00,8.09,8.11,8.08,8.11,2954900,24142656.0
2024-02-29 15:00:00,8.11,8.12,8.1,8.11,3264100,26701312.0
2024-03-01 09:35:00,8.08,8.19,8.08,8.17,5092300,41750616.0
2024-03-01 09:40:00,8.17,8.17,8.11,8.15,2943900,24177832.0
2024-03-01 09:45:00,8.15,8.15,8.05,8.09,3012600,24598088.0
2024-03-01 09:50:00,8.09,8.12,8.06,8.07,2302600,18781904.0
2024-03-01 09:55:00,8.07,8.1,8.04,8.09,2403600,19544312.0
2024-03-01 10:00:00,8.09,8.16,8.08,8.16,2378100,19487112.0
2024-03-01 10:05:00,8.16,8.17,8.12,8.17,2920400,24006800.0
2024-03-01 10:10:00,8.17,8.17,8.14,8.15,1773900,14593888.0
2024-03-01 10:15:00,8.15,8.23,8.15,8.23,6900300,57026208.0
2024-03-01 10:20:00,8.23,8.25,8.21,8.24,4535300,37638656.0
2024-03-01 10:25:00,8.24,8.28,8.23,8.28,4048000,33712896.0
2024-03-01 10:30:00,8.28,8.3,8.24,8.24,3403200,28385280.0
2024-03-01 10:35:00,8.24,8.24,8.2,8.2,1568000,12989760.0
2024-03-01 10:40:00,8.2,8.21,8.15,8.15,1484800,12251648.0
2024-03-01 10:45:00,8.15,8.18,8.15,8.17,907800,7480736.0
2024-03-01 10:50:00,8.17,8.21,8.17,8.19,908900,7507968.0
2024-03-01 10:55:00,8.19,8.22,8.18,8.2,564100,4665440.0
2024-03-01 11:00:00,8.2,8.21,8.19,8.2,527400,4361760.0
2024-03-01 11:05:00,8.2,8.2,8.18,8.18,562800,4648672.0
2024-03-01 11:10:00,8.18,8.21,8.18,8.2,459800,3801504.0
2024-03-01 11:15:00,8.2,8.21,8.18,8.19,543500,4490432.0
2024-03-01 11:20:00,8.2,8.2,8.16,8.16,928800,7653952.0
2024-03-01 11:25:00,8.16,8.16,8.14,8.15,812800,6680512.0
2024-03-01 11:30:00,8.15,8.16,8.14,8.15,504400,4144768.0
2024-03-01 13:05:00,8.15,8.18,8.15,8.17,703100,5784096.0
2024-03-01 13:10:00,8.17,8.17,8.12,8.12,1018500,8361632.0
2024-03-01 13:15:00,8.12,8.13,8.1,8.1,842000,6893056.0
2024-03-01 13:20:00,8.1,8.13,8.1,8.12,774900,6346080.0
2024-03-01 13:25:00,8.12,8.15,8.12,8.14,720100,5909632.0
2024-03-01 13:30:00,8.14,8.17,8.13,8.14,647500,5323648.0
2024-03-01 13:35:00,8.14,8.17,8.14,8.16,696600,5730656.0
2024-03-01 13:40:00,8.16,8.2,8.15,8.2,941900,7767072.0
2024-03-01 13:45:00,8.2,8.21,8.17,8.17,765100,6323520.0
2024-03-01 13:50:00,8.17,8.2,8.17,8.19,728000,6010976.0
2024-03-01 13:55:00,8.19,8.19,8.16,8.16,473100,3900992.0
2024-03-01 14:00:00,8.16,8.17,8.15,8.16,546400,4497344.0
2024-03-01 14:05:00,8.16,8.21,8.16,8.2,1007000,8320192.0
2024-03-01 14:10:00,8.2,8.22,8.19,8.19,1326500,10976608.0
2024-03-01 14:15:00,8.19,8.2,8.18,8.19,639000,5277856.0
2024-03-01 14:20:00,8.19,8.2,8.18,8.2,752100,6217024.0
2024-03-01 14:25:00,8.2,8.2,8.19,8.2,625400,5168672.0
2024-03-01 14:30:00,8.2,8.21,8.19,8.21,1084200,8968736.0
2024-03-01 14:35:00,8.21,8.22,8.18,8.18,2192300,18136930.0
2024-03-01 14:40:00,8.18,8.19,8.15,8.15,1256300,10347894.0
2024-03-01 14:45:00,8.15,8.17,8.15,8.16,1016300,8362317.0
2024-03-01 14:50:00,8.15,8.19,8.15,8.18,1663600,13705853.0
2024-03-01 14:55:00,8.18,8.19,8.17,8.18,1790700,14766007.0
2024-03-01 15:00:00,8.18,8.21,8.18,8.21,3226800,26698755.0
2024-03-04 09:35:00,8.16,8.29,8.16,8.18,6338900,52595844.0
2024-03-04 09:40:00,8.18,8.28,8.18,8.27,3683000,30630524.0
2024-03-04 09:45:00,8.27,8.28,8.2,8.21,2627200,21799336.0
2024-03-04 09:50:00,8.21,8.21,8.17,8.2,1658800,13699344.0
2024-03-04 09:55:00,8.2,8.2,8.13,8.14,2348300,19315216.0
2024-03-04 10:00:00,8.14,8.16,8.12,8.15,1787800,14676192.0
2024-03-04 10:05:00,8.15,8.15,8.11,8.13,1982300,16246864.0
2024-03-04 10:10:00,8.13,8.13,8.08,8.09,2412300,19699392.0
2024-03-04 10:15:00,8.09,8.13,8.09,8.11,992200,8113168.0
2024-03-04 10:20:00,8.11,8.15,8.11,8.15,747900,6131792.0
2024-03-04 10:25:00,8.15,8.15,8.13,8.15,729700,5990624.0
2024-03-04 10:30:00,8.15,8.19,8.14,8.19,930700,7659328.0
2024-03-04 10:35:00,8.19,8.2,8.17,8.19,796100,6571472.0
2024-03-04 10:40:00,8.19,8.22,8.17,8.22,1062800,8784528.0
2024-03-04 10:45:00,8.22,8.34,8.2,8.34,5548400,46379696.0
2024-03-04 10:50:00,8.34,8.37,8.31,8.31,7617700,64080800.0
2024-03-04 10:55:00,8.31,8.32,8.27,8.28,2685300,22493056.0
2024-03-04 11:00:00,8.28,8.33,8.27,8.32,1181700,9897312.0
2024-03-04 11:05:00,8.32,8.32,8.26,8.26,1440600,12040704.0
2024-03-04 11:10:00,8.26,8.29,8.25,8.29,1274600,10623808.0
2024-03-04 11:15:00,8.29,8.29,8.25,8.29,1652000,13776608.0
2024-03-04 11:20:00,8.29,8.3,8.27,8.28,958600,8012096.0
2024-03-04 11:25:00,8.28,8.29,8.27,8.27,938300,7837472.0
2024-03-04 11:30:00,8.27,8.28,8.25,8.26,1044700,8699936.0
2024-03-04 13:05:00,8.27,8.3,8.27,8.28,970400,8103680.0
2024-03-04 13:10:00,8.28,8.31,8.27,8.29,651900,5450560.0
2024-03-04 13:15:00,8.29,8.31,8.29,8.29,967100,8099872.0
2024-03-04 13:20:00,8.29,8.3,8.28,8.29,650500,5435904.0
2024-03-04 13:25:00,8.29,8.3,8.26,8.26,1052500,8792096.0
2024-03-04 13:30:00,8.26,8.27,8.22,8.22,1127800,9378592.0
2024-03-04 13:35:00,8.22,8.25,8.22,8.25,969500,8047552.0
2024-03-04 13:40:00,8.25,8.25,8.17,8.17,1230000,10179424.0
2024-03-04 13:45:00,8.17,8.21,8.17,8.2,787900,6505888.0
2024-03-04 13:50:00,8.2,8.22,8.2,8.21,513600,4251296.0
2024-03-04 13:55:00,8.21,8.22,8.19,8.19,646000,5345984.0
2024-03-04 14:00:00,8.2,8.21,8.19,8.19,369800,3058720.0
2024-03-04 14:05:00,8.19,8.2,8.17,8.18,860200,7102336.0
2024-03-04 14:10:00,8.18,8.2,8.16,8.19,858300,7073376.0
2024-03-04 14:15:00,8.19,8.21,8.18,8.2,432900,3579072.0
2024-03-04 14:20:00,8.2,8.21,8.18,8.19,422200,3488928.0
2024-03-04 14:25:00,8.19,8.2,8.17,8.17,585300,4830304.0
2024-03-04 14:30:00,8.17,8.19,8.17,8.18,781000,6439618.0
2024-03-04 14:35:00,8.18,8.21,8.17,8.21,845500,6980220.0
2024-03-04 14:40:00,8.2,8.23,8.2,8.21,1220400,10112256.0
2024-03-04 14:45:00,8.21,8.21,8.2,8.2,961700,7955010.0
2024-03-04 14:50:00,8.2,8.21,8.19,8.2,1308800,10819781.0
2024-03-04 14:55:00,8.2,8.21,8.19,8.2,1447100,11964407.0
2024-03-04 15:00:00,8.2,8.21,8.19,8.21,2048700,16950986.0
2024-03-05 09:35:00,8.28,8.35,8.27,8.33,13319000,111695856.0
2024-03-05 09:40:00,8.33,8.34,8.26,8.31,4937100,41374536.0
2024-03-05 09:45:00,8.31,8.44,8.31,8.42,11874700,100503216.0
2024-03-05 09:50:00,8.42,8.42,8.36,8.38,5654000,47795696.0
2024-03-05 09:55:00,8.38,8.39,8.32,8.34,4912300,41346656.0
2024-03-05 10:00:00,8.34,8.34,8.28,8.28,3487300,29215744.0
2024-03-05 10:05:00,8.28,8.3,8.22,8.22,4166800,34689248.0
2024-03-05 10:10:00,8.22,8.26,8.21,8.23,2557600,21248544.0
2024-03-05 10:15:00,8.23,8.25,8.23,8.25,1777200,14766656.0
2024-03-05 10:20:00,8.25,8.29,8.24,8.29,1728400,14396704.0
2024-03-05 10:25:00,8.29,8.3,8.25,8.27,1462900,12203712.0
2024-03-05 10:30:00,8.27,8.28,8.21,8.23,2493100,20695104.0
2024-03-05 10:35:00,8.23,8.25,8.22,8.24,1012800,8408000.0
2024-03-05 10:40:00,8.24,8.28,8.24,8.28,1251400,10432032.0
2024-03-05 10:45:00,8.28,8.3,8.26,8.3,889400,7427904.0
2024-03-05 10:50:00,8.3,8.32,8.28,8.3,1132000,9472480.0
2024-03-05 10:55:00,8.3,8.33,8.3,8.33,1241700,10414496.0
2024-03-05 11:00:00,8.33,8.33,8.3,8.3,1057400,8868607.0
2024-03-05 11:05:00,8.31,8.33,8.3,8.32,890600,7471297.0
2024-03-05 11:10:00,8.32,8.32,8.29,8.32,793100,6644357.0
2024-03-05 11:15:00,8.32,8.32,8.28,8.28,695700,5821179.0
2024-03-05 11:20:00,8.28,8.3,8.28,8.29,715600,5984004.0
2024-03-05 11:25:00,8.29,8.31,8.29,8.3,646900,5415295.0
2024-03-05 11:30:00,8.3,8.3,8.27,8.3,1002900,8381568.0
2024-03-05 13:05:00,8.31,8.32,8.29,8.3,1045100,8754817.0
2024-03-05 13:10:00,8.3,8.32,8.29,8.32,884500,7410043.0
2024-03-05 13:15:00,8.32,8.32,8.3,8.31,800700,6711931.0
2024-03-05 13:20:00,8.31,8.31,8.28,8.29,1077100,9006270.0
2024-03-05 13:25:00,8.29,8.29,8.27,8.27,562100,4694600.0
2024-03-05 13:30:00,8.27,8.28,8.26,8.28,703400,5865537.0
2024-03-05 13:35:00,8.28,8.28,8.27,8.28,358400,2991104.0
2024-03-05 13:40:00,8.28,8.31,8.27,8.3,893600,7472503.0
2024-03-05 13:45:00,8.3,8.3,8.27,8.27,744000,6216390.0
2024-03-05 13:50:00,8.27,8.28,8.27,8.28,411300,3432132.0
2024-03-05 13:55:00,8.28,8.28,8.24,8.25,1500800,12494082.0
2024-03-05 14:00:00,8.25,8.25,8.24,8.24,672400,5589178.0
2024-03-05 14:05:00,8.24,8.25,8.23,8.25,934800,7766276.0
2024-03-05 14:10:00,8.25,8.27,8.24,8.27,693600,5778166.0
2024-03-05 14:15:00,8.27,8.27,8.25,8.25,714800,5956555.0
2024-03-05 14:20:00,8.25,8.26,8.23,8.24,1899200,15774965.0
2024-03-05 14:25:00,8.24,8.24,8.21,8.22,1260000,10450312.0
2024-03-05 14:30:00,8.22,8.23,8.18,8.21,2654200,21957632.0
2024-03-05 14:35:00,8.21,8.24,8.19,8.23,1445600,11983872.0
2024-03-05 14:40:00,8.23,8.23,8.21,8.21,810700,6719807.0
2024-03-05 14:45:00,8.21,8.21,8.15,8.15,1732300,14293761.0
2024-03-05 14:50:00,8.15,8.17,8.15,8.17,1971900,16229376.0
2024-03-05 14:55:00,8.17,8.21,8.16,8.21,1814600,14990400.0
2024-03-05 15:00:00,8.21,8.22,8.21,8.21,1938000,16051008.0
2024-03-06 09:35:00,8.06,8.13,8.03,8.04,7429100,60372616.0
2024-03-06 09:40:00,8.04,8.08,8.03,8.05,3681600,29866768.0
2024-03-06 09:45:00,8.05,8.07,8.03,8.03,1915300,15557352.0
2024-03-06 09:50:00,8.03,8.03,7.97,7.99,6013100,48519008.0
2024-03-06 09:55:00,7.99,8.03,7.98,8.01,2019100,16305728.0
2024-03-06 10:00:00,8.01,8.05,8.01,8.04,1469500,11896992.0
2024-03-06 10:05:00,8.04,8.04,7.99,8,1237900,10004512.0
2024-03-06 10:10:00,8,8.01,7.96,7.97,2168400,17454944.0
2024-03-06 10:15:00,7.97,7.99,7.95,7.97,1448300,11636304.0
2024-03-06 10:20:00,7.97,7.98,7.95,7.95,1140800,9166448.0
2024-03-06 10:25:00,7.95,7.97,7.94,7.94,1684400,13506816.0
2024-03-06 10:30:00,7.94,7.97,7.93,7.96,1731800,13881680.0
2024-03-06 10:35:00,7.96,7.99,7.96,7.98,653300,5257216.0
2024-03-06 10:40:00,7.98,7.99,7.95,7.96,719300,5782736.0
2024-03-06 10:45:00,7.96,8.01,7.96,8,517100,4167392.0
2024-03-06 10:50:00,8,8.04,7.99,8.02,844300,6831104.0
2024-03-06 10:55:00,8.02,8.03,8,8.01,473500,3830240.0
2024-03-06 11:00:00,8.01,8.03,8,8.02,410400,3318144.0
2024-03-06 11:05:00,8.02,8.07,8.02,8.06,847100,6879072.0
2024-03-06 11:10:00,8.06,8.06,8.03,8.05,416800,3384320.0
2024-03-06 11:15:00,8.05,8.07,8.04,8.05,538500,4375232.0
2024-03-06 11:20:00,8.05,8.06,8.04,8.05,245200,1990784.0
2024-03-06 11:25:00,8.05,8.08,8.04,8.07,723400,5885568.0
2024-03-06 11:30:00,8.07,8.13,8.07,8.13,1039800,8498240.0
2024-03-06 13:05:00,8.13,8.16,8.12,8.15,2027500,16643200.0
2024-03-06 13:10:00,8.15,8.15,8.11,8.11,848300,6960832.0
2024-03-06 13:15:00,8.11,8.13,8.1,8.11,532100,4353728.0
2024-03-06 13:20:00,8.11,8.11,8.09,8.09,542200,4428032.0
2024-03-06 13:25:00,8.09,8.12,8.09,8.12,487000,3983744.0
2024-03-06 13:30:00,8.12,8.12,8.09,8.09,498500,4073888.0
2024-03-06 13:35:00,8.09,8.1,8.09,8.1,378000,3085536.0
2024-03-06 13:40:00,8.1,8.13,8.09,8.12,654700,5359168.0
2024-03-06 13:45:00,8.12,8.13,8.11,8.13,472500,3869088.0
2024-03-06 13:50:00,8.13,8.13,8.11,8.12,887100,7265760.0
2024-03-06 13:55:00,8.12,8.14,8.12,8.14,1370100,11221888.0
2024-03-06 14:00:00,8.14,8.14,8.1,8.11,870600,7124608.0
2024-03-06 14:05:00,8.11,8.12,8.09,8.09,790100,6452480.0
2024-03-06 14:10:00,8.09,8.1,8.06,8.07,830900,6768704.0
2024-03-06 14:15:00,8.07,8.08,8.06,8.07,712700,5798272.0
2024-03-06 14:20:00,8.07,8.09,8.06,8.09,683700,5564320.0
2024-03-06 14:25:00,8.08,8.1,8.07,8.1,574900,4683840.0
2024-03-06 14:30:00,8.1,8.1,8.08,8.09,456300,3723424.0
2024-03-06 14:35:00,8.09,8.1,8.07,8.08,433000,3531168.0
2024-03-06 14:40:00,8.08,8.08,8.03,8.04,1005800,8172448.0
2024-03-06 14:45:00,8.04,8.06,8.04,8.06,529700,4302176.0
2024-03-06 14:50:00,8.06,8.08,8.06,8.06,1225500,9974016.0
2024-03-06 14:55:00,8.06,8.07,8.05,8.07,1343700,10924992.0
2024-03-06 15:00:00,8.07,8.07,8.06,8.07,1446000,11766688.0
2024-03-07 09:35:00,8.12,8.15,8.06,8.13,2646400,21639210.0
2024-03-07 09:40:00,8.13,8.13,8.07,8.11,1364200,11145004.0
2024-03-07 09:45:00,8.11,8.14,8.11,8.13,1585000,12983368.0
2024-03-07 09:50:00,8.13,8.13,8.09,8.1,1300300,10645960.0
2024-03-07 09:55:00,8.1,8.11,8.09,8.1,651500,5321484.0
2024-03-07 10:00:00,8.1,8.11,8.07,8.08,1295600,10567800.0
2024-03-07 10:05:00,8.08,8.08,8.05,8.06,1391800,11321552.0
2024-03-07 10:10:00,8.06,8.08,8.05,8.05,1210600,9843760.0
2024-03-07 10:15:00,8.05,8.06,8.03,8.06,767100,6226272.0
2024-03-07 10:20:00,8.06,8.08,8.05,8.05,955000,7767672.0
2024-03-07 10:25:00,8.05,8.06,8.03,8.03,1018200,8266168.0
2024-03-07 10:30:00,8.03,8.07,8.03,8.07,623400,5061232.0
2024-03-07 10:35:00,8.07,8.08,8.06,8.06,528200,4299952.0
2024-03-07 10:40:00,8.06,8.07,8.05,8.07,505900,4113536.0
2024-03-07 10:45:00,8.07,8.09,8.06,8.06,478000,3892624.0
2024-03-07 10:50:00,8.06,8.08,8.05,8.05,371400,3019824.0
2024-03-07 10:55:00,8.05,8.07,8.05,8.06,368300,2993616.0
2024-03-07 11:00:00,8.06,8.06,8.04,8.04,623200,5059104.0
2024-03-07 11:05:00,8.04,8.05,8.02,8.02,1142600,9257760.0
2024-03-07 11:10:00,8.02,8.04,8,8,1324000,10707440.0
2024-03-07 11:15:00,8,8.03,7.99,8,1077700,8706512.0
2024-03-07 11:20:00,8,8.02,8,8.02,464600,3755120.0
2024-03-07 11:25:00,8.02,8.02,7.96,7.96,1772200,14264608.0
2024-03-07 11:30:00,7.96,7.98,7.96,7.96,1438900,11567328.0
2024-03-07 13:05:00,7.96,7.96,7.93,7.94,1867000,14974912.0
2024-03-07 13:10:00,7.94,7.97,7.93,7.97,832800,6674640.0
2024-03-07 13:15:00,7.97,7.97,7.94,7.96,693400,5564832.0
2024-03-07 13:20:00,7.96,7.96,7.94,7.95,728500,5841616.0
2024-03-07 13:25:00,7.95,7.97,7.94,7.94,1198200,9615376.0
2024-03-07 13:30:00,7.94,7.95,7.93,7.94,834400,6683408.0
2024-03-07 13:35:00,7.95,7.97,7.94,7.96,611300,4905056.0
2024-03-07 13:40:00,7.96,7.97,7.95,7.96,577400,4635952.0
2024-03-07 13:45:00,7.95,7.96,7.94,7.95,378200,3032512.0
2024-03-07 13:50:00,7.95,7.96,7.94,7.96,614400,4924352.0
2024-03-07 13:55:00,7.96,7.96,7.94,7.94,349100,2799264.0
2024-03-07 14:00:00,7.95,7.95,7.93,7.93,753200,6031648.0
2024-03-07 14:05:00,7.93,7.94,7.89,7.92,2691800,21504832.0
2024-03-07 14:10:00,7.92,7.95,7.92,7.93,746000,5971424.0
2024-03-07 14:15:00,7.93,7.96,7.93,7.96,380100,3044384.0
2024-03-07 14:20:00,7.96,7.96,7.94,7.95,298700,2395680.0
2024-03-07 14:25:00,7.95,7.95,7.93,7.94,388000,3107008.0
2024-03-07 14:30:00,7.94,7.94,7.92,7.92,466200,3729216.0
2024-03-07 14:35:00,7.92,7.93,7.89,7.9,982700,7840928.0
2024-03-07 14:40:00,7.9,7.91,7.88,7.88,1774600,14123648.0
2024-03-07 14:45:00,7.88,7.9,7.88,7.89,753200,5992864.0
2024-03-07 14:50:00,7.89,7.89,7.87,7.88,1199600,9538752.0
2024-03-07 14:55:00,7.88,7.88,7.85,7.86,2130100,16898336.0
2024-03-07 15:00:00,7.86,7.87,7.85,7.86,1702400,13497248.0
2024-03-08 09:35:00,7.85,7.94,7.85,7.88,1734100,13822649.0
2024-03-08 09:40:00,7.88,7.91,7.84,7.9,1917200,15228149.0
2024-03-08 09:45:00,7.9,7.95,7.9,7.94,2147900,17172708.0
2024-03-08 09:50:00,7.94,7.99,7.93,7.96,2327200,18684860.0
2024-03-08 09:55:00,7.96,8.02,7.96,8.01,2462900,19869736.0
2024-03-08 10:00:00,8.01,8.03,7.99,8,2160800,17476408.0
2024-03-08 10:05:00,8,8.11,8,8.09,5869400,47782880.0
2024-03-08 10:10:00,8.09,8.09,8.01,8.02,1741600,14120064.0
2024-03-08 10:15:00,8.02,8.04,8,8.03,1185800,9589504.0
2024-03-08 10:20:00,8.03,8.08,8.03,8.06,1963400,15972992.0
2024-03-08 10:25:00,8.06,8.13,8.06,8.1,4962100,40538496.0
2024-03-08 10:30:00,8.1,8.11,8.06,8.06,1404300,11459888.0
2024-03-08 10:35:00,8.06,8.07,8.02,8.03,848500,6885360.0
2024-03-08 10:40:00,8.03,8.06,8.02,8.04,998400,8093712.0
2024-03-08 10:45:00,8.04,8.05,8.03,8.04,653800,5302192.0
2024-03-08 10:50:00,8.03,8.04,8.01,8.01,497100,4021184.0
2024-03-08 10:55:00,8.01,8.03,8,8.02,455300,3680224.0
2024-03-08 11:00:00,8.02,8.03,7.98,7.99,825300,6664912.0
2024-03-08 11:05:00,7.99,8.01,7.99,8,533000,4302624.0
2024-03-08 11:10:00,8,8.04,7.99,8.04,680900,5504832.0
2024-03-08 11:15:00,8.03,8.04,8.02,8.03,201000,1628416.0
2024-03-08 11:20:00,8.03,8.04,8.02,8.02,415800,3369504.0
2024-03-08 11:25:00,8.03,8.08,8.03,8.07,912200,7422752.0
2024-03-08 11:30:00,8.07,8.09,8.06,8.09,1176800,9586848.0
2024-03-08 13:05:00,8.08,8.1,8.07,8.08,1168400,9529472.0
2024-03-08 13:10:00,8.08,8.11,8.07,8.07,864300,7056640.0
2024-03-08 13:15:00,8.07,8.1,8.07,8.09,686400,5596416.0
2024-03-08 13:20:00,8.09,8.12,8.08,8.11,2187500,17886592.0
2024-03-08 13:25:00,8.11,8.11,8.09,8.09,602800,4925216.0
2024-03-08 13:30:00,8.09,8.1,8.08,8.08,400000,3262336.0
2024-03-08 13:35:00,8.08,8.1,8.07,8.08,454200,3705472.0
2024-03-08 13:40:00,8.08,8.09,8.07,8.07,264300,2154048.0
2024-03-08 13:45:00,8.07,8.08,8.06,8.08,429000,3491712.0
2024-03-08 13:50:00,8.08,8.09,8.07,8.08,334800,2728224.0
2024-03-08 13:55:00,8.08,8.09,8.08,8.09,294200,2398816.0
