timestamps,open,high,low,close,volume,amount
2025-04-24 13:45:00,4.1,4.11,4.1,4.11,293800,1205216.0
2025-04-24 13:50:00,4.11,4.11,4.1,4.11,411600,1689152.0
2025-04-24 13:55:00,4.1,4.11,4.1,4.1,486200,1993984.0
2025-04-24 14:00:00,4.1,4.11,4.1,4.11,506800,2078624.0
2025-04-24 14:05:00,4.11,4.11,4.09,4.09,1266800,5193920.0
2025-04-24 14:10:00,4.1,4.11,4.09,4.1,1109400,4548832.0
2025-04-24 14:15:00,4.1,4.11,4.1,4.1,292000,1197376.0
2025-04-24 14:20:00,4.11,4.11,4.09,4.1,882000,3616480.0
2025-04-24 14:25:00,4.1,4.1,4.09,4.1,684200,2800896.0
2025-04-24 14:30:00,4.1,4.1,4.09,4.09,649500,2660768.0
2025-04-24 14:35:00,4.1,4.11,4.09,4.1,2644200,10838176.0
2025-04-24 14:40:00,4.11,4.11,4.1,4.11,576200,2364384.0
2025-04-24 14:45:00,4.11,4.11,4.1,4.11,1038000,4261248.0
2025-04-24 14:50:00,4.11,4.11,4.1,4.1,1480800,6075104.0
2025-04-24 14:55:00,4.1,4.11,4.09,4.1,3861500,15829600.0
2025-04-24 15:00:00,4.1,4.1,4.09,4.1,3301200,13532224.0
2025-04-25 09:35:00,4.1,4.12,4.09,4.11,4749200,19498904.0
2025-04-25 09:40:00,4.11,4.11,4.09,4.1,4514200,18527664.0
2025-04-25 09:45:00,4.09,4.1,4.08,4.08,3028300,12388644.0
2025-04-25 09:50:00,4.09,4.09,4.08,4.08,4943000,20174332.0
2025-04-25 09:55:00,4.08,4.09,4.08,4.08,2409000,9840696.0
2025-04-25 10:00:00,4.09,4.09,4.08,4.08,1244500,5080992.0
2025-04-25 10:05:00,4.08,4.09,4.08,4.09,2618900,10698144.0
2025-04-25 10:10:00,4.08,4.1,4.08,4.1,1416600,5799200.0
2025-04-25 10:15:00,4.1,4.11,4.09,4.1,2966400,12156384.0
2025-04-25 10:20:00,4.1,4.11,4.09,4.1,2295000,9411432.0
2025-04-25 10:25:00,4.1,4.11,4.09,4.09,2037500,8349848.0
2025-04-25 10:30:00,4.09,4.1,4.09,4.1,1083300,4437056.0
2025-04-25 10:35:00,4.1,4.1,4.09,4.09,1705000,6986384.0
2025-04-25 10:40:00,4.1,4.1,4.09,4.09,1192300,4881792.0
2025-04-25 10:45:00,4.09,4.1,4.09,4.1,1604200,6564128.0
2025-04-25 10:50:00,4.09,4.1,4.09,4.1,1467000,6001584.0
2025-04-25 10:55:00,4.1,4.1,4.09,4.1,520200,2129296.0
2025-04-25 11:00:00,4.1,4.1,4.09,4.09,456400,1867888.0
2025-04-25 11:05:00,4.1,4.1,4.09,4.1,418100,1710848.0
2025-04-25 11:10:00,4.1,4.1,4.09,4.09,2543100,10419264.0
2025-04-25 11:15:00,4.1,4.11,4.09,4.1,3097000,12691168.0
2025-04-25 11:20:00,4.11,4.11,4.1,4.11,929100,3810880.0
2025-04-25 11:25:00,4.11,4.12,4.1,4.12,3165700,13009152.0
2025-04-25 11:30:00,4.12,4.12,4.11,4.12,806300,3319744.0
2025-04-25 13:05:00,4.12,4.12,4.11,4.11,1156500,4758896.0
2025-04-25 13:10:00,4.11,4.12,4.1,4.12,2075100,8527440.0
2025-04-25 13:15:00,4.12,4.12,4.11,4.12,371800,1530640.0
2025-04-25 13:20:00,4.11,4.12,4.11,4.11,957300,3935920.0
2025-04-25 13:25:00,4.11,4.12,4.1,4.11,1473400,6056896.0
2025-04-25 13:30:00,4.1,4.11,4.1,4.11,272900,1119968.0
2025-04-25 13:35:00,4.1,4.11,4.1,4.1,397400,1630272.0
2025-04-25 13:40:00,4.1,4.11,4.1,4.1,743500,3050048.0
2025-04-25 13:45:00,4.11,4.11,4.1,4.1,268600,1102384.0
2025-04-25 13:50:00,4.1,4.11,4.1,4.1,295400,1212240.0
2025-04-25 13:55:00,4.1,4.11,4.1,4.1,458900,1883280.0
2025-04-25 14:00:00,4.11,4.11,4.1,4.1,801800,3289296.0
2025-04-25 14:05:00,4.1,4.11,4.09,4.1,3520900,14432144.0
2025-04-25 14:10:00,4.09,4.1,4.09,4.1,1721300,7040880.0
2025-04-25 14:15:00,4.09,4.1,4.09,4.09,1014100,4148672.0
2025-04-25 14:20:00,4.1,4.1,4.09,4.1,386800,1582752.0
2025-04-25 14:25:00,4.1,4.1,4.09,4.1,295300,1209280.0
2025-04-25 14:30:00,4.1,4.1,4.09,4.09,661100,2707904.0
2025-04-25 14:35:00,4.09,4.11,4.09,4.11,2864100,11742272.0
2025-04-25 14:40:00,4.11,4.11,4.09,4.09,792700,3248288.0
2025-04-25 14:45:00,4.09,4.1,4.09,4.09,683800,2801216.0
2025-04-25 14:50:00,4.09,4.1,4.09,4.1,1327400,5439584.0
2025-04-25 14:55:00,4.1,4.1,4.09,4.1,2032800,8322624.0
2025-04-25 15:00:00,4.1,4.11,4.09,4.11,1653100,6779776.0
2025-04-28 09:35:00,4.1,4.1,4.07,4.08,7242800,29589296.0
2025-04-28 09:40:00,4.08,4.08,4.07,4.07,2371200,9659664.0
2025-04-28 09:45:00,4.07,4.08,4.05,4.06,7651600,31097840.0
2025-04-28 09:50:00,4.05,4.07,4.05,4.06,1860600,7559568.0
2025-04-28 09:55:00,4.06,4.07,4.05,4.05,2789100,11315784.0
2025-04-28 10:00:00,4.05,4.07,4.05,4.06,4288400,17402448.0
2025-04-28 10:05:00,4.06,4.07,4.06,4.06,1188700,4827448.0
2025-04-28 10:10:00,4.06,4.07,4.06,4.06,1101900,4478360.0
2025-04-28 10:15:00,4.06,4.07,4.06,4.06,963500,3915016.0
2025-04-28 10:20:00,4.06,4.07,4.06,4.06,717100,2913744.0
2025-04-28 10:25:00,4.06,4.07,4.05,4.06,3498100,14202640.0
2025-04-28 10:30:00,4.06,4.07,4.05,4.07,3116500,12658768.0
2025-04-28 10:35:00,4.07,4.07,4.06,4.07,421100,1711056.0
2025-04-28 10:40:00,4.06,4.07,4.06,4.07,375100,1524048.0
2025-04-28 10:45:00,4.07,4.07,4.06,4.06,569000,2313616.0
2025-04-28 10:50:00,4.06,4.07,4.06,4.07,538500,2188800.0
2025-04-28 10:55:00,4.06,4.07,4.06,4.07,710700,2886736.0
2025-04-28 11:00:00,4.06,4.06,4.05,4.06,2523400,10239088.0
2025-04-28 11:05:00,4.05,4.07,4.05,4.07,1428300,5797456.0
2025-04-28 11:10:00,4.06,4.07,4.05,4.07,1080400,4385600.0
2025-04-28 11:15:00,4.06,4.07,4.05,4.06,541400,2197920.0
2025-04-28 11:20:00,4.05,4.07,4.05,4.07,1066400,4335456.0
2025-04-28 11:25:00,4.06,4.07,4.06,4.07,182900,743728.0
2025-04-28 11:30:00,4.07,4.07,4.06,4.06,217300,882864.0
2025-04-28 13:05:00,4.06,4.07,4.06,4.06,1759900,7159920.0
2025-04-28 13:10:00,4.07,4.07,4.06,4.07,2154800,8754224.0
2025-04-28 13:15:00,4.06,4.07,4.06,4.07,314800,1279296.0
2025-04-28 13:20:00,4.06,4.07,4.06,4.07,382800,1554560.0
2025-04-28 13:25:00,4.06,4.07,4.06,4.07,592700,2406864.0
2025-04-28 13:30:00,4.06,4.07,4.06,4.07,256000,1040320.0
2025-04-28 13:35:00,4.07,4.07,4.06,4.07,259200,1053024.0
2025-04-28 13:40:00,4.06,4.07,4.06,4.07,167400,680096.0
2025-04-28 13:45:00,4.07,4.07,4.06,4.07,637300,2588960.0
2025-04-28 13:50:00,4.06,4.07,4.05,4.07,2270400,9218256.0
2025-04-28 13:55:00,4.06,4.07,4.05,4.06,1068800,4339552.0
2025-04-28 14:00:00,4.06,4.07,4.05,4.06,674200,2736592.0
2025-04-28 14:05:00,4.06,4.07,4.06,4.07,804800,3267600.0
2025-04-28 14:10:00,4.06,4.07,4.06,4.07,379300,1541760.0
2025-04-28 14:15:00,4.06,4.07,4.06,4.07,1307800,5310272.0
2025-04-28 14:20:00,4.06,4.07,4.05,4.06,1109400,4502992.0
2025-04-28 14:25:00,4.06,4.06,4.05,4.05,674300,2733168.0
2025-04-28 14:30:00,4.05,4.06,4.05,4.05,984300,3989136.0
2025-04-28 14:35:00,4.05,4.06,4.05,4.05,1436500,5820352.0
2025-04-28 14:40:00,4.05,4.06,4.05,4.06,531500,2154368.0
2025-04-28 14:45:00,4.06,4.06,4.05,4.06,2854500,11563376.0
2025-04-28 14:50:00,4.06,4.06,4.05,4.06,874000,3541952.0
2025-04-28 14:55:00,4.06,4.06,4.05,4.06,1706900,6918912.0
2025-04-28 15:00:00,4.05,4.06,4.05,4.05,3478300,14090336.0
2025-04-29 09:35:00,4.05,4.07,4.05,4.05,4004300,16235197.0
2025-04-29 09:40:00,4.05,4.07,4.05,4.06,3298600,13394369.0
2025-04-29 09:45:00,4.06,4.07,4.06,4.07,1330800,5405542.0
2025-04-29 09:50:00,4.06,4.07,4.05,4.05,2119300,8602584.0
2025-04-29 09:55:00,4.05,4.06,4.05,4.05,1051200,4262680.0
2025-04-29 10:00:00,4.06,4.07,4.05,4.06,3191800,12956668.0
2025-04-29 10:05:00,4.06,4.07,4.06,4.06,1032800,4200352.0
2025-04-29 10:10:00,4.07,4.07,4.06,4.07,701500,2850624.0
2025-04-29 10:15:00,4.07,4.07,4.06,4.07,1272200,5167520.0
2025-04-29 10:20:00,4.07,4.07,4.06,4.07,789700,3208024.0
2025-04-29 10:25:00,4.06,4.07,4.05,4.06,2473500,10041024.0
2025-04-29 10:30:00,4.06,4.06,4.05,4.06,1678400,6812328.0
2025-04-29 10:35:00,4.06,4.06,4.05,4.05,1628800,6612544.0
2025-04-29 10:40:00,4.06,4.06,4.05,4.06,393100,1593672.0
2025-04-29 10:45:00,4.06,4.07,4.05,4.07,1774600,7205672.0
2025-04-29 10:50:00,4.06,4.07,4.06,4.06,500700,2035696.0
2025-04-29 10:55:00,4.07,4.07,4.06,4.06,407300,1654096.0
2025-04-29 11:00:00,4.07,4.07,4.06,4.06,439800,1788344.0
2025-04-29 11:05:00,4.07,4.07,4.06,4.07,804300,3268088.0
2025-04-29 11:10:00,4.07,4.08,4.06,4.08,4598400,18717824.0
2025-04-29 11:15:00,4.08,4.08,4.07,4.07,883800,3605408.0
2025-04-29 11:20:00,4.08,4.08,4.07,4.08,548200,2234576.0
2025-04-29 11:25:00,4.08,4.08,4.07,4.07,1722600,7026096.0
2025-04-29 11:30:00,4.08,4.08,4.07,4.08,332300,1354464.0
2025-04-29 13:05:00,4.08,4.08,4.06,4.07,1979900,8061584.0
2025-04-29 13:10:00,4.07,4.07,4.06,4.06,332100,1350224.0
2025-04-29 13:15:00,4.07,4.07,4.06,4.06,265800,1079920.0
2025-04-29 13:20:00,4.06,4.07,4.06,4.07,321100,1304992.0
2025-04-29 13:25:00,4.07,4.07,4.06,4.07,317100,1289088.0
2025-04-29 13:30:00,4.07,4.07,4.06,4.06,225100,915568.0
2025-04-29 13:35:00,4.06,4.07,4.06,4.06,285100,1158384.0
2025-04-29 13:40:00,4.07,4.07,4.06,4.07,353600,1437776.0
2025-04-29 13:45:00,4.07,4.07,4.06,4.07,360100,1464128.0
2025-04-29 13:50:00,4.06,4.07,4.06,4.07,413800,1682672.0
2025-04-29 13:55:00,4.07,4.07,4.06,4.07,691900,2815232.0
2025-04-29 14:00:00,4.06,4.07,4.06,4.06,474100,1928448.0
2025-04-29 14:05:00,4.06,4.07,4.06,4.07,328600,1335536.0
2025-04-29 14:10:00,4.06,4.07,4.06,4.06,933200,3795440.0
2025-04-29 14:15:00,4.07,4.07,4.06,4.07,426800,1734928.0
2025-04-29 14:20:00,4.07,4.08,4.06,4.07,1797500,7314448.0
2025-04-29 14:25:00,4.07,4.08,4.07,4.07,660200,2688512.0
2025-04-29 14:30:00,4.07,4.08,4.06,4.06,1397700,5687968.0
2025-04-29 14:35:00,4.07,4.08,4.06,4.07,1066400,4338432.0
2025-04-29 14:40:00,4.07,4.08,4.07,4.07,376800,1535024.0
2025-04-29 14:45:00,4.08,4.08,4.07,4.07,430900,1754464.0
2025-04-29 14:50:00,4.07,4.08,4.07,4.07,1034700,4213328.0
2025-04-29 14:55:00,4.07,4.07,4.06,4.07,3222800,13113056.0
2025-04-29 15:00:00,4.07,4.08,4.06,4.08,1740800,7091312.0
2025-04-30 09:35:00,4.1,4.11,4.1,4.1,8299200,34052272.0
2025-04-30 09:40:00,4.1,4.11,4.1,4.11,2909100,11937800.0
2025-04-30 09:45:00,4.1,4.11,4.09,4.11,4653900,19066484.0
2025-04-30 09:50:00,4.11,4.11,4.09,4.1,2002900,8205700.0
2025-04-30 09:55:00,4.1,4.11,4.09,4.1,4392300,18005952.0
2025-04-30 10:00:00,4.1,4.11,4.09,4.1,2592500,10629520.0
2025-04-30 10:05:00,4.1,4.1,4.09,4.1,895300,3665624.0
2025-04-30 10:10:00,4.1,4.1,4.09,4.1,684200,2800504.0
2025-04-30 10:15:00,4.1,4.1,4.09,4.1,967000,3956664.0
2025-04-30 10:20:00,4.1,4.1,4.08,4.09,4679800,19133000.0
2025-04-30 10:25:00,4.09,4.1,4.08,4.08,1454500,5946160.0
2025-04-30 10:30:00,4.09,4.09,4.08,4.09,614500,2509936.0
2025-04-30 10:35:00,4.08,4.09,4.08,4.08,849300,3471184.0
2025-04-30 10:40:00,4.09,4.09,4.08,4.08,570300,2328896.0
2025-04-30 10:45:00,4.09,4.09,4.08,4.08,1080900,4412624.0
2025-04-30 10:50:00,4.08,4.09,4.07,4.07,2855200,11647696.0
2025-04-30 10:55:00,4.07,4.08,4.07,4.07,691000,2814592.0
2025-04-30 11:00:00,4.07,4.08,4.07,4.08,830400,3384832.0
2025-04-30 11:05:00,4.08,4.08,4.07,4.08,808900,3296832.0
2025-04-30 11:10:00,4.07,4.08,4.07,4.07,1479900,6030624.0
2025-04-30 11:15:00,4.07,4.09,4.07,4.07,1260900,5142832.0
2025-04-30 11:20:00,4.08,4.09,4.07,4.08,833100,3397040.0
2025-04-30 11:25:00,4.08,4.09,4.07,4.08,813500,3317408.0
2025-04-30 11:30:00,4.09,4.09,4.07,4.08,841800,3433648.0
2025-04-30 13:05:00,4.08,4.09,4.07,4.07,1321700,5393520.0
2025-04-30 13:10:00,4.08,4.08,4.07,4.07,296300,1207120.0
2025-04-30 13:15:00,4.08,4.08,4.07,4.07,429000,1748064.0
2025-04-30 13:20:00,4.08,4.08,4.07,4.07,537100,2188480.0
2025-04-30 13:25:00,4.08,4.08,4.07,4.07,709300,2889712.0
2025-04-30 13:30:00,4.07,4.08,4.07,4.08,755200,3076272.0
2025-04-30 13:35:00,4.07,4.08,4.07,4.07,554800,2261136.0
2025-04-30 13:40:00,4.07,4.08,4.07,4.07,640700,2611776.0
2025-04-30 13:45:00,4.08,4.08,4.07,4.08,862800,3517232.0
2025-04-30 13:50:00,4.08,4.08,4.07,4.08,645800,2630992.0
2025-04-30 13:55:00,4.08,4.09,4.07,4.08,1240900,5061232.0
2025-04-30 14:00:00,4.08,4.08,4.07,4.07,962300,3923312.0
2025-04-30 14:05:00,4.08,4.08,4.07,4.07,529700,2160304.0
2025-04-30 14:10:00,4.07,4.08,4.07,4.08,264000,1076032.0
2025-04-30 14:15:00,4.08,4.08,4.07,4.07,625900,2549440.0
2025-04-30 14:20:00,4.08,4.08,4.07,4.07,536400,2185184.0
2025-04-30 14:25:00,4.08,4.08,4.07,4.07,1851900,7541712.0
2025-04-30 14:30:00,4.07,4.08,4.07,4.08,1298400,5288688.0
2025-04-30 14:35:00,4.07,4.08,4.06,4.07,4698500,19130704.0
2025-04-30 14:40:00,4.07,4.07,4.06,4.06,1476900,6008224.0
2025-04-30 14:45:00,4.06,4.07,4.06,4.07,1665600,6776256.0
2025-04-30 14:50:00,4.07,4.08,4.07,4.08,2819600,11488736.0
2025-04-30 14:55:00,4.07,4.08,4.07,4.08,1476000,6015040.0
2025-04-30 15:00:00,4.08,4.08,4.07,4.08,2482400,10117152.0
2025-05-06 09:35:00,4.1,4.11,4.08,4.1,9323100,38189520.0
2025-05-06 09:40:00,4.1,4.11,4.09,4.1,3805500,15593820.0
2025-05-06 09:45:00,4.1,4.11,4.09,4.1,7261200,29771124.0
2025-05-06 09:50:00,4.1,4.11,4.09,4.09,2275300,9320488.0
2025-05-06 09:55:00,4.09,4.1,4.09,4.1,3155400,12918696.0
2025-05-06 10:00:00,4.1,4.1,4.09,4.1,1857200,7604112.0
2025-05-06 10:05:00,4.1,4.11,4.1,4.1,3425200,14044144.0
2025-05-06 10:10:00,4.11,4.11,4.09,4.1,3174700,13010928.0
2025-05-06 10:15:00,4.1,4.11,4.09,4.11,2675200,10964416.0
2025-05-06 10:20:00,4.1,4.11,4.1,4.1,1660000,6809680.0
2025-05-06 10:25:00,4.1,4.11,4.1,4.11,3269800,13428704.0
2025-05-06 10:30:00,4.11,4.11,4.1,4.1,2359500,9683248.0
2025-05-06 10:35:00,4.1,4.11,4.1,4.1,2325400,9540656.0
2025-05-06 10:40:00,4.11,4.11,4.1,4.1,2460800,10095728.0
2025-05-06 10:45:00,4.1,4.11,4.09,4.1,2379400,9749792.0
2025-05-06 10:50:00,4.1,4.11,4.1,4.1,1154200,4733424.0
2025-05-06 10:55:00,4.1,4.11,4.09,4.1,1347000,5522800.0
2025-05-06 11:00:00,4.09,4.11,4.09,4.1,1067600,4377552.0
2025-05-06 11:05:00,4.1,4.11,4.1,4.1,759600,3115664.0
2025-05-06 11:10:00,4.1,4.11,4.1,4.1,763200,3132800.0
2025-05-06 11:15:00,4.1,4.11,4.1,4.1,688900,2827776.0
2025-05-06 11:20:00,4.1,4.12,4.1,4.11,6031100,24797152.0
2025-05-06 11:25:00,4.11,4.12,4.11,4.12,879900,3622976.0
2025-05-06 11:30:00,4.12,4.12,4.11,4.12,671500,2763632.0
2025-05-06 13:05:00,4.12,4.12,4.11,4.11,1380500,5680560.0
2025-05-06 13:10:00,4.12,4.12,4.1,4.1,2756500,11330112.0
2025-05-06 13:15:00,4.11,4.11,4.1,4.11,614700,2522944.0
2025-05-06 13:20:00,4.1,4.11,4.1,4.1,906500,3722144.0
2025-05-06 13:25:00,4.11,4.11,4.1,4.1,732800,3007520.0
2025-05-06 13:30:00,4.1,4.11,4.1,4.1,1545100,6337696.0
2025-05-06 13:35:00,4.11,4.11,4.1,4.1,826800,3395232.0
2025-05-06 13:40:00,4.11,4.11,4.1,4.1,642800,2639424.0
2025-05-06 13:45:00,4.11,4.11,4.1,4.1,781400,3208416.0
2025-05-06 13:50:00,4.1,4.11,4.1,4.1,839500,3446560.0
2025-05-06 13:55:00,4.11,4.11,4.1,4.1,867900,3563104.0
2025-05-06 14:00:00,4.1,4.11,4.1,4.1,729600,2994656.0
2025-05-06 14:05:00,4.1,4.11,4.1,4.1,825100,3386432.0
2025-05-06 14:10:00,4.1,4.11,4.1,4.1,1568900,6445184.0
2025-05-06 14:15:00,4.1,4.11,4.1,4.11,1219700,5009536.0
2025-05-06 14:20:00,4.1,4.12,4.1,4.11,2058700,8464000.0
2025-05-06 14:25:00,4.11,4.12,4.11,4.11,1494600,6145088.0
2025-05-06 14:30:00,4.11,4.12,4.11,4.11,1701700,6995392.0
2025-05-06 14:35:00,4.11,4.12,4.1,4.11,3404900,13985312.0
2025-05-06 14:40:00,4.11,4.12,4.1,4.12,1733900,7125056.0
2025-05-06 14:45:00,4.12,4.12,4.11,4.11,646500,2659296.0
2025-05-06 14:50:00,4.12,4.12,4.11,4.11,1441800,5931776.0
2025-05-06 14:55:00,4.12,4.12,4.11,4.11,2779900,11448448.0
2025-05-06 15:00:00,4.12,4.12,4.11,4.12,4152800,17104288.0
2025-05-07 09:35:00,4.14,4.14,4.12,4.14,13262800,54833036.0
2025-05-07 09:40:00,4.13,4.13,4.12,4.13,4330900,17871316.0
2025-05-07 09:45:00,4.13,4.13,4.11,4.11,4177300,17205312.0
2025-05-07 09:50:00,4.11,4.12,4.11,4.11,4049500,16647488.0
2025-05-07 09:55:00,4.11,4.12,4.11,4.11,2833700,11647928.0
2025-05-07 10:00:00,4.11,4.11,4.1,4.11,3097100,12721184.0
2025-05-07 10:05:00,4.1,4.12,4.1,4.11,1453100,5972840.0
2025-05-07 10:10:00,4.12,4.12,4.11,4.11,1224300,5035152.0
2025-05-07 10:15:00,4.11,4.12,4.1,4.1,2959100,12161280.0
2025-05-07 10:20:00,4.11,4.11,4.1,4.11,1806800,7414352.0
2025-05-07 10:25:00,4.1,4.11,4.1,4.11,2170100,8911504.0
2025-05-07 10:30:00,4.12,4.12,4.11,4.12,1252800,5152288.0
2025-05-07 10:35:00,4.12,4.14,4.11,4.14,17132500,70767248.0
2025-05-07 10:40:00,4.13,4.14,4.13,4.14,2314800,9564352.0
2025-05-07 10:45:00,4.14,4.14,4.12,4.13,3883200,16038784.0
2025-05-07 10:50:00,4.12,4.14,4.12,4.13,1315100,5432352.0
2025-05-07 10:55:00,4.14,4.14,4.13,4.13,560900,2318112.0
2025-05-07 11:00:00,4.13,4.13,4.12,4.12,1323500,5465312.0
2025-05-07 11:05:00,4.13,4.13,4.12,4.13,362000,1493888.0
2025-05-07 11:10:00,4.13,4.13,4.12,4.12,1058000,4364096.0
2025-05-07 11:15:00,4.12,4.13,4.12,4.12,547900,2260672.0
2025-05-07 11:20:00,4.13,4.13,4.12,4.12,565700,2333632.0
2025-05-07 11:25:00,4.12,4.13,4.12,4.12,476500,1964800.0
2025-05-07 11:30:00,4.12,4.13,4.12,4.12,453800,1872288.0
2025-05-07 13:05:00,4.12,4.14,4.12,4.13,2720400,11235072.0
2025-05-07 13:10:00,4.13,4.14,4.13,4.13,713300,2948672.0
2025-05-07 13:15:00,4.13,4.14,4.13,4.13,810300,3349856.0
2025-05-07 13:20:00,4.13,4.16,4.13,4.15,14007300,58087360.0
2025-05-07 13:25:00,4.15,4.17,4.15,4.16,9776100,40719872.0
2025-05-07 13:30:00,4.16,4.17,4.16,4.17,3336100,13895072.0
2025-05-07 13:35:00,4.16,4.18,4.16,4.18,4602800,19196448.0
2025-05-07 13:40:00,4.18,4.19,4.17,4.19,10019700,41936608.0
2025-05-07 13:45:00,4.19,4.21,4.18,4.2,16225700,68124096.0
2025-05-07 13:50:00,4.2,4.2,4.18,4.18,4321400,18112194.0
2025-05-07 13:55:00,4.18,4.19,4.18,4.18,2224800,9311810.0
2025-05-07 14:00:00,4.19,4.19,4.17,4.17,4645900,19411964.0
2025-05-07 14:05:00,4.17,4.18,4.16,4.17,4235700,17664701.0
2025-05-07 14:10:00,4.17,4.18,4.16,4.18,1736500,7248571.0
2025-05-07 14:15:00,4.18,4.18,4.17,4.18,1567100,6543168.0
2025-05-07 14:20:00,4.18,4.18,4.17,4.18,1871000,7811849.0
2025-05-07 14:25:00,4.17,4.18,4.17,4.18,1326200,5540227.0
2025-05-07 14:30:00,4.18,4.19,4.17,4.19,2900300,12128249.0
2025-05-07 14:35:00,4.18,4.19,4.18,4.19,2074600,8685377.0
2025-05-07 14:40:00,4.18,4.19,4.18,4.19,3083900,12917498.0
2025-05-07 14:45:00,4.18,4.2,4.18,4.19,2928000,12275012.0
2025-05-07 14:50:00,4.19,4.2,4.19,4.2,3390600,14226760.0
2025-05-07 14:55:00,4.2,4.2,4.19,4.19,6184100,25955956.0
2025-05-07 15:00:00,4.19,4.21,4.19,4.21,8949500,37627912.0
2025-05-08 09:35:00,4.16,4.16,4.13,4.16,16620600,68957872.0
2025-05-08 09:40:00,4.16,4.16,4.14,4.16,6849600,28423896.0
2025-05-08 09:45:00,4.16,4.16,4.15,4.16,4158400,17267176.0
2025-05-08 09:50:00,4.16,4.16,4.15,4.16,3417800,14194192.0
2025-05-08 09:55:00,4.16,4.16,4.14,4.15,5791900,24030976.0
2025-05-08 10:00:00,4.15,4.16,4.14,4.16,6059700,25155648.0
2025-05-08 10:05:00,4.16,4.17,4.15,4.15,3116800,12961408.0
2025-05-08 10:10:00,4.16,4.16,4.15,4.16,1106600,4597744.0
2025-05-08 10:15:00,4.15,4.17,4.15,4.17,2713900,11289904.0
2025-05-08 10:20:00,4.16,4.17,4.15,4.16,1865100,7761376.0
2025-05-08 10:25:00,4.16,4.16,4.15,4.16,1556100,6467088.0
2025-05-08 10:30:00,4.16,4.17,4.16,4.16,1453800,6052496.0
2025-05-08 10:35:00,4.17,4.17,4.16,4.16,1632700,6805072.0
2025-05-08 10:40:00,4.17,4.17,4.16,4.16,595000,2478768.0
2025-05-08 10:45:00,4.16,4.17,4.16,4.16,844900,3517952.0
2025-05-08 10:50:00,4.17,4.17,4.16,4.16,1605900,6684272.0
2025-05-08 10:55:00,4.17,4.17,4.15,4.15,2341700,9741488.0
2025-05-08 11:00:00,4.16,4.17,4.15,4.17,3349000,13942144.0
2025-05-08 11:05:00,4.17,4.18,4.16,4.16,1617200,6742912.0
2025-05-08 11:10:00,4.17,4.17,4.16,4.16,905100,3767968.0
2025-05-08 11:15:00,4.17,4.17,4.16,4.16,419100,1745088.0
2025-05-08 11:20:00,4.17,4.17,4.16,4.16,690900,2879168.0
2025-05-08 11:25:00,4.17,4.17,4.16,4.16,1528000,6358592.0
2025-05-08 11:30:00,4.17,4.18,4.16,4.17,3123900,13021184.0
2025-05-08 13:05:00,4.18,4.18,4.16,4.16,1160400,4838560.0
2025-05-08 13:10:00,4.16,4.17,4.16,4.16,411700,1714432.0
2025-05-08 13:15:00,4.17,4.17,4.16,4.16,724100,3015456.0
2025-05-08 13:20:00,4.17,4.17,4.16,4.16,689000,2868480.0
2025-05-08 13:25:00,4.17,4.17,4.16,4.16,911100,3792192.0
2025-05-08 13:30:00,4.17,4.17,4.16,4.16,711800,2964704.0
2025-05-08 13:35:00,4.16,4.17,4.16,4.16,658700,2742080.0
2025-05-08 13:40:00,4.16,4.17,4.16,4.16,576800,2400768.0
2025-05-08 13:45:00,4.16,4.17,4.16,4.16,1474900,6137952.0
2025-05-08 13:50:00,4.17,4.17,4.16,4.16,780100,3246592.0
2025-05-08 13:55:00,4.16,4.17,4.16,4.16,490900,2044736.0
2025-05-08 14:00:00,4.16,4.17,4.16,4.16,516100,2148864.0
2025-05-08 14:05:00,4.16,4.17,4.16,4.16,595000,2477856.0
2025-05-08 14:10:00,4.17,4.17,4.16,4.16,2799100,11669792.0
2025-05-08 14:15:00,4.17,4.17,4.16,4.16,1286400,5361792.0
2025-05-08 14:20:00,4.17,4.17,4.16,4.16,1048700,4370112.0
2025-05-08 14:25:00,4.17,4.17,4.16,4.16,627400,2614656.0
2025-05-08 14:30:00,4.16,4.17,4.16,4.17,688700,2868864.0
2025-05-08 14:35:00,4.17,4.17,4.16,4.16,1256000,5233248.0
2025-05-08 14:40:00,4.17,4.17,4.16,4.16,1060400,4417248.0
2025-05-08 14:45:00,4.16,4.17,4.16,4.16,2064300,8592896.0
2025-05-08 14:50:00,4.16,4.17,4.16,4.17,2233600,9305984.0
2025-05-08 14:55:00,4.16,4.18,4.16,4.17,5519100,23022496.0
2025-05-08 15:00:00,4.18,4.18,4.17,4.17,4396800,18348224.0
2025-05-09 09:35:00,4.16,4.19,4.16,4.17,6352300,26520770.0
2025-05-09 09:40:00,4.18,4.19,4.17,4.18,8279500,34619734.0
2025-05-09 09:45:00,4.18,4.18,4.17,4.17,2815500,11755872.0
2025-05-09 09:50:00,4.17,4.19,4.17,4.19,5073600,21226200.0
2025-05-09 09:55:00,4.18,4.19,4.17,4.18,5301600,22182144.0
2025-05-09 10:00:00,4.17,4.19,4.17,4.17,2364600,9881208.0
2025-05-09 10:05:00,4.18,4.19,4.17,4.18,1284900,5368432.0
2025-05-09 10:10:00,4.18,4.18,4.17,4.17,1813100,7564712.0
2025-05-09 10:15:00,4.17,4.18,4.16,4.16,3405300,14198272.0
2025-05-09 10:20:00,4.16,4.17,4.16,4.16,779800,3246336.0
