timestamps,open,high,low,close,volume,amount
2025-02-11 11:15:00,28.44,28.67,28.33,28.65,6927800,198124422.0
2025-02-11 11:30:00,28.65,29.19,28.63,29.08,18883700,548019200.0
2025-02-11 13:15:00,29.09,29.11,28.84,29.08,9222900,268385536.0
2025-02-11 13:30:00,29.08,29.12,28.75,28.78,7216700,209401088.0
2025-02-11 13:45:00,28.78,28.88,28.63,28.63,5435500,156848120.0
2025-02-11 14:00:00,28.63,28.69,28.58,28.58,5147200,147781122.0
2025-02-11 14:15:00,28.58,28.61,28.47,28.61,4684300,133983494.0
2025-02-11 14:30:00,28.61,28.7,28.52,28.7,3352100,96098564.0
2025-02-11 14:45:00,28.7,28.73,28.49,28.5,5727100,164186620.0
2025-02-11 15:00:00,28.5,28.52,28.42,28.42,9244500,263861760.0
2025-02-12 09:45:00,28.53,29,28.53,28.78,22902900,661380544.0
2025-02-12 10:00:00,28.78,29.17,28.63,29.05,16306300,473480512.0
2025-02-12 10:15:00,29.05,29.14,28.83,28.88,10293900,299161218.0
2025-02-12 10:30:00,28.88,29.16,28.8,29.05,9607200,279309694.0
2025-02-12 10:45:00,29.05,29.16,28.96,29.15,8474000,247165056.0
2025-02-12 11:00:00,29.15,29.35,29.06,29.08,13671400,400780928.0
2025-02-12 11:15:00,29.08,29.39,29.01,29.22,8815900,258353920.0
2025-02-12 11:30:00,29.22,29.3,29.02,29.03,6806800,199099136.0
2025-02-12 13:15:00,29.04,29.11,28.82,28.89,7170000,208348160.0
2025-02-12 13:30:00,28.89,28.95,28.84,28.89,4362900,126353664.0
2025-02-12 13:45:00,28.89,29.05,28.88,29.02,3957800,114916868.0
2025-02-12 14:00:00,29.02,29.03,28.93,28.96,2889200,83978751.0
2025-02-12 14:15:00,28.96,29.03,28.9,28.95,3926400,114059267.0
2025-02-12 14:30:00,28.95,29,28.9,28.91,5245900,152258810.0
2025-02-12 14:45:00,28.91,29.11,28.85,29.07,6968900,202336768.0
2025-02-12 15:00:00,29.07,29.12,29.01,29.12,10469100,305405183.0
2025-02-13 09:45:00,29.13,29.13,28.26,28.26,29919000,859201856.0
2025-02-13 10:00:00,28.26,28.49,28.16,28.24,19806100,562517312.0
2025-02-13 10:15:00,28.24,28.46,28.22,28.23,11158400,316969344.0
2025-02-13 10:30:00,28.23,28.36,28.2,28.35,8619800,244331648.0
2025-02-13 10:45:00,28.35,28.36,28.02,28.07,13215000,372307968.0
2025-02-13 11:00:00,28.07,28.33,28.02,28.32,4782000,134977792.0
2025-02-13 11:15:00,28.32,28.33,28.18,28.2,4519100,128043776.0
2025-02-13 11:30:00,28.2,28.42,28.19,28.4,4362000,123834367.0
2025-02-13 13:15:00,28.4,28.48,28.22,28.48,4998900,142009598.0
2025-02-13 13:30:00,28.48,28.69,28.48,28.65,6957400,199457027.0
2025-02-13 13:45:00,28.65,28.82,28.63,28.72,5832300,167992320.0
2025-02-13 14:00:00,28.72,28.84,28.61,28.65,4515300,130067200.0
2025-02-13 14:15:00,28.65,29.58,28.64,29.25,25207000,739847680.0
2025-02-13 14:30:00,29.25,29.3,28.85,28.85,7972900,232507904.0
2025-02-13 14:45:00,28.85,28.91,28.61,28.63,7627500,220005378.0
2025-02-13 15:00:00,28.63,28.7,28.5,28.5,11827700,339078140.0
2025-02-14 09:45:00,28.51,28.9,28.37,28.52,19685000,564794464.0
2025-02-14 10:00:00,28.52,28.77,28.24,28.77,12643200,360894011.0
2025-02-14 10:15:00,28.77,29.03,28.7,28.81,16943200,490852681.0
2025-02-14 10:30:00,28.81,29.33,28.81,29.27,19632700,573735292.0
2025-02-14 10:45:00,29.27,29.58,29.13,29.53,24530500,723361664.0
2025-02-14 11:00:00,29.53,29.62,29.38,29.4,13133600,388793344.0
2025-02-14 11:15:00,29.4,29.96,29.39,29.89,23166500,692098048.0
2025-02-14 11:30:00,29.89,29.89,29.57,29.7,7217800,215144704.0
2025-02-14 13:15:00,29.7,29.96,29.62,29.74,10665900,318880512.0
2025-02-14 13:30:00,29.74,29.81,29.53,29.73,5540400,164886016.0
2025-02-14 13:45:00,29.73,29.82,29.35,29.49,8832100,261563904.0
2025-02-14 14:00:00,29.49,29.57,29.35,29.44,8591900,253932032.0
2025-02-14 14:15:00,29.44,29.78,29.44,29.76,6226400,184919552.0
2025-02-14 14:30:00,29.76,29.99,29.59,29.95,17303600,518918144.0
2025-02-14 14:45:00,29.95,31,29.94,30.65,40485700,1239198720.0
2025-02-14 15:00:00,30.65,30.7,30.29,30.3,19665300,600058368.0
2025-02-17 09:45:00,30.92,32.4,30.82,31.72,85170100,2695271040.0
2025-02-17 10:00:00,31.72,32.07,31.28,31.49,26758900,850818560.0
2025-02-17 10:15:00,31.49,31.7,31.4,31.51,14411300,455509246.0
2025-02-17 10:30:00,31.51,31.77,31.45,31.71,9186300,290873858.0
2025-02-17 10:45:00,31.71,31.75,31.37,31.48,8791400,278224896.0
2025-02-17 11:00:00,31.48,31.71,31.43,31.69,6072300,192426496.0
2025-02-17 11:15:00,31.69,31.76,31.49,31.55,5779700,183377404.0
2025-02-17 11:30:00,31.55,31.62,31.23,31.51,7602500,239448068.0
2025-02-17 13:15:00,31.5,31.5,31.03,31.13,10859300,339419136.0
2025-02-17 13:30:00,31.13,31.21,30.8,30.8,13870100,430717440.0
2025-02-17 13:45:00,30.8,30.93,30.6,30.69,15829300,487702528.0
2025-02-17 14:00:00,30.69,30.82,30.61,30.61,7160000,220654592.0
2025-02-17 14:15:00,30.61,30.73,30.43,30.63,9279800,284454400.0
2025-02-17 14:30:00,30.63,30.79,30.61,30.75,7550600,232459776.0
2025-02-17 14:45:00,30.75,30.97,30.6,30.88,10304900,318105088.0
2025-02-17 15:00:00,30.88,30.96,30.84,30.9,16556100,513033728.0
2025-02-18 09:45:00,30.43,30.72,30.23,30.23,28775000,879103448.0
2025-02-18 10:00:00,30.23,30.43,30.15,30.26,14095100,427816582.0
2025-02-18 10:15:00,30.26,30.39,29.83,29.83,20015500,602684290.0
2025-02-18 10:30:00,29.83,30.01,29.81,29.87,12190200,365550464.0
2025-02-18 10:45:00,29.87,30.06,29.83,29.88,7961400,239082496.0
2025-02-18 11:00:00,29.88,29.88,29.61,29.67,12392400,369210112.0
2025-02-18 11:15:00,29.67,29.76,29.56,29.69,9102800,270533888.0
2025-02-18 11:30:00,29.69,29.8,29.67,29.78,4823200,143800576.0
2025-02-18 13:15:00,29.79,29.94,29.67,29.69,5717600,170897408.0
2025-02-18 13:30:00,29.69,29.76,29.56,29.56,5168700,153654784.0
2025-02-18 13:45:00,29.56,29.61,29.42,29.42,8923000,264017408.0
2025-02-18 14:00:00,29.42,29.47,29.26,29.26,10101000,297633280.0
2025-02-18 14:15:00,29.26,29.56,29.22,29.23,8921100,262770688.0
2025-02-18 14:30:00,29.23,29.34,29.1,29.18,13409900,393040384.0
2025-02-18 14:45:00,29.18,29.3,28.93,29.14,15313000,446835200.0
2025-02-18 15:00:00,29.14,29.15,29.03,29.1,11302200,329815552.0
2025-02-19 09:45:00,29.1,29.49,28.96,29.31,21906100,642201182.0
2025-02-19 10:00:00,29.31,29.76,29.26,29.7,16618700,492606978.0
2025-02-19 10:15:00,29.7,30.53,29.7,30.38,25180400,761290880.0
2025-02-19 10:30:00,30.38,30.38,29.95,30.04,10236100,309593984.0
2025-02-19 10:45:00,30.04,30.14,29.92,29.99,6844100,206185728.0
2025-02-19 11:00:00,29.99,30.09,29.83,30,5539100,166415360.0
2025-02-19 11:15:00,30,30.02,29.84,29.91,2971200,89158912.0
2025-02-19 11:30:00,29.91,29.93,29.79,29.89,3826400,114643456.0
2025-02-19 13:15:00,29.9,30,29.84,29.89,3986100,119572480.0
2025-02-19 13:30:00,29.89,29.93,29.67,29.76,6646000,198440448.0
2025-02-19 13:45:00,29.76,29.9,29.7,29.7,3549800,106029560.0
2025-02-19 14:00:00,29.7,29.87,29.63,29.87,5574600,166010120.0
2025-02-19 14:15:00,29.87,29.87,29.65,29.8,6596800,196694272.0
2025-02-19 14:30:00,29.8,29.8,29.67,29.73,4567700,136183555.0
2025-02-19 14:45:00,29.73,29.82,29.65,29.78,6433900,191912191.0
2025-02-19 15:00:00,29.78,29.82,29.75,29.8,8454500,252587514.0
2025-02-20 09:45:00,29.56,29.87,29.36,29.55,19898600,590351504.0
2025-02-20 10:00:00,29.55,29.75,29.46,29.46,8589300,255297671.0
2025-02-20 10:15:00,29.46,29.53,29.31,29.33,9072100,267818809.0
2025-02-20 10:30:00,29.33,29.41,29.26,29.31,7244000,212964352.0
2025-02-20 10:45:00,29.31,29.34,29.11,29.3,9595900,281186050.0
2025-02-20 11:00:00,29.3,29.3,29.13,29.22,4246900,124347646.0
2025-02-20 11:15:00,29.22,29.23,28.98,29.03,7777400,226640768.0
2025-02-20 11:30:00,29.03,29.03,28.84,28.92,8542500,247773184.0
2025-02-20 13:15:00,28.92,29.3,28.88,29.23,7226800,210941185.0
2025-02-20 13:30:00,29.23,29.37,29.15,29.24,5129300,150581252.0
2025-02-20 13:45:00,29.24,29.56,29.24,29.32,5844000,172684545.0
2025-02-20 14:00:00,29.32,29.37,29.25,29.32,2356700,69292023.0
2025-02-20 14:15:00,29.32,29.36,29.18,29.32,3145700,92324606.0
2025-02-20 14:30:00,29.32,29.44,29.31,29.37,3267800,96300040.0
2025-02-20 14:45:00,29.37,29.45,29.28,29.31,5449700,160607743.0
2025-02-20 15:00:00,29.31,29.38,29.31,29.38,4969000,146305281.0
2025-02-21 09:45:00,30.51,30.83,30.43,30.47,58041300,1783270656.0
2025-02-21 10:00:00,30.47,31.27,30.43,30.75,31792900,985428615.0
2025-02-21 10:15:00,30.75,30.89,30.56,30.66,10784200,331934976.0
2025-02-21 10:30:00,30.66,31.1,30.66,30.92,9966600,308894200.0
2025-02-21 10:45:00,30.92,31.1,30.82,30.9,7118100,220889864.0
2025-02-21 11:00:00,30.9,31.2,30.88,31.18,9542500,296948736.0
2025-02-21 11:15:00,31.18,31.19,30.94,31.06,9073000,282944768.0
2025-02-21 11:30:00,31.06,31.61,31.06,31.39,18075100,569080576.0
2025-02-21 13:15:00,31.4,31.68,31.38,31.63,11991600,379353600.0
2025-02-21 13:30:00,31.63,32.09,31.5,32.01,18489200,589735936.0
2025-02-21 13:45:00,32.01,32.21,31.74,31.85,14005700,450051072.0
2025-02-21 14:00:00,31.85,31.95,31.68,31.81,7807100,249093632.0
2025-02-21 14:15:00,31.81,32.33,31.77,32.33,29675800,959640064.0
2025-02-21 14:30:00,32.33,32.33,32.33,32.33,3376700,109471744.0
2025-02-21 14:45:00,32.33,32.33,32.33,32.33,2065000,66947584.0
2025-02-21 15:00:00,32.33,32.33,32.33,32.33,1932300,62643200.0
2025-02-24 09:45:00,32.93,33.27,32.45,33.24,76581600,2527899136.0
2025-02-24 10:00:00,33.24,33.53,32.9,33.3,36992900,1233037824.0
2025-02-24 10:15:00,33.3,33.35,32.8,33.17,15743500,522950400.0
2025-02-24 10:30:00,33.17,33.53,33.15,33.39,12739000,426037248.0
2025-02-24 10:45:00,33.39,33.86,33.33,33.83,16621100,561398784.0
2025-02-24 11:00:00,33.83,33.9,33.26,33.26,10660600,359227904.0
2025-02-24 11:15:00,33.26,33.3,32.94,33.05,10145900,336786944.0
2025-02-24 11:30:00,33.05,33.12,32.83,33,9463700,312744448.0
2025-02-24 13:15:00,33.02,33.04,32.81,32.99,7427300,245338624.0
2025-02-24 13:30:00,32.99,33.12,32.93,32.98,5269000,174644736.0
2025-02-24 13:45:00,32.98,33.15,32.83,33.1,5112600,169213440.0
2025-02-24 14:00:00,33.1,33.16,32.87,32.92,3995400,132419584.0
2025-02-24 14:15:00,32.92,32.96,32.71,32.96,7561900,249060864.0
2025-02-24 14:30:00,32.96,33,32.83,32.89,4852800,160240128.0
2025-02-24 14:45:00,32.89,33.1,32.82,32.89,8562800,282703360.0
2025-02-24 15:00:00,32.89,32.9,32.79,32.9,15263300,503150080.0
2025-02-25 09:45:00,32.01,32.37,31.86,32,37181000,1193814596.0
2025-02-25 10:00:00,32,32.12,31.81,32.04,13927300,446321792.0
2025-02-25 10:15:00,32.04,32.13,31.81,31.99,8503200,272398846.0
2025-02-25 10:30:00,31.99,32.78,31.99,32.72,13593600,443865214.0
2025-02-25 10:45:00,32.72,32.94,32.62,32.69,10108200,332393984.0
2025-02-25 11:00:00,32.69,32.82,32.57,32.82,4086100,134052352.0
2025-02-25 11:15:00,32.82,33.16,32.73,33.16,7565400,249795840.0
2025-02-25 11:30:00,33.16,34.1,32.93,34.07,26023300,877387776.0
2025-02-25 13:15:00,34.2,34.2,33.35,33.7,17079000,578205440.0
2025-02-25 13:30:00,33.7,33.92,33.51,33.7,8390400,283651072.0
2025-02-25 13:45:00,33.7,33.83,33.38,33.4,6731100,227077632.0
2025-02-25 14:00:00,33.4,33.62,33.29,33.3,5713500,191398912.0
2025-02-25 14:15:00,33.3,33.33,33.1,33.26,6567500,218805760.0
2025-02-25 14:30:00,33.26,33.28,32.96,33,5367200,178411520.0
2025-02-25 14:45:00,33,33.15,32.92,33.02,8142900,269766656.0
2025-02-25 15:00:00,33.02,33.16,32.82,33.02,11468100,379404288.0
2025-02-26 09:45:00,33.05,33.12,32.1,32.17,33184900,1079552896.0
2025-02-26 10:00:00,32.17,32.7,32.17,32.52,14567100,473685624.0
2025-02-26 10:15:00,32.52,32.63,32.19,32.27,8288800,269124488.0
2025-02-26 10:30:00,32.27,32.45,32.11,32.37,8622800,278914559.0
2025-02-26 10:45:00,32.37,32.51,32.19,32.38,5867400,190516217.0
2025-02-26 11:00:00,32.38,32.8,32.36,32.7,7079600,231683592.0
2025-02-26 11:15:00,32.7,32.89,32.52,32.85,6570300,215603712.0
2025-02-26 11:30:00,32.85,32.86,32.41,32.47,5521900,180447742.0
2025-02-26 13:15:00,32.49,32.77,32.48,32.59,6374900,208536578.0
2025-02-26 13:30:00,32.59,32.75,32.55,32.73,5260900,172242432.0
2025-02-26 13:45:00,32.73,32.93,32.5,32.93,6455600,211701760.0
2025-02-26 14:00:00,32.93,32.97,32.69,32.92,6581500,217026816.0
2025-02-26 14:15:00,32.92,33.07,32.66,32.98,6983200,230491648.0
2025-02-26 14:30:00,32.98,33,32.69,32.75,4789700,157866240.0
2025-02-26 14:45:00,32.75,32.93,32.75,32.83,5640500,185849856.0
2025-02-26 15:00:00,32.83,32.9,32.83,32.87,8319400,274331648.0
2025-02-27 09:45:00,33.04,33.04,32.11,32.12,25030100,814783872.0
2025-02-27 10:00:00,32.12,32.24,31.78,31.81,20096200,643793152.0
2025-02-27 10:15:00,31.81,31.97,31.52,31.56,14599700,463901184.0
2025-02-27 10:30:00,31.56,31.74,31.54,31.57,7968600,252676096.0
2025-02-27 10:45:00,31.57,31.63,31.06,31.16,18308700,575366144.0
2025-02-27 11:00:00,31.16,31.44,31.04,31.44,14356600,448742144.0
2025-02-27 11:15:00,31.44,31.58,31.27,31.45,5579700,175928320.0
2025-02-27 11:30:00,31.45,31.46,31.3,31.4,2846300,89585664.0
2025-02-27 13:15:00,31.38,31.38,31.11,31.12,5066900,158609152.0
2025-02-27 13:30:00,31.12,31.49,31.11,31.31,3458700,108692736.0
2025-02-27 13:45:00,31.31,31.31,31.05,31.13,5331400,166539264.0
2025-02-27 14:00:00,31.13,31.54,31.11,31.48,5047400,158722304.0
2025-02-27 14:15:00,31.48,31.56,31.28,31.55,3720300,117356544.0
2025-02-27 14:30:00,31.55,31.91,31.41,31.9,6481700,206120704.0
2025-02-27 14:45:00,31.9,31.91,31.65,31.67,6940800,221241856.0
2025-02-27 15:00:00,31.67,31.72,31.57,31.58,6889200,218477056.0
2025-02-28 09:45:00,30.89,31.26,30.72,30.75,25572100,793518208.0
2025-02-28 10:00:00,30.75,30.8,30.15,30.19,24687800,752742976.0
2025-02-28 10:15:00,30.19,30.4,30.03,30.37,12040200,364309888.0
2025-02-28 10:30:00,30.37,30.43,30.17,30.26,4866100,147917312.0
2025-02-28 10:45:00,30.26,30.45,30.22,30.26,3582500,108939648.0
2025-02-28 11:00:00,30.26,30.29,30.11,30.21,3945200,119442176.0
2025-02-28 11:15:00,30.21,30.38,30.12,30.33,2885100,87474432.0
2025-02-28 11:30:00,30.33,30.39,30.16,30.35,2004500,60895232.0
2025-02-28 13:15:00,30.35,30.35,29.96,30.01,5604000,169212416.0
2025-02-28 13:30:00,30.01,30.1,29.91,30.07,6979200,209793536.0
2025-02-28 13:45:00,30.07,30.07,29.88,29.95,4903900,147236096.0
2025-02-28 14:00:00,29.95,30.15,29.88,29.93,4105300,123490560.0
2025-02-28 14:15:00,29.93,29.93,29.72,29.78,6231900,186262016.0
2025-02-28 14:30:00,29.78,29.91,29.62,29.75,8621000,257209856.0
2025-02-28 14:45:00,29.75,29.82,29.51,29.58,9121400,270903808.0
2025-02-28 15:00:00,29.58,29.6,29.39,29.47,12744600,376921344.0
2025-03-03 09:45:00,29.7,29.76,28.46,29.06,30912700,896152377.0
2025-03-03 10:00:00,29.06,29.28,28.95,29.07,9789900,285676619.0
2025-03-03 10:15:00,29.07,29.42,29.07,29.41,6960000,204527996.0
2025-03-03 10:30:00,29.41,29.61,29.36,29.53,7717300,228304768.0
2025-03-03 10:45:00,29.53,29.58,29.29,29.47,5526500,163203200.0
2025-03-03 11:00:00,29.47,29.47,29.19,29.24,3604500,106007041.0
2025-03-03 11:15:00,29.24,29.4,29.19,29.19,3086600,90632827.0
2025-03-03 11:30:00,29.19,29.26,29.12,29.19,2493500,73004164.0
2025-03-03 13:15:00,29.17,29.24,29.12,29.23,2368300,69314304.0
2025-03-03 13:30:00,29.23,29.35,29.16,29.33,2651200,77775232.0
2025-03-03 13:45:00,29.33,29.33,29.05,29.19,3248200,94964484.0
2025-03-03 14:00:00,29.19,29.19,29.01,29.09,3100900,90403317.0
2025-03-03 14:15:00,29.09,29.15,28.92,28.94,4230000,122885127.0
2025-03-03 14:30:00,28.94,29,28.85,28.94,3388500,98293760.0
2025-03-03 14:45:00,28.94,29.01,28.8,28.96,4670600,135280384.0
2025-03-03 15:00:00,28.96,29.17,28.93,29.11,5679400,165643772.0
2025-03-04 09:45:00,28.59,29.04,28.59,28.93,13615100,393636160.0
2025-03-04 10:00:00,28.93,29.27,28.93,29.15,8648700,252703356.0
2025-03-04 10:15:00,29.15,29.25,29.04,29.08,4509800,131809406.0
2025-03-04 10:30:00,29.08,29.12,28.93,29.07,4517700,131495812.0
2025-03-04 10:45:00,29.07,29.27,29.01,29.23,3927900,114872062.0
2025-03-04 11:00:00,29.23,29.24,29.07,29.1,3843200,112325884.0
2025-03-04 11:15:00,29.1,29.36,29.1,29.15,5714500,167696648.0
2025-03-04 11:30:00,29.15,29.21,29.05,29.12,2465900,72083836.0
2025-03-04 13:15:00,29.14,29.35,29.05,29.22,5026100,147480964.0
2025-03-04 13:30:00,29.22,29.33,29.06,29.12,3765400,110256632.0
2025-03-04 13:45:00,29.12,29.52,29.11,29.4,10020100,295285512.0
2025-03-04 14:00:00,29.4,29.53,29.31,29.36,6782300,200083200.0
2025-03-04 14:15:00,29.36,29.39,29.16,29.16,4324300,127021060.0
2025-03-04 14:30:00,29.16,29.32,29.16,29.28,3918600,114911228.0
2025-03-04 14:45:00,29.28,29.37,29.26,29.36,4570900,134417920.0
2025-03-04 15:00:00,29.36,29.36,29.26,29.3,6333800,186153984.0
2025-03-05 09:45:00,29.41,29.75,29.31,29.41,21172700,627365156.0
2025-03-05 10:00:00,29.41,29.5,29.14,29.15,9554500,281013062.0
2025-03-05 10:15:00,29.15,29.21,29.02,29.12,6271600,183067392.0
2025-03-05 10:30:00,29.12,29.26,29.06,29.08,4237000,123907968.0
2025-03-05 10:45:00,29.08,29.24,29.01,29.01,3205000,93652992.0
2025-03-05 11:00:00,29.01,29.31,29,29.19,3544900,103517824.0
2025-03-05 11:15:00,29.19,29.19,29.04,29.09,2199700,64219904.0
2025-03-05 11:30:00,29.09,29.14,28.97,29,3353500,97663744.0
2025-03-05 13:15:00,29.01,29.01,28.86,28.88,5487900,159230208.0
2025-03-05 13:30:00,28.88,29.13,28.88,29.01,3116000,90656128.0
2025-03-05 13:45:00,29.01,29.4,29,29.2,5928500,173833603.0
2025-03-05 14:00:00,29.2,29.55,29.17,29.55,6171800,181790205.0
2025-03-05 14:15:00,29.55,29.6,29.32,29.42,6051200,178821376.0
2025-03-05 14:30:00,29.42,29.45,29.23,29.26,4541700,133544704.0
2025-03-05 14:45:00,29.26,29.48,29.26,29.4,5354400,157750016.0
2025-03-05 15:00:00,29.4,29.5,29.38,29.41,9812300,289774080.0
2025-03-06 09:45:00,30.01,30.22,29.74,30.18,27720400,834339708.0
2025-03-06 10:00:00,30.18,30.33,30.1,30.26,12148300,368267656.0
2025-03-06 10:15:00,30.26,30.49,30.23,30.35,13771500,419556733.0
2025-03-06 10:30:00,30.35,30.47,30.24,30.39,8502800,258942592.0
2025-03-06 10:45:00,30.39,30.4,30.27,30.32,4169200,126790528.0
2025-03-06 11:00:00,30.32,30.34,30.22,30.34,4301300,130616450.0
2025-03-06 11:15:00,30.34,30.35,30.26,30.34,2226300,67659646.0
2025-03-06 11:30:00,30.35,30.69,30.34,30.54,8173900,250343936.0
2025-03-06 13:15:00,30.51,31.01,30.51,30.76,14603500,450628352.0
2025-03-06 13:30:00,30.76,30.79,30.55,30.6,6111700,187858176.0
2025-03-06 13:45:00,30.6,30.63,30.46,30.46,5394500,165199104.0
2025-03-06 14:00:00,30.46,30.58,30.39,30.51,3739400,114303232.0
2025-03-06 14:15:00,30.51,30.71,30.51,30.66,4367000,134141696.0
2025-03-06 14:30:00,30.66,30.67,30.57,30.61,3140500,96436224.0
2025-03-06 14:45:00,30.61,30.67,30.45,30.45,5233200,160475904.0
2025-03-06 15:00:00,30.45,30.64,30.45,30.63,6917800,212225280.0
2025-03-07 09:45:00,30.33,30.46,30.07,30.11,18791400,570053072.0
2025-03-07 10:00:00,30.11,30.15,29.82,29.92,14367100,431913216.0
2025-03-07 10:15:00,29.92,30.09,29.86,29.98,6405900,192686400.0
2025-03-07 10:30:00,29.98,30.25,29.98,30.16,4829000,145825663.0
2025-03-07 10:45:00,30.16,30.28,30.05,30.22,3231300,97691641.0
2025-03-07 11:00:00,30.22,30.27,30.04,30.04,2725000,82403086.0
2025-03-07 11:15:00,30.04,30.14,29.99,30.03,3177800,95867768.0
2025-03-07 11:30:00,30.03,30.08,29.94,30.04,2609200,78501634.0
2025-03-07 13:15:00,30.04,30.15,30,30.08,2524700,76139653.0
2025-03-07 13:30:00,30.08,30.21,30.07,30.07,2696900,81503995.0
2025-03-07 13:45:00,30.07,30.11,29.88,29.88,4998800,150232832.0
2025-03-07 14:00:00,29.88,29.93,29.82,29.9,4885900,146363008.0
2025-03-07 14:15:00,29.9,29.91,29.72,29.79,5746500,171704448.0
2025-03-07 14:30:00,29.79,29.79,29.61,29.61,5725300,170511104.0
2025-03-07 14:45:00,29.61,29.65,29.47,29.54,7694800,228141824.0
2025-03-07 15:00:00,29.54,29.79,29.53,29.74,5773200,172111872.0
2025-03-10 09:45:00,29.41,29.71,29.33,29.35,11956900,353313008.0
2025-03-10 10:00:00,29.35,29.37,29.18,29.3,8706800,255717565.0
2025-03-10 10:15:00,29.3,29.51,29.23,29.24,4476400,131751750.0
2025-03-10 10:30:00,29.24,29.35,29.15,29.32,3648600,106953013.0
2025-03-10 10:45:00,29.32,29.34,29.19,29.21,2958200,86772416.0
2025-03-10 11:00:00,29.21,29.25,29.12,29.12,3125500,91417612.0
2025-03-10 11:15:00,29.12,29.18,29.09,29.1,3136700,91621898.0
2025-03-10 11:30:00,29.1,29.14,29.03,29.12,3455500,100808194.0
2025-03-10 13:15:00,29.13,29.13,28.88,28.99,6785000,197073918.0
2025-03-10 13:30:00,28.99,29.06,28.92,28.99,3590700,104375168.0
2025-03-10 13:45:00,28.99,29.14,28.94,29.09,4542500,132315131.0
2025-03-10 14:00:00,29.09,29.1,28.96,29,3086600,89832325.0
2025-03-10 14:15:00,29,29.11,28.97,29.11,2466000,71791995.0
2025-03-10 14:30:00,29.11,29.22,29.09,29.12,3395100,99289861.0
2025-03-10 14:45:00,29.12,29.31,29.12,29.25,3710400,108898816.0
2025-03-10 15:00:00,29.25,29.29,29.25,29.27,3821800,112210048.0
2025-03-11 09:45:00,28.72,29.1,28.62,29.04,11330400,328427888.0
2025-03-11 10:00:00,29.04,29.14,28.96,29.09,4054300,118177184.0
2025-03-11 10:15:00,29.09,29.13,28.97,29.08,3470500,101154683.0
2025-03-11 10:30:00,29.08,29.17,29.02,29.04,3559800,103935101.0
2025-03-11 10:45:00,29.04,29.04,28.85,28.85,3880800,112663304.0
2025-03-11 11:00:00,28.85,28.96,28.82,28.84,3041700,88103428.0
2025-03-11 11:15:00,28.84,28.89,28.71,28.81,5867600,169323956.0
2025-03-11 11:30:00,28.81,28.81,28.69,28.8,2264100,65269961.0
2025-03-11 13:15:00,28.8,28.81,28.7,28.8,2453200,70709499.0
2025-03-11 13:30:00,28.8,28.87,28.79,28.84,1782600,51536516.0
2025-03-11 13:45:00,28.84,28.84,28.71,28.72,2196600,63339648.0
2025-03-11 14:00:00,28.72,28.76,28.69,28.71,2288400,65878400.0
2025-03-11 14:15:00,28.71,28.88,28.71,28.87,2430800,70201984.0
2025-03-11 14:30:00,28.87,28.91,28.77,28.8,2487700,71916544.0
2025-03-11 14:45:00,28.8,28.96,28.78,28.94,3651500,105850364.0
2025-03-11 15:00:00,28.94,29.06,28.94,29.06,5156900,150068356.0
2025-03-12 09:45:00,29.29,29.4,29.08,29.31,11594500,340227184.0
2025-03-12 10:00:00,29.31,29.69,29.31,29.56,12791900,378934366.0
2025-03-12 10:15:00,29.56,29.81,29.5,29.78,8489200,252219842.0
2025-03-12 10:30:00,29.78,29.78,29.52,29.55,4842500,143957054.0
2025-03-12 10:45:00,29.55,29.68,29.54,29.62,3143100,93400328.0
2025-03-12 11:00:00,29.62,29.68,29.57,29.6,1951400,57979770.0
2025-03-12 11:15:00,29.6,29.7,29.54,29.7,2819000,83763967.0
2025-03-12 11:30:00,29.7,29.72,29.57,29.66,1816500,54002553.0
2025-03-12 13:15:00,29.66,29.68,29.54,29.63,3346000,99459460.0
2025-03-12 13:30:00,29.63,30.26,29.61,30.14,16371600,492664452.0
2025-03-12 13:45:00,30.14,30.14,29.87,29.94,5717600,172104320.0
2025-03-12 14:00:00,29.94,29.96,29.82,29.94,3438000,103093376.0
2025-03-12 14:15:00,29.94,29.94,29.87,29.9,2125200,63755008.0
2025-03-12 14:30:00,29.9,29.91,29.61,29.67,4801200,143109372.0
2025-03-12 14:45:00,29.67,29.76,29.65,29.69,3254500,96989694.0
2025-03-12 15:00:00,29.69,29.69,29.53,29.54,6583500,195294982.0
2025-03-13 09:45:00,29.37,29.42,28.97,29.07,12149800,355972032.0
2025-03-13 10:00:00,29.07,29.11,28.8,28.81,8243400,239475928.0
2025-03-13 10:15:00,28.81,29.04,28.8,29.01,3942300,114494209.0
2025-03-13 10:30:00,29.01,29.02,28.83,28.87,3879600,112307840.0
2025-03-13 10:45:00,28.87,28.94,28.79,28.89,4495000,129942285.0
2025-03-13 11:00:00,28.89,28.97,28.82,28.94,2723800,78905330.0
2025-03-13 11:15:00,28.94,28.95,28.67,28.67,5237500,151115912.0
2025-03-13 11:30:00,28.67,28.7,28.54,28.58,5960900,171069952.0
2025-03-13 13:15:00,28.57,28.57,28.39,28.47,6756200,192827520.0
2025-03-13 13:30:00,28.47,28.51,28.38,28.45,3889900,110972288.0
2025-03-13 13:45:00,28.45,28.45,28.29,28.39,4976700,141514496.0
2025-03-13 14:00:00,28.39,28.49,28.25,28.27,4084200,116119040.0
2025-03-13 14:15:00,28.27,28.4,28.2,28.34,4641100,131533696.0
